resource_code,name,type,category,unit,price_avg,price_min,price_max,price_median,price_variants,currency,avg_cost_per_use,avg_qty_per_use,usage_count,used_in_work_items,parent_category,parent_collection,parent_department,parent_section
04.V38,Eau pure,Material,General,LT,282.69,282.69,282.69,282.69,1,XOF,387.71,1.3715,68,9,RESTORATION/HERITAGE WORK,Ministère de la Culture et du Tourisme (Monuments historiques / Restauration),Ministère de la Culture et du Tourisme (Monuments historiques / Restauration),
41.600.1102,Frais de chantier,Material,General,SA,9361.88,9361.88,9361.88,9361.88,1,XOF,15855.8,1.6937,66,66,DRILLING/WELL WORK,"Forage d'eau potable/utilisation, forage géothermique, test/mesure de puits","Forage d'eau potable/utilisation, forage géothermique, test/mesure de puits",
41.600.1101,Frais de personnel,Material,General,SA,58465.94,58465.94,58465.94,58465.94,1,XOF,99021.29,1.6937,66,66,DRILLING/WELL WORK,"Forage d'eau potable/utilisation, forage géothermique, test/mesure de puits","Forage d'eau potable/utilisation, forage géothermique, test/mesure de puits",
10.130.1241,"CIMENT PORTLAND RÉSISTANT AU SOUFRE (EN SACS) (TS EN 197-1 CEM I 42,5 R SR5)",Material,General,TON,0.0,0.0,0.0,0.0,0,XOF,0.0,2700.0,66,52,PORT/MARINE WORK,Construction portuaire et maritime AYGM,Construction portuaire et maritime AYGM,
10.130.1227,"CIMENT PORTLAND À CURAISON (EN SAC) (TS EN 197-1 CEM III/A 32,5 N)",Material,General,TON,34694.08,34694.08,34694.08,34694.08,1,XOF,7285.62,0.21,66,6,PORT/MARINE WORK,Construction portuaire et maritime AYGM,Construction portuaire et maritime AYGM,
40.110.3124,Machine à souder pour les tuyaux PE100 (Ø50 mm - Ø315 mm),Material,General,SA,2846.97,2846.97,2846.97,2846.97,1,XOF,1462.46,0.5137,64,64,INFRASTRUCTURE WORK,Installations d'infrastructure (eau/égouts/eaux pluviales),Installations d'infrastructure (eau/égouts/eaux pluviales),
04.V030/01,Bois dur (Chêne de première qualité) Humidité du bois inférieure à 15 degrés,Material,Pipes & Fittings,M³,899476.06,899476.06,899476.06,899476.06,1,XOF,161967.53,0.1801,64,46,RESTORATION/HERITAGE WORK,Ministère de la Culture et du Tourisme (Monuments historiques / Restauration),Ministère de la Culture et du Tourisme (Monuments historiques / Restauration),
07.005/1,"F = 0,00017 x K x √(2000) x 1 x 1",Material,General,ton,170.9,170.9,170.9,170.9,1,XOF,6.51,0.0381,64,1,AIRPORT WORK,Construction d'aéroports AYGM,Construction d'aéroports AYGM,
10.160.1001,Dynamite gélatine,Material,General,Kg,1193.18,809.53,1541.96,1541.96,2,XOF,114.63,0.0995,64,42,CONSTRUCTION WORK,Construction,Construction,
10.300.2203,Colle à carreaux (C2TE),Material,General,Kg,141.35,141.35,141.35,141.35,1,XOF,543.4,3.8444,63,63,CONSTRUCTION WORK,Construction,Construction,
10.200.3137,cheville en acier,Material,General,Ad,24.62,22.49,24.8,24.8,2,XOF,30.44,1.2349,63,60,CONSTRUCTION WORK,Construction,Construction,
10.130.1006,"SABLE (TUVENAN AGREGADAN ÉLIMINÉ, LAVÉ ET PRÉPARÉ EN MÉLANGANT AU MOINS DEUX CLASSES)",Material,General,M³,4036.85,3957.69,4947.12,3957.69,2,XOF,862.86,0.2072,63,12,PORT/MARINE WORK,Construction portuaire et maritime AYGM,Construction portuaire et maritime AYGM,
07.005/4,"F=0,00017xKx√M xAxY",Material,General,m³,225.45,129.78,444.47,181.31,8,XOF,15725.19,0.7452,63,32,AIRPORT WORK,Construction d'aéroports AYGM,Construction d'aéroports AYGM,
10.130.1708,Profil d'acier,Material,General,Kg,297.23,256.99,334.09,289.12,3,XOF,53348.28,176.901,62,32,CONSTRUCTION WORK,Construction,Construction,
19.100.1027,Chargeuse-pelleteuse (100 HP),Equipment,General,Sa,16628.8,16307.89,21282.12,16307.89,2,XOF,1500.56,0.0901,62,62,CONSTRUCTION WORK,Construction,Construction,
10.300.2037,ADDITIF D'IMPERMÉABILISATION (LIQUIDE),Material,General,KG,511.04,334.09,513.99,513.99,2,XOF,2584.44,5.034,62,33,PORT/MARINE WORK,Construction portuaire et maritime AYGM,Construction portuaire et maritime AYGM,
10.100.1004,Carreleur,Labor,Labor,Sa,3212.41,3212.41,3212.41,3212.41,1,XOF,2093.25,0.6516,62,62,CONSTRUCTION WORK,Construction,Construction,
10.380.9981,Calage de coffrage,Material,General,Ad,37.26,37.26,37.26,37.26,1,XOF,447.17,12.0,61,61,CONSTRUCTION WORK,Construction,Construction,
10.200.3008,Mur C 75 profilé de 0.60 mm d'épaisseur,Material,General,m,439.46,439.46,439.46,439.46,1,XOF,1180.04,2.6852,61,61,CONSTRUCTION WORK,Construction,Construction,Construction d'un mur de revêtement à ossature unique en plaque de plâtre (Profi
10.200.3014,Profil U 75 en épaisseur de 0.60 mm,Material,General,m,380.35,380.35,380.35,380.35,1,XOF,366.59,0.9639,61,61,CONSTRUCTION WORK,Construction,Construction,Construction d'un mur de revêtement à ossature unique en plaque de plâtre (Profi
10.200.3033,"Bande d'isolation (moulée en polyéthylène de 3 mm, autocollante, largeur : 7,5 cm)",Material,General,m,32.12,32.12,32.12,32.12,1,XOF,47.33,1.4733,60,60,CONSTRUCTION WORK,Construction,Construction,Construction d'un mur de revêtement à ossature unique en plaque de plâtre (Profi
V.0130/A,Enduit grossier en mortier de Portland avec adjonction de pouzzolane,Material,General,M³,62682.3,62682.3,62682.3,62682.3,1,XOF,2966.96,0.0473,60,60,RESTORATION/HERITAGE WORK,Ministère de la Culture et du Tourisme (Monuments historiques / Restauration),Ministère de la Culture et du Tourisme (Monuments historiques / Restauration),
10.420.1007,Clou galvanisé,Material,General,Kg,576.09,449.74,578.23,578.23,2,XOF,63.73,0.1106,60,36,CONSTRUCTION WORK,Construction,Construction,
10.420.1101,Soudure,Material,General,Kg,4368.88,4368.88,4368.88,4368.88,1,XOF,212.98,0.0487,60,34,CONSTRUCTION WORK,Construction,Construction,
10.420.1052,BOLT,Material,General,KG,276.27,276.27,276.27,276.27,1,XOF,9134.9,33.0653,59,57,INFRASTRUCTURE WORK,Installations d'infrastructure (eau/égouts/eaux pluviales),Installations d'infrastructure (eau/égouts/eaux pluviales),
10.130.4501,Bois de pin (Classe I),Material,General,m³,108883.94,102797.26,109222.09,109222.09,2,XOF,5891.97,0.054,58,52,CONSTRUCTION WORK,Construction,Construction,
10.160.1004,Fil,Material,General,m,123.36,80.95,154.2,154.2,2,XOF,124.34,1.0053,58,42,CONSTRUCTION WORK,Construction,Construction,
10.160.1005,Capsule,Material,General,Ad,203.19,133.64,253.78,253.78,2,XOF,193.5,0.9371,58,42,CONSTRUCTION WORK,Construction,Construction,
V.0130/D,Enduit de maçonnerie en chaux hydraulique à liant,Material,General,M³,104622.56,104622.56,104622.56,104622.56,1,XOF,8527.66,0.0815,57,57,RESTORATION/HERITAGE WORK,Ministère de la Culture et du Tourisme (Monuments historiques / Restauration),Ministère de la Culture et du Tourisme (Monuments historiques / Restauration),
19.100.1001,Excavatrice (100-139 HP),Equipment,General,Sa,21812.29,21812.29,21812.29,21812.29,1,XOF,22313.6,1.023,56,36,CONSTRUCTION WORK,Construction,Construction,
04.V37/13,Extrémité bistrée,Other,General,AD,29.55,29.55,29.55,29.55,1,XOF,149.38,5.0545,55,29,RESTORATION/HERITAGE WORK,Ministère de la Culture et du Tourisme (Monuments historiques / Restauration),Ministère de la Culture et du Tourisme (Monuments historiques / Restauration),
19.100.1104,"Grue mobile (60ton, 240 HP)",Equipment,General,Sa,46998.91,46998.91,46998.91,46998.91,1,XOF,1615.38,0.0344,54,54,CONSTRUCTION WORK,Construction,Construction,
19.100.1091,Tarif horaire de l'atelier de fabrication de menuiserie en bois,Equipment,General,Sa,62251.37,47576.76,77865.07,62213.8,3,XOF,11242.04,0.1817,54,30,CONSTRUCTION WORK,Construction,Construction,
10.130.4507,"BOIS DE CHÊNE (TS EN 975-1,TS EN 942)",Material,General,M3,206385.28,205594.53,246713.43,205594.53,2,XOF,11342.49,0.0507,53,53,INFRASTRUCTURE WORK,Installations d'infrastructure (eau/égouts/eaux pluviales),Installations d'infrastructure (eau/égouts/eaux pluviales),
10.130.1007,Enduit fin ou sable de jointoiement (tamisé et lavé),Material,General,m³,4433.13,4433.13,4433.13,4433.13,1,XOF,1336.23,0.3014,53,48,MACHINE RATE,Analyse des coûts horaires des machines,Analyse des coûts horaires des machines,
19.100.1044,Camion-citerne,Equipment,General,Sa,8917.74,8917.66,8917.79,8917.79,2,XOF,408.44,0.0458,52,51,CONSTRUCTION WORK,Construction,Construction,
30.160.6101,Tuyau en PVC de 16-20 mm / TUBE VIDE / TUBES ET RACCORDEMENTS,Material,General,m,102.93,102.93,102.93,102.93,1,XOF,520.57,5.0577,52,52,EQUIPMENT INSTALLATION,Installation électrique,Installation électrique,Installation de conduites PVC avec conducteur NV (NYA) pour les colonnes et la l
10.300.2062,Matériau de durcissement à base d'acrylique (liquide),Material,General,Kg,696.45,578.23,873.78,578.23,2,XOF,235.08,0.335,51,20,CONSTRUCTION WORK,Construction,Construction,
10.200.3136,Ressort à double,Material,General,Ad,25.47,23.39,25.7,25.7,2,XOF,25.47,1.0,50,47,CONSTRUCTION WORK,Construction,Construction,
41.600.1111,Frais fixes pour l'ouverture de puits de forage rotatif de 1 m dans tous les types de formations et de tous les diamètres,Material,General,MT,8973.69,8973.69,8973.69,8973.69,1,XOF,3006.9,0.3351,50,50,DRILLING/WELL WORK,"Forage d'eau potable/utilisation, forage géothermique, test/mesure de puits","Forage d'eau potable/utilisation, forage géothermique, test/mesure de puits",
52.900.1004,"Excavatrice (pelle sur chenilles) (260 hp) (maximum 2,5 m³) tarif horaire",Equipment,General,Saat,0.0,0.0,0.0,0.0,0,XOF,0.0,0.0415,50,49,WATER/DAM/IRRIGATION WORK,Direction Générale des Eaux (Analyses et Tarifs),Direction Générale des Eaux (Analyses et Tarifs),
10.130.1004,Sable (fin granulométrie non nécessitant tamisage),Material,General,m³,1597.55,1413.46,1760.4,1760.4,2,XOF,686.3,0.4158,50,36,CONSTRUCTION WORK,Construction,Construction,
10.100.1051,Conducteur,Labor,Labor,Sa,3228.48,3212.41,3983.39,3212.41,2,XOF,3132.63,0.9751,50,49,CONSTRUCTION WORK,Construction,Construction,
10.330.5495,Carton bitumineux,Material,General,m²,64.25,64.25,64.25,64.25,1,XOF,40.55,0.6312,50,23,CONSTRUCTION WORK,Construction,Construction,
10.100.1074,Jardinier et spécialiste des plants,Labor,Labor,SA,2826.92,2826.92,2826.92,2826.92,1,XOF,41414.45,14.65,49,34,INFRASTRUCTURE WORK,Installations d'infrastructure (eau/égouts/eaux pluviales),Installations d'infrastructure (eau/égouts/eaux pluviales),
10.200.3129,Barre de suspension,Material,General,Ad,12.73,11.69,12.85,12.85,2,XOF,12.73,1.0,49,46,CONSTRUCTION WORK,Construction,Construction,
10.420.1011,Vis en bois,Material,General,Kt,792.75,603.93,796.68,796.68,2,XOF,385.82,0.4861,49,16,CONSTRUCTION WORK,Construction,Construction,
10.300.2232,Matériau de remplissage de joint (CG2AW),Material,General,Kg,192.74,192.74,192.74,192.74,1,XOF,77.1,0.4,48,48,CONSTRUCTION WORK,Construction,Construction,
51.505.1000,Machine de forage de fondation (Machines de forage de fondation rotatives (avec équipement) Capacité de forage jusqu'à (300-350) m),Equipment,General,Sa,0.0,0.0,0.0,0.0,0,XOF,0.0,1.7691,48,1,WATER/DAM/IRRIGATION WORK,Direction Générale des Eaux (Analyses et Tarifs),Direction Générale des Eaux (Analyses et Tarifs),
10.100.1011,Canalisateur (spécialiste en tirage de feu),Labor,Labor,Sa,3366.61,3212.41,3983.39,3212.41,2,XOF,1347.24,0.3891,46,43,CONSTRUCTION WORK,Construction,Construction,
01.V05/5,"Assistant spécialisé en travaux de fer chaud et froid classique, sous-ouvrier",Material,General,SA,3148.17,3148.17,3148.17,3148.17,1,XOF,4303.89,1.3671,45,36,RESTORATION/HERITAGE WORK,Ministère de la Culture et du Tourisme (Monuments historiques / Restauration),Ministère de la Culture et du Tourisme (Monuments historiques / Restauration),
10.170.2107,Panneau de particules d'une épaisseur de 19 mm,Material,General,m²,1792.53,1792.53,1792.53,1792.53,1,XOF,4160.12,2.3208,45,43,CONSTRUCTION WORK,Construction,Construction,
56.100.1305,Coût de fonctionnement de l'unité de dessin de carte numérique,Equipment,General,Saat,0.0,0.0,0.0,0.0,0,XOF,0.0,0.3429,45,23,WATER/DAM/IRRIGATION WORK,Direction Générale des Eaux (Analyses et Tarifs),Direction Générale des Eaux (Analyses et Tarifs),
30.160.6201,Tuyau PE HFFR 16-20 mm / TUBES ÉLECTRIQUES NON HALOGENÉS RÉSISTANTS AUX FLAMMES ET ÉLÉMENTS DE CONNEXION,Material,General,m,105.11,105.11,105.11,105.11,1,XOF,597.96,5.6889,45,45,EQUIPMENT INSTALLATION,Installation électrique,Installation électrique,Installation de la colonne et de la ligne d'alimentation avec le conducteur dans
10.100.1077,Sondeur,Labor,Labor,SA,3919.15,3919.15,3919.15,3919.15,1,XOF,8606.98,2.1961,44,44,GEOTECHNICAL/SURVEY WORK,"Étude géologique-géotechnique, géophysique, laboratoire de mécanique des sols/ro","Étude géologique-géotechnique, géophysique, laboratoire de mécanique des sols/ro",
10.300.1171,Apprêt à base d'eau,Material,General,lt,835.23,835.23,835.23,835.23,1,XOF,66.06,0.0791,44,44,CONSTRUCTION WORK,Construction,Construction,
55.108.1031,Eau,Material,General,m³,0.0,0.0,0.0,0.0,0,XOF,0.0,0.2479,43,1,WATER/DAM/IRRIGATION WORK,Direction Générale des Eaux (Analyses et Tarifs),Direction Générale des Eaux (Analyses et Tarifs),
56.100.1002,Technicien de carte,Labor,Labor,Saat,0.0,0.0,0.0,0.0,0,XOF,0.0,0.9999,43,23,WATER/DAM/IRRIGATION WORK,Direction Générale des Eaux (Analyses et Tarifs),Direction Générale des Eaux (Analyses et Tarifs),
04.V57/1,Boue de chaux éteinte,Material,General,M³,21844.42,21844.42,21844.42,21844.42,1,XOF,7138.86,0.3268,43,43,RESTORATION/HERITAGE WORK,Ministère de la Culture et du Tourisme (Monuments historiques / Restauration),Ministère de la Culture et du Tourisme (Monuments historiques / Restauration),
30.185.1252,Éléments de cloison / Sections de plomberie réalisées séparément,Material,General,Ad,919.01,919.01,919.01,919.01,1,XOF,919.01,1.0,43,43,EQUIPMENT INSTALLATION,Installation électrique,Installation électrique,ÉCLAIRAGE DE SORTIE (avec fil de sécurité)
10.120.1113,"Finition en béton (environ 70HP - capacité de 50M³/heure) 8.100.000,00",Material,General,sa,77097948.39,77097948.39,77097948.39,77097948.39,1,XOF,1873.48,0.0,42,2,PORT/MARINE WORK,Construction portuaire et maritime AYGM,Construction portuaire et maritime AYGM,
10.100.1012,Plâtrier,Labor,Labor,Sa,3156.0,2441.44,3212.41,3212.41,2,XOF,2656.58,0.8436,42,35,CONSTRUCTION WORK,Construction,Construction,
10.120.1126,Machine ( 1 x A ),Material,General,adet,32124145.16,32124145.16,32124145.16,32124145.16,1,XOF,859673.47,0.0268,42,3,WATER/DAM/IRRIGATION WORK,Direction Générale des Eaux (Analyses et Tarifs),Direction Générale des Eaux (Analyses et Tarifs),
10.130.1204,"CIMENT PORTLAND (FONTE) (TS EN 197-1 CEM I 42,5 R)",Material,General,TON,31481.66,31481.66,31481.66,31481.66,1,XOF,36758.61,0.0658,41,2,PORT/MARINE WORK,Construction portuaire et maritime AYGM,Construction portuaire et maritime AYGM,
V.0154,Tarif pour 1 heure de compresseur pour ventilation,Equipment,General,Sa,14727.89,14727.89,14727.89,14727.89,1,XOF,2785.37,0.1891,41,32,RESTORATION/HERITAGE WORK,Ministère de la Culture et du Tourisme (Monuments historiques / Restauration),Ministère de la Culture et du Tourisme (Monuments historiques / Restauration),
10.160.1024,Gaz de pétrole liquéfié,Material,General,Kg,514.5,514.5,514.5,514.5,1,XOF,72.95,0.1418,41,41,CONSTRUCTION WORK,Construction,Construction,Isolation en fibre de verre sur les tuyaux ;
56.100.1001,Ingénieur cartographe,Labor,Labor,Saat,0.0,0.0,0.0,0.0,0,XOF,0.0,1.1069,41,14,WATER/DAM/IRRIGATION WORK,Direction Générale des Eaux (Analyses et Tarifs),Direction Générale des Eaux (Analyses et Tarifs),
40.100.1003,Technicien,Material,General,SA,3058.22,3058.22,3058.22,3058.22,1,XOF,8862.12,2.8978,41,41,GEOTECHNICAL/SURVEY WORK,"Étude géologique-géotechnique, géophysique, laboratoire de mécanique des sols/ro","Étude géologique-géotechnique, géophysique, laboratoire de mécanique des sols/ro",
40.110.3212,"Grue (36 HP, 5 tonnes)",Material,General,SA,12688.52,12688.52,12688.52,12688.52,1,XOF,2209.27,0.1741,41,41,INFRASTRUCTURE WORK,Installations d'infrastructure (eau/égouts/eaux pluviales),Installations d'infrastructure (eau/égouts/eaux pluviales),
15.150.1005,Béton prêt C 25/30,Material,General,m³,32394.24,32394.24,32394.24,32394.24,1,XOF,21385.73,0.6602,41,41,CONSTRUCTION WORK,Construction,Construction,
19.100.2015,Pierre préparée en janvier,Material,General,m³,3641.88,3339.75,4438.14,3339.88,3,XOF,2779.2,0.775,41,33,CONSTRUCTION WORK,Construction,Construction,
41.500.1102,Frais de chantier,Material,General,SA,8508.66,8508.66,8508.66,8508.66,1,XOF,7529.96,0.885,41,41,DRILLING/WELL WORK,"Forage d'eau potable/utilisation, forage géothermique, test/mesure de puits","Forage d'eau potable/utilisation, forage géothermique, test/mesure de puits",
10.330.5441,ÉMULSION D'ASFALTE CATIONIQUE (Type CRS-1),Material,General,KG,155.99,149.06,164.48,149.06,2,XOF,4090.86,27.3975,41,14,PORT/MARINE WORK,Construction portuaire et maritime AYGM,Construction portuaire et maritime AYGM,
41.500.1101,Frais de personnel,Material,General,SA,30736.38,30736.38,30736.38,30736.38,1,XOF,27260.91,0.8869,41,41,DRILLING/WELL WORK,"Forage d'eau potable/utilisation, forage géothermique, test/mesure de puits","Forage d'eau potable/utilisation, forage géothermique, test/mesure de puits",
19.100.1110,Perceuse,Equipment,General,Sa,3902.44,3902.44,3902.44,3902.44,1,XOF,2851.64,0.7307,41,31,CONSTRUCTION WORK,Construction,Construction,
10.100.1075,Maçon de revêtement en béton (pour les aéroports),Labor,Labor,sa,3212.41,3212.41,3212.41,3212.41,1,XOF,32124.15,10.0,40,1,AIRPORT WORK,Construction d'aéroports AYGM,Construction d'aéroports AYGM,
07.005/5,"F = 0,00017 x K x √(2000) x 1x 2,4",Material,General,m³,410.29,410.29,410.29,410.29,1,XOF,1340.08,0.215,40,1,AIRPORT WORK,Construction d'aéroports AYGM,Construction d'aéroports AYGM,
04.V37/5,Peinture à la terre,Material,General,KG,7709.79,7709.79,7709.79,7709.79,1,XOF,1773.06,0.23,40,39,RESTORATION/HERITAGE WORK,Ministère de la Culture et du Tourisme (Monuments historiques / Restauration),Ministère de la Culture et du Tourisme (Monuments historiques / Restauration),
10.130.1205,"Ciment Portland avec cendres (en sacs) (TS EN 197-1 CEM II/A-S 42,5 R)",Material,General,TON,31224.67,31224.67,31224.67,31224.67,1,XOF,1052.54,0.0337,39,39,INFRASTRUCTURE WORK,Installations d'infrastructure (eau/égouts/eaux pluviales),Installations d'infrastructure (eau/égouts/eaux pluviales),
10.100.1001,Maçon,Labor,Labor,Sa,3232.18,3212.41,3983.39,3212.41,2,XOF,47150.01,14.659,39,27,MACHINE RATE,Analyse des coûts horaires des machines,Analyse des coûts horaires des machines,
