resource_code,name,type,category,unit,price_avg,price_min,price_max,price_median,price_variants,currency,avg_cost_per_use,avg_qty_per_use,usage_count,used_in_work_items,parent_category,parent_collection,parent_department,parent_section
04.V38,Eau pure,Material,General,LT,293.57,293.57,293.57,293.57,1,XOF,402.63,1.3715,68,9,RESTORATION/HERITAGE WORK,Ministère de la Culture et du Tourisme (Monuments historiques / Restauration),Ministère de la Culture et du Tourisme (Monuments historiques / Restauration),
41.600.1102,Frais de chantier,Material,General,SA,9722.04,9722.04,9722.04,9722.04,1,XOF,16465.81,1.6937,66,66,DRILLING/WELL WORK,"Forage d'eau potable/utilisation, forage géothermique, test/mesure de puits","Forage d'eau potable/utilisation, forage géothermique, test/mesure de puits",
41.600.1101,Frais de personnel,Material,General,SA,60715.24,60715.24,60715.24,60715.24,1,XOF,102830.83,1.6937,66,66,DRILLING/WELL WORK,"Forage d'eau potable/utilisation, forage géothermique, test/mesure de puits","Forage d'eau potable/utilisation, forage géothermique, test/mesure de puits",
10.130.1241,"CIMENT PORTLAND RÉSISTANT À LA SOUFRA (TORBALı) (TS EN 197-1 CEM I 42,5 R SR5)",Material,General,TON,0.0,0.0,0.0,0.0,0,XOF,0.0,2700.0,66,52,PORT/MARINE WORK,Construction portuaire et maritime AYGM,Construction portuaire et maritime AYGM,
10.130.1227,"CIMENT PORTLAND À CURAISON (EN SAC) (TS EN 197-1 CEM III/A 32,5 N)",Material,General,TON,36028.82,36028.82,36028.82,36028.82,1,XOF,7565.91,0.21,66,6,PORT/MARINE WORK,Construction portuaire et maritime AYGM,Construction portuaire et maritime AYGM,
40.110.3124,Machine à souder pour les tuyaux PE100 (Ø50 mm - Ø315 mm),Material,General,SA,2956.5,2956.5,2956.5,2956.5,1,XOF,1518.72,0.5137,64,64,INFRASTRUCTURE WORK,Installations d'infrastructure (eau/égouts/eaux pluviales),Installations d'infrastructure (eau/égouts/eaux pluviales),
04.V030/01,Bois dur (Chêne de première qualité) Humidité du bois inférieure à 15 degrés,Material,Pipes & Fittings,M³,934080.63,934080.63,934080.63,934080.63,1,XOF,168198.73,0.1801,64,46,RESTORATION/HERITAGE WORK,Ministère de la Culture et du Tourisme (Monuments historiques / Restauration),Ministère de la Culture et du Tourisme (Monuments historiques / Restauration),
07.005/1,"F = 0,00017 x K x √(2000) x 1 x 1",Material,General,ton,177.48,177.48,177.48,177.48,1,XOF,6.76,0.0381,64,1,AIRPORT WORK,Construction d'aéroports AYGM,Construction d'aéroports AYGM,
10.160.1001,Dynamite gélatine,Material,General,Kg,1239.09,840.67,1601.28,1601.28,2,XOF,119.04,0.0995,64,42,CONSTRUCTION WORK,Construction,Construction,
10.300.2203,Colle à carreaux (C2TE),Material,General,Kg,146.78,146.78,146.78,146.78,1,XOF,564.3,3.8444,63,63,CONSTRUCTION WORK,Construction,Construction,
10.200.3137,cheville en acier,Material,General,Ad,25.56,23.35,25.75,25.75,2,XOF,31.61,1.2349,63,60,CONSTRUCTION WORK,Construction,Construction,
10.130.1006,"SABLE (TUVENAN AGREGADAN ÉLIMINÉ, LAVÉ ET PRÉPARÉ EN MÉLANGANT AU MOINS DEUX CLASSES)",Material,General,M³,4192.15,4109.95,5137.44,4109.95,2,XOF,896.05,0.2072,63,12,PORT/MARINE WORK,Construction portuaire et maritime AYGM,Construction portuaire et maritime AYGM,
07.005/4,"F=0,00017xKx√M xAxY",Material,General,m³,234.12,134.77,461.57,188.28,8,XOF,16330.17,0.7452,63,32,AIRPORT WORK,Construction d'aéroports AYGM,Construction d'aéroports AYGM,
10.130.1708,Profil d'acier,Material,General,Kg,308.66,266.88,346.94,300.24,3,XOF,55400.69,176.901,62,32,CONSTRUCTION WORK,Construction,Construction,
19.100.1027,Chargeuse-pelleteuse (100 HP),Equipment,General,Sa,17268.55,16935.28,22100.88,16935.28,2,XOF,1558.29,0.0901,62,62,CONSTRUCTION WORK,Construction,Construction,
10.300.2037,ADDITIF D'IMPERMÉABILISATION (LIQUIDE),Material,General,KG,530.7,346.94,533.76,533.76,2,XOF,2683.87,5.034,62,33,PORT/MARINE WORK,Construction portuaire et maritime AYGM,Construction portuaire et maritime AYGM,
10.100.1004,Carreleur,Labor,Labor,Sa,3336.0,3336.0,3336.0,3336.0,1,XOF,2173.78,0.6516,62,62,CONSTRUCTION WORK,Construction,Construction,
10.380.9981,Calage de coffrage,Material,General,Ad,38.7,38.7,38.7,38.7,1,XOF,464.37,12.0,61,61,CONSTRUCTION WORK,Construction,Construction,
10.200.3008,Mur C 75 profilé de 0.60 mm d'épaisseur,Material,General,m,456.37,456.37,456.37,456.37,1,XOF,1225.44,2.6852,61,61,CONSTRUCTION WORK,Construction,Construction,Construction d'un mur de revêtement à ossature unique en plaque de plâtre (Profi
10.200.3014,Profil U 75 en épaisseur de 0.60 mm,Material,General,m,394.98,394.98,394.98,394.98,1,XOF,380.7,0.9639,61,61,CONSTRUCTION WORK,Construction,Construction,Construction d'un mur de revêtement à ossature unique en plaque de plâtre (Profi
10.200.3033,"Bande d'isolation (moulée en polyéthylène de 3 mm, autocollante, largeur : 7,5 cm)",Material,General,m,33.36,33.36,33.36,33.36,1,XOF,49.15,1.4733,60,60,CONSTRUCTION WORK,Construction,Construction,Construction d'un mur de revêtement à ossature unique en plaque de plâtre (Profi
V.0130/A,Enduit grossier en mortier de Portland avec adjonction de pouzzolane,Material,General,M³,65093.81,65093.81,65093.81,65093.81,1,XOF,3081.11,0.0473,60,60,RESTORATION/HERITAGE WORK,Ministère de la Culture et du Tourisme (Monuments historiques / Restauration),Ministère de la Culture et du Tourisme (Monuments historiques / Restauration),
10.420.1007,Clou galvanisé,Material,General,Kg,598.26,467.04,600.48,600.48,2,XOF,66.18,0.1106,60,36,CONSTRUCTION WORK,Construction,Construction,
10.420.1101,Soudure,Material,General,Kg,4536.96,4536.96,4536.96,4536.96,1,XOF,221.18,0.0487,60,34,CONSTRUCTION WORK,Construction,Construction,
10.420.1052,BOLT,Material,General,KG,286.9,286.9,286.9,286.9,1,XOF,9486.34,33.0653,59,57,INFRASTRUCTURE WORK,Installations d'infrastructure (eau/égouts/eaux pluviales),Installations d'infrastructure (eau/égouts/eaux pluviales),
10.130.4501,Bois de pin (Classe I),Material,General,m³,113072.92,106752.07,113424.08,113424.08,2,XOF,6118.65,0.054,58,52,CONSTRUCTION WORK,Construction,Construction,
10.160.1004,Fil,Material,General,m,128.1,84.07,160.13,160.13,2,XOF,129.12,1.0053,58,42,CONSTRUCTION WORK,Construction,Construction,
10.160.1005,Capsule,Material,General,Ad,211.01,138.78,263.54,263.54,2,XOF,200.95,0.9371,58,42,CONSTRUCTION WORK,Construction,Construction,
V.0130/D,Enduit de maçonnerie en chaux hydraulique à liant,Material,General,M³,108647.59,108647.59,108647.59,108647.59,1,XOF,8855.73,0.0815,57,57,RESTORATION/HERITAGE WORK,Ministère de la Culture et du Tourisme (Monuments historiques / Restauration),Ministère de la Culture et du Tourisme (Monuments historiques / Restauration),
19.100.1001,Excavatrice (100-139 HP),Equipment,General,Sa,22651.46,22651.46,22651.46,22651.46,1,XOF,23172.05,1.023,56,36,CONSTRUCTION WORK,Construction,Construction,
04.V37/13,Extrémité bistrée,Other,General,AD,30.69,30.69,30.69,30.69,1,XOF,155.13,5.0545,55,29,RESTORATION/HERITAGE WORK,Ministère de la Culture et du Tourisme (Monuments historiques / Restauration),Ministère de la Culture et du Tourisme (Monuments historiques / Restauration),
19.100.1104,"Grue mobile (60ton, 240 HP)",Equipment,General,Sa,48807.05,48807.05,48807.05,48807.05,1,XOF,1677.53,0.0344,54,54,CONSTRUCTION WORK,Construction,Construction,
19.100.1091,Tarif horaire de l'atelier de fabrication de menuiserie en bois,Equipment,General,Sa,64646.3,49407.13,80860.69,64607.29,3,XOF,11674.54,0.1817,54,30,CONSTRUCTION WORK,Construction,Construction,
10.130.4507,"BOIS DE CHÊNE (TS EN 975-1,TS EN 942)",Material,General,M3,214325.31,213504.15,256204.97,213504.15,2,XOF,11778.86,0.0507,53,53,INFRASTRUCTURE WORK,Installations d'infrastructure (eau/égouts/eaux pluviales),Installations d'infrastructure (eau/égouts/eaux pluviales),
10.130.1007,Enduit fin ou sable de jointoiement (tamisé et lavé),Material,General,m³,4603.68,4603.68,4603.68,4603.68,1,XOF,1387.63,0.3014,53,48,MACHINE RATE,Analyse des coûts horaires des machines,Analyse des coûts horaires des machines,
19.100.1044,Camion-citerne,Equipment,General,Sa,9260.83,9260.74,9260.88,9260.88,2,XOF,424.15,0.0458,52,51,CONSTRUCTION WORK,Construction,Construction,
30.160.6101,Tuyau en PVC de 16-20 mm / TUBE VIDE / TUBES ET RACCORDEMENTS,Material,General,m,106.89,106.89,106.89,106.89,1,XOF,540.6,5.0577,52,52,EQUIPMENT INSTALLATION,Installation électrique,Installation électrique,Installation de conduites PVC avec conducteur NV (NYA) pour les colonnes et la l
10.300.2062,Matériau de durcissement à base d'acrylique (liquide),Material,General,Kg,723.25,600.48,907.39,600.48,2,XOF,244.13,0.335,51,20,CONSTRUCTION WORK,Construction,Construction,
10.200.3136,Ressort à double,Material,General,Ad,26.45,24.29,26.69,26.69,2,XOF,26.45,1.0,50,47,CONSTRUCTION WORK,Construction,Construction,
41.600.1111,Frais fixes pour l'ouverture de puits de forage rotatif de 1 m dans tous les types de formations et de tous les diamètres,Material,General,MT,9318.92,9318.92,9318.92,9318.92,1,XOF,3122.59,0.3351,50,50,DRILLING/WELL WORK,"Forage d'eau potable/utilisation, forage géothermique, test/mesure de puits","Forage d'eau potable/utilisation, forage géothermique, test/mesure de puits",
52.900.1004,"Excavatrice (pelle sur chenilles) (260 hp) (maximum 2,5 m³) tarif horaire",Equipment,General,Saat,0.0,0.0,0.0,0.0,0,XOF,0.0,0.0415,50,49,WATER/DAM/IRRIGATION WORK,Direction Générale des Eaux (Analyses et Tarifs),Direction Générale des Eaux (Analyses et Tarifs),
10.130.1004,Sable (fin granulométrie non nécessitant tamisage),Material,General,m³,1659.01,1467.84,1828.13,1828.13,2,XOF,712.7,0.4158,50,36,CONSTRUCTION WORK,Construction,Construction,
10.100.1051,Conducteur,Labor,Labor,Sa,3352.68,3336.0,4136.64,3336.0,2,XOF,3253.15,0.9751,50,49,CONSTRUCTION WORK,Construction,Construction,
10.330.5495,Carton bitumineux,Material,General,m²,66.72,66.72,66.72,66.72,1,XOF,42.11,0.6312,50,23,CONSTRUCTION WORK,Construction,Construction,
10.100.1074,Jardinier et spécialiste des plants,Labor,Labor,SA,2935.68,2935.68,2935.68,2935.68,1,XOF,43007.74,14.65,49,34,INFRASTRUCTURE WORK,Installations d'infrastructure (eau/égouts/eaux pluviales),Installations d'infrastructure (eau/égouts/eaux pluviales),
10.200.3129,Barre de suspension,Material,General,Ad,13.22,12.14,13.34,13.34,2,XOF,13.22,1.0,49,46,CONSTRUCTION WORK,Construction,Construction,
10.420.1011,Vis en bois,Material,General,Kt,823.24,627.17,827.33,827.33,2,XOF,400.66,0.4861,49,16,CONSTRUCTION WORK,Construction,Construction,
10.300.2232,Matériau de remplissage de joint (CG2AW),Material,General,Kg,200.16,200.16,200.16,200.16,1,XOF,80.06,0.4,48,48,CONSTRUCTION WORK,Construction,Construction,
51.505.1000,Machine de forage de fondation (Machines de forage de fondation rotatives (avec équipement) Capacité de forage jusqu'à (300-350) m),Equipment,General,Sa,0.0,0.0,0.0,0.0,0,XOF,0.0,1.7691,48,1,WATER/DAM/IRRIGATION WORK,Direction Générale des Eaux (Analyses et Tarifs),Direction Générale des Eaux (Analyses et Tarifs),
10.100.1011,Canalisateur (spécialiste en tirage de feu),Labor,Labor,Sa,3496.13,3336.0,4136.64,3336.0,2,XOF,1399.07,0.3891,46,43,CONSTRUCTION WORK,Construction,Construction,
01.V05/5,"Assistant spécialisé en travaux de fer chaud et froid classique, sous-ouvrier",Material,General,SA,3269.28,3269.28,3269.28,3269.28,1,XOF,4469.47,1.3671,45,36,RESTORATION/HERITAGE WORK,Ministère de la Culture et du Tourisme (Monuments historiques / Restauration),Ministère de la Culture et du Tourisme (Monuments historiques / Restauration),
10.170.2107,Panneau de particules d'une épaisseur de 19 mm,Material,General,m²,1861.49,1861.49,1861.49,1861.49,1,XOF,4320.17,2.3208,45,43,CONSTRUCTION WORK,Construction,Construction,
56.100.1305,Coût de fonctionnement de l'unité de dessin de carte numérique,Equipment,General,Saat,0.0,0.0,0.0,0.0,0,XOF,0.0,0.3429,45,23,WATER/DAM/IRRIGATION WORK,Direction Générale des Eaux (Analyses et Tarifs),Direction Générale des Eaux (Analyses et Tarifs),
30.160.6201,Tuyau PE HFFR 16-20 mm / TUBES ÉLECTRIQUES NON HALOGENÉS RÉSISTANTS AUX FLAMMES ET ÉLÉMENTS DE CONNEXION,Material,General,m,109.15,109.15,109.15,109.15,1,XOF,620.96,5.6889,45,45,EQUIPMENT INSTALLATION,Installation électrique,Installation électrique,Installation de la colonne et de la ligne d'alimentation avec le conducteur dans
10.100.1077,Sondeur,Labor,Labor,SA,4069.92,4069.92,4069.92,4069.92,1,XOF,8938.11,2.1961,44,44,GEOTECHNICAL/SURVEY WORK,"Étude géologique-géotechnique, géophysique, laboratoire de mécanique des sols/ro","Étude géologique-géotechnique, géophysique, laboratoire de mécanique des sols/ro",
10.300.1171,Apprêt à base d'eau,Material,General,lt,867.36,867.36,867.36,867.36,1,XOF,68.6,0.0791,44,44,CONSTRUCTION WORK,Construction,Construction,
55.108.1031,Eau,Material,General,m³,0.0,0.0,0.0,0.0,0,XOF,0.0,0.2479,43,1,WATER/DAM/IRRIGATION WORK,Direction Générale des Eaux (Analyses et Tarifs),Direction Générale des Eaux (Analyses et Tarifs),
56.100.1002,Technicien de carte,Labor,Labor,Saat,0.0,0.0,0.0,0.0,0,XOF,0.0,0.9999,43,23,WATER/DAM/IRRIGATION WORK,Direction Générale des Eaux (Analyses et Tarifs),Direction Générale des Eaux (Analyses et Tarifs),
04.V57/1,Boue de chaux éteinte,Material,General,M³,22684.82,22684.82,22684.82,22684.82,1,XOF,7413.5,0.3268,43,43,RESTORATION/HERITAGE WORK,Ministère de la Culture et du Tourisme (Monuments historiques / Restauration),Ministère de la Culture et du Tourisme (Monuments historiques / Restauration),
30.185.1252,Éléments de cloison / Sections de plomberie réalisées séparément,Material,General,Ad,954.36,954.36,954.36,954.36,1,XOF,954.36,1.0,43,43,EQUIPMENT INSTALLATION,Installation électrique,Installation électrique,ÉCLAIRAGE DE SORTIE (avec fil de sécurité)
10.120.1113,"Finition en béton (environ 70HP - capacité de 50M³/heure) 8.100.000,00",Material,General,sa,80064054.38,80064054.38,80064054.38,80064054.38,1,XOF,1945.56,0.0,42,2,PORT/MARINE WORK,Construction portuaire et maritime AYGM,Construction portuaire et maritime AYGM,
10.100.1012,Plâtrier,Labor,Labor,Sa,3277.42,2535.36,3336.0,3336.0,2,XOF,2758.79,0.8436,42,35,CONSTRUCTION WORK,Construction,Construction,
10.120.1126,Machine ( 1 x A ),Material,General,adet,33360022.66,33360022.66,33360022.66,33360022.66,1,XOF,892746.75,0.0268,42,3,WATER/DAM/IRRIGATION WORK,Direction Générale des Eaux (Analyses et Tarifs),Direction Générale des Eaux (Analyses et Tarifs),
10.130.1204,"CIMENT PORTLAND (FONTE) (TS EN 197-1 CEM I 42,5 R)",Material,General,TON,32692.82,32692.82,32692.82,32692.82,1,XOF,38172.79,0.0658,41,2,PORT/MARINE WORK,Construction portuaire et maritime AYGM,Construction portuaire et maritime AYGM,
V.0154,Tarif pour 1 heure de compresseur pour ventilation,Equipment,General,Sa,15294.5,15294.5,15294.5,15294.5,1,XOF,2892.53,0.1891,41,32,RESTORATION/HERITAGE WORK,Ministère de la Culture et du Tourisme (Monuments historiques / Restauration),Ministère de la Culture et du Tourisme (Monuments historiques / Restauration),
10.160.1024,Gaz de pétrole liquéfié,Material,General,Kg,534.29,534.29,534.29,534.29,1,XOF,75.76,0.1418,41,41,CONSTRUCTION WORK,Construction,Construction,Isolation en fibre de verre sur les tuyaux ;
56.100.1001,Ingénieur cartographe,Labor,Labor,Saat,0.0,0.0,0.0,0.0,0,XOF,0.0,1.1069,41,14,WATER/DAM/IRRIGATION WORK,Direction Générale des Eaux (Analyses et Tarifs),Direction Générale des Eaux (Analyses et Tarifs),
40.100.1003,Technicien,Material,General,SA,3175.87,3175.87,3175.87,3175.87,1,XOF,9203.06,2.8978,41,41,GEOTECHNICAL/SURVEY WORK,"Étude géologique-géotechnique, géophysique, laboratoire de mécanique des sols/ro","Étude géologique-géotechnique, géophysique, laboratoire de mécanique des sols/ro",
40.110.3212,"Grue (36 HP, 5 tonnes)",Material,General,SA,13176.68,13176.68,13176.68,13176.68,1,XOF,2294.26,0.1741,41,41,INFRASTRUCTURE WORK,Installations d'infrastructure (eau/égouts/eaux pluviales),Installations d'infrastructure (eau/égouts/eaux pluviales),
15.150.1005,Béton prêt C 25/30,Material,General,m³,33640.51,33640.51,33640.51,33640.51,1,XOF,22208.48,0.6602,41,41,CONSTRUCTION WORK,Construction,Construction,
19.100.2015,Pierre préparée en janvier,Material,General,m³,3781.99,3468.24,4608.89,3468.37,3,XOF,2886.13,0.775,41,33,CONSTRUCTION WORK,Construction,Construction,
41.500.1102,Frais de chantier,Material,General,SA,8836.0,8836.0,8836.0,8836.0,1,XOF,7819.65,0.885,41,41,DRILLING/WELL WORK,"Forage d'eau potable/utilisation, forage géothermique, test/mesure de puits","Forage d'eau potable/utilisation, forage géothermique, test/mesure de puits",
10.330.5441,ÉMULSION D'ASFALTE CATIONIQUE (Type CRS-1),Material,General,KG,162.0,154.79,170.8,154.79,2,XOF,4248.24,27.3975,41,14,PORT/MARINE WORK,Construction portuaire et maritime AYGM,Construction portuaire et maritime AYGM,
41.500.1101,Frais de personnel,Material,General,SA,31918.87,31918.87,31918.87,31918.87,1,XOF,28309.69,0.8869,41,41,DRILLING/WELL WORK,"Forage d'eau potable/utilisation, forage géothermique, test/mesure de puits","Forage d'eau potable/utilisation, forage géothermique, test/mesure de puits",
19.100.1110,Perceuse,Equipment,General,Sa,4052.58,4052.58,4052.58,4052.58,1,XOF,2961.35,0.7307,41,31,CONSTRUCTION WORK,Construction,Construction,
10.100.1075,Maçon de revêtement en béton (pour les aéroports),Labor,Labor,sa,3336.0,3336.0,3336.0,3336.0,1,XOF,33360.02,10.0,40,1,AIRPORT WORK,Construction d'aéroports AYGM,Construction d'aéroports AYGM,
07.005/5,"F = 0,00017 x K x √(2000) x 1x 2,4",Material,General,m³,426.07,426.07,426.07,426.07,1,XOF,1391.64,0.215,40,1,AIRPORT WORK,Construction d'aéroports AYGM,Construction d'aéroports AYGM,
04.V37/5,Peinture à la terre,Material,General,KG,8006.41,8006.41,8006.41,8006.41,1,XOF,1841.27,0.23,40,39,RESTORATION/HERITAGE WORK,Ministère de la Culture et du Tourisme (Monuments historiques / Restauration),Ministère de la Culture et du Tourisme (Monuments historiques / Restauration),
10.130.1205,"Ciment Portland Curuflu (Torbalı) (TS EN 197-1 CEM II/A-S 42,5 R)",Material,General,TON,32425.94,32425.94,32425.94,32425.94,1,XOF,1093.03,0.0337,39,39,INFRASTRUCTURE WORK,Installations d'infrastructure (eau/égouts/eaux pluviales),Installations d'infrastructure (eau/égouts/eaux pluviales),
10.100.1001,Maçon,Labor,Labor,Sa,3356.53,3336.0,4136.64,3336.0,2,XOF,48963.96,14.659,39,27,MACHINE RATE,Analyse des coûts horaires des machines,Analyse des coûts horaires des machines,
