resource_code,name,type,category,unit,price_avg,price_min,price_max,price_median,price_variants,currency,avg_cost_per_use,avg_qty_per_use,usage_count,used_in_work_items,parent_category,parent_collection,parent_department,parent_section
40.120.1405,"Dichtung (Gummi, Klingerit)",Material,General,KG,12.13,12.13,12.13,12.13,1,CHF,4.54,0.3745,70,70,INFRASTRUCTURE WORK,Infrastruktureinrichtungen (Wasser/Abwasser/Regenwasser),Infrastruktureinrichtungen (Wasser/Abwasser/Regenwasser),
19.100.1023,Kompressor,Equipment,General,Sa,114.41,114.41,114.41,114.41,1,CHF,52.7,0.4606,70,28,CONSTRUCTION WORK,Bau,Bau,
04.V38,Reines Wasser,Material,General,LT,1.26,1.26,1.26,1.26,1,CHF,1.73,1.3715,68,9,RESTORATION/HERITAGE WORK,Kultur- und Tourismusministerium (Denkmalschutz / Restaurierung),Kultur- und Tourismusministerium (Denkmalschutz / Restaurierung),
41.600.1102,Baustellenausgaben,Material,General,SA,41.85,41.85,41.85,41.85,1,CHF,70.88,1.6937,66,66,DRILLING/WELL WORK,"Trink-/Gebrauchswasserbohrung, Geothermiebohrung, Brunnenprüfung/-messung","Trink-/Gebrauchswasserbohrung, Geothermiebohrung, Brunnenprüfung/-messung",
41.600.1101,Personalkosten,Material,General,SA,261.35,261.35,261.35,261.35,1,CHF,442.65,1.6937,66,66,DRILLING/WELL WORK,"Trink-/Gebrauchswasserbohrung, Geothermiebohrung, Brunnenprüfung/-messung","Trink-/Gebrauchswasserbohrung, Geothermiebohrung, Brunnenprüfung/-messung",
10.130.1241,"SULFATBESTÄNDIGER PORTLANDZEMENT (TORBALI) (TS EN 197-1 CEM I 42,5 R SR5)",Material,General,TON,0.0,0.0,0.0,0.0,0,CHF,0.0,2700.0,66,52,PORT/MARINE WORK,AYGM Hafen- und Meeresbau,AYGM Hafen- und Meeresbau,
10.130.1227,"PORTLAND HARTBRANDZEMENT (TORBALI) (TS EN 197-1 CEM III/A 32,5 N)",Material,General,TON,155.09,155.09,155.09,155.09,1,CHF,32.57,0.21,66,6,PORT/MARINE WORK,AYGM Hafen- und Meeresbau,AYGM Hafen- und Meeresbau,
40.110.3124,Schweißmaschine für PE100-Rohre (Ø50 mm - Ø315 mm),Material,General,SA,12.73,12.73,12.73,12.73,1,CHF,6.54,0.5137,64,64,INFRASTRUCTURE WORK,Infrastruktureinrichtungen (Wasser/Abwasser/Regenwasser),Infrastruktureinrichtungen (Wasser/Abwasser/Regenwasser),
04.V030/01,Hartes Holz (Eiche 1. Klasse) Holzfeuchte unter 15 Grad,Material,Pipes & Fittings,M³,4020.84,4020.84,4020.84,4020.84,1,CHF,724.03,0.1801,64,46,RESTORATION/HERITAGE WORK,Kultur- und Tourismusministerium (Denkmalschutz / Restaurierung),Kultur- und Tourismusministerium (Denkmalschutz / Restaurierung),
07.005/1,"F = 0,00017 x K x √(2000) x 1 x 1",Material,General,ton,0.76,0.76,0.76,0.76,1,CHF,0.03,0.0381,64,1,AIRPORT WORK,AYGM Flughafenbau,AYGM Flughafenbau,
10.160.1001,Gelatine Dynamit,Material,General,Kg,5.33,3.62,6.89,6.89,2,CHF,0.51,0.0995,64,42,CONSTRUCTION WORK,Bau,Bau,
10.300.2203,Fliesenkleber (C2TE),Material,General,Kg,0.63,0.63,0.63,0.63,1,CHF,2.43,3.8444,63,63,CONSTRUCTION WORK,Bau,Bau,
10.200.3137,Stahldübel,Material,General,Ad,0.11,0.1,0.11,0.11,2,CHF,0.14,1.2349,63,60,CONSTRUCTION WORK,Bau,Bau,
10.130.1006,"SAND (GESIEBT AUS SCHÜTTGUT, GEWASCHEN UND MINDESTENS ZWEI KLASSE VERMISCHT, BEREITGESTELLT",Material,General,M³,18.05,17.69,22.11,17.69,2,CHF,3.86,0.2072,63,12,PORT/MARINE WORK,AYGM Hafen- und Meeresbau,AYGM Hafen- und Meeresbau,
07.005/4,"F=0,00017xKx√M xAxY",Material,General,m³,1.01,0.58,1.99,0.81,8,CHF,70.29,0.7452,63,32,AIRPORT WORK,AYGM Flughafenbau,AYGM Flughafenbau,
10.130.1708,Profilstahl,Material,General,Kg,1.33,1.15,1.49,1.29,3,CHF,238.48,176.901,62,32,CONSTRUCTION WORK,Bau,Bau,
19.100.1027,Baggerlader (100 HP),Equipment,General,Sa,74.33,72.9,95.14,72.9,2,CHF,6.71,0.0901,62,62,CONSTRUCTION WORK,Bau,Bau,
10.300.2037,DICHTMITTEL (FLÜSSIG),Material,General,KG,2.28,1.49,2.3,2.3,2,CHF,11.55,5.034,62,33,PORT/MARINE WORK,AYGM Hafen- und Meeresbau,AYGM Hafen- und Meeresbau,
10.100.1004,Fliesenleger,Labor,Labor,Sa,14.36,14.36,14.36,14.36,1,CHF,9.36,0.6516,62,62,CONSTRUCTION WORK,Bau,Bau,
10.380.9981,Klammerkeil,Material,General,Ad,0.17,0.17,0.17,0.17,1,CHF,2.0,12.0,61,61,CONSTRUCTION WORK,Bau,Bau,
10.200.3008,Wand C 75 Profil mit 0.60 mm Dicke,Material,General,m,1.96,1.96,1.96,1.96,1,CHF,5.28,2.6852,61,61,CONSTRUCTION WORK,Bau,Bau,Herstelllung einer einlagigen Verkleidungswand mit Gipskartonplatten (Einwand C 
10.200.3014,Wand U-Profil 75 mit 0.60 mm Dicke,Material,General,m,1.7,1.7,1.7,1.7,1,CHF,1.64,0.9639,61,61,CONSTRUCTION WORK,Bau,Bau,Herstelllung einer einlagigen Verkleidungswand mit Gipskartonplatten (Einwand C 
10.200.3033,"Dichtungsband (3 mm Polyethylen, selbstklebend, Breite: 7,5 cm)",Material,General,m,0.14,0.14,0.14,0.14,1,CHF,0.21,1.4733,60,60,CONSTRUCTION WORK,Bau,Bau,Herstelllung einer einlagigen Verkleidungswand mit Gipskartonplatten (Einwand C 
V.0130/A,Puzolanbeigefügte Horosan Grobputz,Material,General,M³,280.2,280.2,280.2,280.2,1,CHF,13.26,0.0473,60,60,RESTORATION/HERITAGE WORK,Kultur- und Tourismusministerium (Denkmalschutz / Restaurierung),Kultur- und Tourismusministerium (Denkmalschutz / Restaurierung),
10.420.1007,verzinkter Nagel,Material,General,Kg,2.58,2.01,2.58,2.58,2,CHF,0.28,0.1106,60,36,CONSTRUCTION WORK,Bau,Bau,
10.420.1101,Löten,Material,General,Kg,19.53,19.53,19.53,19.53,1,CHF,0.95,0.0487,60,34,CONSTRUCTION WORK,Bau,Bau,
10.420.1052,SCHRAUBE,Material,General,KG,1.23,1.23,1.23,1.23,1,CHF,40.83,33.0653,59,57,INFRASTRUCTURE WORK,Infrastruktureinrichtungen (Wasser/Abwasser/Regenwasser),Infrastruktureinrichtungen (Wasser/Abwasser/Regenwasser),
10.130.4501,Kiefernholz (Klasse I),Material,General,m³,486.73,459.52,488.25,488.25,2,CHF,26.34,0.054,58,52,CONSTRUCTION WORK,Bau,Bau,
10.160.1004,Dichtungsschnur,Material,General,m,0.55,0.36,0.69,0.69,2,CHF,0.56,1.0053,58,42,CONSTRUCTION WORK,Bau,Bau,
10.160.1005,Kapsel,Material,General,Ad,0.91,0.6,1.13,1.13,2,CHF,0.86,0.9371,58,42,CONSTRUCTION WORK,Bau,Bau,
V.0130/D,Hydraulischer Kalkmörtel für Horasan-Rohputz mit Bindemittel,Material,General,M³,467.68,467.68,467.68,467.68,1,CHF,38.12,0.0815,57,57,RESTORATION/HERITAGE WORK,Kultur- und Tourismusministerium (Denkmalschutz / Restaurierung),Kultur- und Tourismusministerium (Denkmalschutz / Restaurierung),
19.100.1001,Bagger (100-139 HP),Equipment,General,Sa,97.51,97.51,97.51,97.51,1,CHF,99.75,1.023,56,36,CONSTRUCTION WORK,Bau,Bau,
04.V37/13,Bistrü Ende,Other,General,AD,0.13,0.13,0.13,0.13,1,CHF,0.67,5.0545,55,29,RESTORATION/HERITAGE WORK,Kultur- und Tourismusministerium (Denkmalschutz / Restaurierung),Kultur- und Tourismusministerium (Denkmalschutz / Restaurierung),
19.100.1104,"Mobilkran (60ton, 240 HP)",Equipment,General,Sa,210.09,210.09,210.09,210.09,1,CHF,7.22,0.0344,54,54,CONSTRUCTION WORK,Bau,Bau,
19.100.1091,Holzrahmenfertigung Werkstattkosten pro Stunde,Equipment,General,Sa,278.28,212.68,348.07,278.11,3,CHF,50.25,0.1817,54,30,CONSTRUCTION WORK,Bau,Bau,
10.130.4507,"EICHENHOLZ (TS EN 975-1, TS EN 942)",Material,General,M3,922.58,919.05,1102.86,919.05,2,CHF,50.7,0.0507,53,53,INFRASTRUCTURE WORK,Infrastruktureinrichtungen (Wasser/Abwasser/Regenwasser),Infrastruktureinrichtungen (Wasser/Abwasser/Regenwasser),
10.130.1007,Feiner Gipsputz oder Fugenmörtel (gesiebt und gewaschen),Material,General,m³,19.82,19.82,19.82,19.82,1,CHF,5.97,0.3014,53,48,MACHINE RATE,Maschine (Stundenlohn-Analyse),Maschine (Stundenlohn-Analyse),
19.100.1044,Wasserwagen,Equipment,General,Sa,39.86,39.86,39.86,39.86,2,CHF,1.83,0.0458,52,51,CONSTRUCTION WORK,Bau,Bau,
30.160.6101,16-20 mm PVC-Rohr / LEERROHRVERLEGUNG / ROHRE UND VERBINDUNGSELEMENTE,Material,General,m,0.46,0.46,0.46,0.46,1,CHF,2.33,5.0577,52,52,EQUIPMENT INSTALLATION,Elektroinstallation,Elektroinstallation,Installation von Steig- und Versorgungsleitungen mit NV (NYA) Leitern in PVC-Roh
10.300.2062,Acrylbasierte Härtermaterial (Flüssig),Material,General,Kg,3.11,2.58,3.91,2.58,2,CHF,1.05,0.335,51,20,CONSTRUCTION WORK,Bau,Bau,
10.200.3136,Doppelfeder,Material,General,Ad,0.11,0.1,0.11,0.11,2,CHF,0.11,1.0,50,47,CONSTRUCTION WORK,Bau,Bau,
41.600.1111,Pauschalkosten für das Bohren eines 1 m Rotary-System-Bohrlochs in allen Formationen und Durchmessern,Material,General,MT,40.11,40.11,40.11,40.11,1,CHF,13.44,0.3351,50,50,DRILLING/WELL WORK,"Trink-/Gebrauchswasserbohrung, Geothermiebohrung, Brunnenprüfung/-messung","Trink-/Gebrauchswasserbohrung, Geothermiebohrung, Brunnenprüfung/-messung",
52.900.1004,"Bagger (Kettenbagger) (260 hp) (max. 2,5 m³) 1 Stunde Gebühr",Equipment,General,Saat,0.0,0.0,0.0,0.0,0,CHF,0.0,0.0415,50,49,WATER/DAM/IRRIGATION WORK,Staatliches Wasserwirtschaftsamt (Analysen und Tarife),Staatliches Wasserwirtschaftsamt (Analysen und Tarife),
10.130.1004,"Kies (feinfraktion, die nicht gesiebt werden muss)",Material,General,m³,7.14,6.32,7.87,7.87,2,CHF,3.07,0.4158,50,36,CONSTRUCTION WORK,Bau,Bau,
10.100.1051,Fahrer,Labor,Labor,Sa,14.43,14.36,17.81,14.36,2,CHF,14.0,0.9751,50,49,CONSTRUCTION WORK,Bau,Bau,
10.330.5495,Bitumenkarton,Material,General,m²,0.29,0.29,0.29,0.29,1,CHF,0.18,0.6312,50,23,CONSTRUCTION WORK,Bau,Bau,
10.100.1074,Gärtner und Baumschulmeister,Labor,Labor,SA,12.64,12.64,12.64,12.64,1,CHF,185.13,14.65,49,34,INFRASTRUCTURE WORK,Infrastruktureinrichtungen (Wasser/Abwasser/Regenwasser),Infrastruktureinrichtungen (Wasser/Abwasser/Regenwasser),
10.200.3129,Aufhängebügel,Material,General,Ad,0.06,0.05,0.06,0.06,2,CHF,0.06,1.0,49,46,CONSTRUCTION WORK,Bau,Bau,
10.420.1011,Holzschraube,Material,General,Kt,3.54,2.7,3.56,3.56,2,CHF,1.72,0.4861,49,16,CONSTRUCTION WORK,Bau,Bau,
10.300.2232,Fugenfüllmaterial (CG2AW),Material,General,Kg,0.86,0.86,0.86,0.86,1,CHF,0.34,0.4,48,48,CONSTRUCTION WORK,Bau,Bau,
51.505.1000,Grundbohrmaschine (Rotations-Grundbohrmaschinen (einschließlich Ausrüstung) Bohrkapazität bis zu (300-350) m),Equipment,General,Sa,0.0,0.0,0.0,0.0,0,CHF,0.0,1.7691,48,1,WATER/DAM/IRRIGATION WORK,Staatliches Wasserwirtschaftsamt (Analysen und Tarife),Staatliches Wasserwirtschaftsamt (Analysen und Tarife),
10.100.1011,Kanalgräber (Sprengmeister),Labor,Labor,Sa,15.05,14.36,17.81,14.36,2,CHF,6.02,0.3891,46,43,CONSTRUCTION WORK,Bau,Bau,
01.V05/5,"Fachmann für klassische heiße und kalte Eisenarbeiten, Hilfsarbeiter",Material,General,SA,14.07,14.07,14.07,14.07,1,CHF,19.24,1.3671,45,36,RESTORATION/HERITAGE WORK,Kultur- und Tourismusministerium (Denkmalschutz / Restaurierung),Kultur- und Tourismusministerium (Denkmalschutz / Restaurierung),
10.170.2107,Spanplatte mit 19 mm Dicke,Material,General,m²,8.01,8.01,8.01,8.01,1,CHF,18.6,2.3208,45,43,CONSTRUCTION WORK,Bau,Bau,
56.100.1305,Arbeitskosten der digitalen Kartenerstellungseinheit,Equipment,General,Saat,0.0,0.0,0.0,0.0,0,CHF,0.0,0.3429,45,23,WATER/DAM/IRRIGATION WORK,Staatliches Wasserwirtschaftsamt (Analysen und Tarife),Staatliches Wasserwirtschaftsamt (Analysen und Tarife),
30.160.6201,16-20 mm PE HFFR Rohr / HALOGENFREIE FLAMMHEMMENDE ELEKTROINSTALLATIONSRÖHREN ROHRE UND VERBINDUNGSELEMENTE,Material,General,m,0.47,0.47,0.47,0.47,1,CHF,2.67,5.6889,45,45,EQUIPMENT INSTALLATION,Elektroinstallation,Elektroinstallation,"Installation von HFFR-Rohren mit Leitern (H07Z, H07Z1) für Steigleitungen und Ve"
10.100.1077,Bohrgerät,Labor,Labor,SA,17.52,17.52,17.52,17.52,1,CHF,38.47,2.1961,44,44,GEOTECHNICAL/SURVEY WORK,"Geologische-geotechnische Untersuchung, Geophysik, Boden-/Felsmechanik Labor","Geologische-geotechnische Untersuchung, Geophysik, Boden-/Felsmechanik Labor",
10.300.1171,Wasserbasierte Grundierung,Material,General,lt,3.73,3.73,3.73,3.73,1,CHF,0.3,0.0791,44,44,CONSTRUCTION WORK,Bau,Bau,
55.108.1031,Wasser,Material,General,m³,0.0,0.0,0.0,0.0,0,CHF,0.0,0.2479,43,1,WATER/DAM/IRRIGATION WORK,Staatliches Wasserwirtschaftsamt (Analysen und Tarife),Staatliches Wasserwirtschaftsamt (Analysen und Tarife),
56.100.1002,Vermessungstechniker,Labor,Labor,Saat,0.0,0.0,0.0,0.0,0,CHF,0.0,0.9999,43,23,WATER/DAM/IRRIGATION WORK,Staatliches Wasserwirtschaftsamt (Analysen und Tarife),Staatliches Wasserwirtschaftsamt (Analysen und Tarife),
04.V57/1,Erweichter Kalkmörtel,Material,General,M³,97.65,97.65,97.65,97.65,1,CHF,31.91,0.3268,43,43,RESTORATION/HERITAGE WORK,Kultur- und Tourismusministerium (Denkmalschutz / Restaurierung),Kultur- und Tourismusministerium (Denkmalschutz / Restaurierung),
30.185.1252,Abschirmung / Separat ausgeführte Installationsabschnitte,Material,General,Ad,4.11,4.11,4.11,4.11,1,CHF,4.11,1.0,43,43,EQUIPMENT INSTALLATION,Elektroinstallation,Elektroinstallation,DICHTE BELEUCHTUNGSLEITUNG (mit Sicherheitsleitung)
10.120.1113,"BETONFINISHER (UNGEFÄHR 70HP-50M³/STD KAPAZITÄT) 8.100.000,00",Material,General,sa,344643.6,344643.6,344643.6,344643.6,1,CHF,8.37,0.0,42,2,PORT/MARINE WORK,AYGM Hafen- und Meeresbau,AYGM Hafen- und Meeresbau,
10.100.1012,Verputzermeister,Labor,Labor,Sa,14.11,10.91,14.36,14.36,2,CHF,11.88,0.8436,42,35,CONSTRUCTION WORK,Bau,Bau,
10.120.1126,Vom Gerät ( 1 x A ),Material,General,adet,143601.5,143601.5,143601.5,143601.5,1,CHF,3842.92,0.0268,42,3,WATER/DAM/IRRIGATION WORK,Staatliches Wasserwirtschaftsamt (Analysen und Tarife),Staatliches Wasserwirtschaftsamt (Analysen und Tarife),
10.130.1204,"PORTLANDZEMENT (SCHÜTTUNG) (TS EN 197-1 CEM I 42,5 R)",Material,General,TON,140.73,140.73,140.73,140.73,1,CHF,164.32,0.0658,41,2,PORT/MARINE WORK,AYGM Hafen- und Meeresbau,AYGM Hafen- und Meeresbau,
V.0154,Kosten pro Stunde für Kompressor für Belüftung,Equipment,General,Sa,65.84,65.84,65.84,65.84,1,CHF,12.45,0.1891,41,32,RESTORATION/HERITAGE WORK,Kultur- und Tourismusministerium (Denkmalschutz / Restaurierung),Kultur- und Tourismusministerium (Denkmalschutz / Restaurierung),
10.160.1024,Flüssiggas,Material,General,Kg,2.3,2.3,2.3,2.3,1,CHF,0.33,0.1418,41,41,CONSTRUCTION WORK,Bau,Bau,Fiberglasdämmung auf Rohren;
56.100.1001,Vermessungsingenieur,Labor,Labor,Saat,0.0,0.0,0.0,0.0,0,CHF,0.0,1.1069,41,14,WATER/DAM/IRRIGATION WORK,Staatliches Wasserwirtschaftsamt (Analysen und Tarife),Staatliches Wasserwirtschaftsamt (Analysen und Tarife),
40.100.1003,Techniker,Material,General,SA,13.67,13.67,13.67,13.67,1,CHF,39.62,2.8978,41,41,GEOTECHNICAL/SURVEY WORK,"Geologische-geotechnische Untersuchung, Geophysik, Boden-/Felsmechanik Labor","Geologische-geotechnische Untersuchung, Geophysik, Boden-/Felsmechanik Labor",
40.110.3212,"Kran (36 HP, 5 Tonnen)",Material,General,SA,56.72,56.72,56.72,56.72,1,CHF,9.88,0.1741,41,41,INFRASTRUCTURE WORK,Infrastruktureinrichtungen (Wasser/Abwasser/Regenwasser),Infrastruktureinrichtungen (Wasser/Abwasser/Regenwasser),
15.150.1005,C 25/30 Fertigbeton,Material,General,m³,144.81,144.81,144.81,144.81,1,CHF,95.6,0.6602,41,41,CONSTRUCTION WORK,Bau,Bau,
19.100.2015,Im Ofen vorbereiteter Stein,Material,General,m³,16.28,14.93,19.84,14.93,3,CHF,12.42,0.775,41,33,CONSTRUCTION WORK,Bau,Bau,
41.500.1102,Baustellenausgaben,Material,General,SA,38.04,38.04,38.04,38.04,1,CHF,33.66,0.885,41,41,DRILLING/WELL WORK,"Trink-/Gebrauchswasserbohrung, Geothermiebohrung, Brunnenprüfung/-messung","Trink-/Gebrauchswasserbohrung, Geothermiebohrung, Brunnenprüfung/-messung",
10.330.5441,KATIONISCHE ASFALTEMULSION (CRS-1 Typ),Material,General,KG,0.7,0.67,0.74,0.67,2,CHF,18.29,27.3975,41,14,PORT/MARINE WORK,AYGM Hafen- und Meeresbau,AYGM Hafen- und Meeresbau,
41.500.1101,Personalkosten,Material,General,SA,137.4,137.4,137.4,137.4,1,CHF,121.86,0.8869,41,41,DRILLING/WELL WORK,"Trink-/Gebrauchswasserbohrung, Geothermiebohrung, Brunnenprüfung/-messung","Trink-/Gebrauchswasserbohrung, Geothermiebohrung, Brunnenprüfung/-messung",
19.100.1110,Bohrmaschine,Equipment,General,Sa,17.44,17.44,17.44,17.44,1,CHF,12.75,0.7307,41,31,CONSTRUCTION WORK,Bau,Bau,
10.100.1075,Pistenbetonbeschichtungsmeister (für Flughafenbau),Labor,Labor,sa,14.36,14.36,14.36,14.36,1,CHF,143.6,10.0,40,1,AIRPORT WORK,AYGM Flughafenbau,AYGM Flughafenbau,
07.005/5,"F = 0,00017 x K x √(2000) x 1x 2,4",Material,General,m³,1.83,1.83,1.83,1.83,1,CHF,5.99,0.215,40,1,AIRPORT WORK,AYGM Flughafenbau,AYGM Flughafenbau,
04.V37/5,Erdfarbenanstrich,Material,General,KG,34.46,34.46,34.46,34.46,1,CHF,7.93,0.23,40,39,RESTORATION/HERITAGE WORK,Kultur- und Tourismusministerium (Denkmalschutz / Restaurierung),Kultur- und Tourismusministerium (Denkmalschutz / Restaurierung),
10.130.1205,"Portland Zement mit Schlacke (in Säcken) (TS EN 197-1 CEM II/A-S 42,5 R)",Material,General,TON,139.58,139.58,139.58,139.58,1,CHF,4.71,0.0337,39,39,INFRASTRUCTURE WORK,Infrastruktureinrichtungen (Wasser/Abwasser/Regenwasser),Infrastruktureinrichtungen (Wasser/Abwasser/Regenwasser),
10.100.1001,Steinmetzmeister,Labor,Labor,Sa,14.45,14.36,17.81,14.36,2,CHF,210.77,14.659,39,27,MACHINE RATE,Maschine (Stundenlohn-Analyse),Maschine (Stundenlohn-Analyse),
10.200.2801,Zinkblech,Material,General,Kg,6.49,6.49,6.49,6.49,1,CHF,14.17,2.1838,39,27,CONSTRUCTION WORK,Bau,Bau,
10.240.1701,Farbiger Marmor,Material,General,m²,22.63,18.27,22.86,22.86,2,CHF,13.98,0.6124,39,22,CONSTRUCTION WORK,Bau,Bau,
10.200.3034,"Dichtungsband (3 mm Polyethylen, selbstklebend, Breite: 10 cm)",Material,General,m,0.19,0.19,0.19,0.19,1,CHF,0.26,1.3333,39,39,CONSTRUCTION WORK,Bau,Bau,
10.200.3016,Wand U 100 Profil mit 0.60 mm Dicke,Material,General,m,2.0,2.0,2.0,2.0,1,CHF,1.68,0.84,38,38,CONSTRUCTION WORK,Bau,Bau,
74.004.0016,"MAX 3,5 M³ BAGGER",Equipment,General,SAAT,228.88,228.88,228.88,228.88,1,CHF,4.24,104.8754,38,19,PORT/MARINE WORK,AYGM Hafen- und Meeresbau,AYGM Hafen- und Meeresbau,
10.240.2101,Hellfarbener Travertin,Material,General,m²,24.32,19.64,24.58,24.58,2,CHF,15.99,0.6576,38,21,CONSTRUCTION WORK,Bau,Bau,
10.240.1001,Weißer Marmor,Material,General,m²,18.47,14.93,18.67,18.67,2,CHF,11.68,0.6262,38,21,CONSTRUCTION WORK,Bau,Bau,
55.108.1011,"Gesiebter Sand und Kies (körnig) für Mauerwerk, Beton und Stahlbeton vorbereitet",Material,General,m³,18.98,18.98,18.98,18.98,1,CHF,10.6,0.5587,38,1,WATER/DAM/IRRIGATION WORK,Staatliches Wasserwirtschaftsamt (Analysen und Tarife),Staatliches Wasserwirtschaftsamt (Analysen und Tarife),
19.100.2013,Einfache Fertigung aus Eisen,Material,General,Kg,11.81,11.81,11.81,11.81,1,CHF,5.87,0.4966,38,26,CONSTRUCTION WORK,Bau,Bau,
10.240.2102,Dunkel gefärbter Travertin,Material,General,m²,19.61,15.85,19.82,19.82,2,CHF,12.89,0.6576,38,21,CONSTRUCTION WORK,Bau,Bau,
10.170.1604,BUCHENFURNIER (0.8 MM DICKE) (TS 1250),Material,General,M2,2.24,2.24,2.24,2.24,1,CHF,7.43,3.3153,38,38,INFRASTRUCTURE WORK,Infrastruktureinrichtungen (Wasser/Abwasser/Regenwasser),Infrastruktureinrichtungen (Wasser/Abwasser/Regenwasser),
04.V53,Ziegelstaub oder Dachziegela dust,Material,General,TON,132.11,132.11,132.11,132.11,1,CHF,63.96,0.4841,37,20,RESTORATION/HERITAGE WORK,Kultur- und Tourismusministerium (Denkmalschutz / Restaurierung),Kultur- und Tourismusministerium (Denkmalschutz / Restaurierung),
74.008.0033,Betonfertiger,Material,General,SAAT,197.21,197.21,197.21,197.21,1,CHF,4.93,92.8149,37,21,PORT/MARINE WORK,AYGM Hafen- und Meeresbau,AYGM Hafen- und Meeresbau,
40.120.1517,Bituminöse Beschichtung (Flüssig),Material,General,KG,3.95,3.95,3.95,3.95,1,CHF,0.13,0.0333,37,37,INFRASTRUCTURE WORK,Infrastruktureinrichtungen (Wasser/Abwasser/Regenwasser),Infrastruktureinrichtungen (Wasser/Abwasser/Regenwasser),
74.002.0007,"BITUMINÖSES MATERIAL AUFSPRÜHEN HANDAUFTRAG KARSIZ Bnm² 2.302,18",Material,General,,0.0,0.0,0.0,0.0,0,CHF,0.0,0.0,37,21,PORT/MARINE WORK,AYGM Hafen- und Meeresbau,AYGM Hafen- und Meeresbau,
10.170.1801,Sperrholz,Material,General,m³,1120.65,753.91,1130.83,1130.83,2,CHF,40.29,0.0357,37,22,CONSTRUCTION WORK,Bau,Bau,
74.008.0034,FUGENSCHNEIDEMASCHINE,Equipment,General,SAAT,121.47,121.47,121.47,121.47,1,CHF,2.43,57.1716,37,21,PORT/MARINE WORK,AYGM Hafen- und Meeresbau,AYGM Hafen- und Meeresbau,
74.008.0036,BETONRAUHEBESCHICHTUNG UND -GLÄTTUNG,Material,General,M³,12.54,12.54,12.54,12.54,1,CHF,2.68,6.1068,37,21,PORT/MARINE WORK,AYGM Hafen- und Meeresbau,AYGM Hafen- und Meeresbau,
10.200.3010,Wand C 100 Profil mit 0.60 mm Dicke,Material,General,m,2.29,2.29,2.29,2.29,1,CHF,5.6,2.45,36,36,CONSTRUCTION WORK,Bau,Bau,
10.200.3091,T24 Zwischenträger,Material,General,m,1.08,0.99,1.09,1.09,2,CHF,4.08,3.7681,36,32,CONSTRUCTION WORK,Bau,Bau,
10.480.1803,VERZINKTER DRAHT,Material,General,KG,2.55,1.64,3.45,2.58,3,CHF,1.18,0.4619,36,32,INFRASTRUCTURE WORK,Infrastruktureinrichtungen (Wasser/Abwasser/Regenwasser),Infrastruktureinrichtungen (Wasser/Abwasser/Regenwasser),
40.120.1518,Kalt angewandter Fugenmörtel auf Bitumenbasis,Material,General,KG,3.95,3.95,3.95,3.95,1,CHF,7.39,1.8715,36,36,INFRASTRUCTURE WORK,Infrastruktureinrichtungen (Wasser/Abwasser/Regenwasser),Infrastruktureinrichtungen (Wasser/Abwasser/Regenwasser),
19.100.1058,Vorschachtpfahlbohrmaschine (440 HP),Equipment,General,Sa,387.28,387.28,387.28,387.28,1,CHF,96.5,0.2492,36,18,CONSTRUCTION WORK,Bau,Bau,
10.480.1821,Falzstange,Material,General,Kg,1.98,1.72,2.01,2.01,2,CHF,2.44,1.2138,35,23,CONSTRUCTION WORK,Bau,Bau,
19.100.1045,Wasserwagen Pick-Up,Equipment,General,Sa,38.34,38.34,38.34,38.34,1,CHF,19.9,0.5189,35,25,MACHINE RATE,Maschine (Stundenlohn-Analyse),Maschine (Stundenlohn-Analyse),
10.200.1003,"Schwarze flache Dachziegel (2,5 MM Dicke und mehr) (1200 * 2400 HRU) und andere",Material,General,KG,1.3,1.22,1.46,1.22,2,CHF,4.14,3.3412,35,16,INFRASTRUCTURE WORK,Infrastruktureinrichtungen (Wasser/Abwasser/Regenwasser),Infrastruktureinrichtungen (Wasser/Abwasser/Regenwasser),
10.200.3071,T24 Hauptträger,Material,General,m,0.75,0.69,0.76,0.76,2,CHF,0.8,1.0714,35,32,CONSTRUCTION WORK,Bau,Bau,
10.420.1301,Knochenleim (Heiß) (TS EN ISO 9665),Material,General,Kg,1.84,1.84,1.84,1.84,1,CHF,5.33,2.8978,34,1,RESTORATION/HERITAGE WORK,Kultur- und Tourismusministerium (Denkmalschutz / Restaurierung),Kultur- und Tourismusministerium (Denkmalschutz / Restaurierung),
30.140.2402,"1x2,5 mm2 Querschnitt / NV (NYA) Kabel / HAUPT- UND ZUWEISUNGSLINIEN",Material,General,m,0.64,0.64,0.64,0.64,1,CHF,8.72,13.6471,34,34,EQUIPMENT INSTALLATION,Elektroinstallation,Elektroinstallation,Installation von Steig- und Versorgungsleitungen mit NV (NYA) Leitern in PVC-Roh
01.V03/6,Fachmann für Putz- und Fugenarbeiten,Material,General,SA,20.39,20.39,20.39,20.39,1,CHF,79.8,3.9132,34,30,RESTORATION/HERITAGE WORK,Kultur- und Tourismusministerium (Denkmalschutz / Restaurierung),Kultur- und Tourismusministerium (Denkmalschutz / Restaurierung),
40.110.1502,"Kompressor (Leistung: 336 HP, Kapazität: 742 cfm)",Material,General,SA,94.21,94.21,94.21,94.21,1,CHF,93.23,0.9896,33,33,DRILLING/WELL WORK,"Trink-/Gebrauchswasserbohrung, Geothermiebohrung, Brunnenprüfung/-messung","Trink-/Gebrauchswasserbohrung, Geothermiebohrung, Brunnenprüfung/-messung",
