resource_code,name,type,category,unit,price_avg,price_min,price_max,price_median,price_variants,currency,avg_cost_per_use,avg_qty_per_use,usage_count,used_in_work_items,parent_category,parent_collection,parent_department,parent_section
20.150.1409,Capacité 58 m³ Diamètre ø 5000 mm Hauteur 2900 mm Modulaire cylindrique avec boulons en acier inoxydable Réservoir d'eau Réservoir d'eau,Material,General,Ad,16710.84,16710.84,16710.84,16710.84,1,EUR,16710.84,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,Réservoir d'eau modulaire en acier inoxydable à vis cylindrique
20.150.1410,Capacité 30 m³ Ø 6200 mm de diamètre Hauteur 1000 mm Réservoir d'eau modulaire en acier inoxydable cylindrique avec boulons,Material,General,Ad,12382.58,12382.58,12382.58,12382.58,1,EUR,12382.58,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,Réservoir d'eau modulaire en acier inoxydable à vis cylindrique
20.150.1411,Capacité 60 m³ Ø 6200 mm de diamètre Hauteur 2000 mm Réservoir d'eau modulaire en acier inoxydable cylindrique avec boulons de rivetage Réservoir d'eau,Material,General,Ad,20583.27,20583.27,20583.27,20583.27,1,EUR,20583.27,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,Réservoir d'eau modulaire en acier inoxydable à vis cylindrique
20.150.1412,Capacité 88 m³ Diamètre ø 6200 mm Hauteur 2900 mm Cylindrique avec boulons Modulaire en acier inoxydable Réservoir d'eau Réservoir d'eau,Material,General,Ad,24685.7,24685.7,24685.7,24685.7,1,EUR,24685.7,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,Réservoir d'eau modulaire en acier inoxydable à vis cylindrique
74.004.0009,ROUE EN CAOUTCHOUC POUR EXCAVATEUR,Equipment,General,SAAT,0.0,0.0,0.0,0.0,0,EUR,0.0,1686.26,1,1,PORT/MARINE WORK,Construction portuaire et maritime AYGM,,
74.004.0010,Pelle à palette,Equipment,General,SAAT,0.0,0.0,0.0,0.0,0,EUR,0.0,2037.39,1,1,PORT/MARINE WORK,Construction portuaire et maritime AYGM,,
20.150.1413,Capacité 44 m³ Diamètre ø 7500 mm Hauteur 1000 mm Réservoir d'eau modulaire cylindrique avec bride en acier inoxydable Réservoir d'eau,Material,General,Ad,16873.93,16873.93,16873.93,16873.93,1,EUR,16873.93,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,Réservoir d'eau modulaire en acier inoxydable à vis cylindrique
20.150.1414,Capacité 88 m³ Diamètre ø 7500 mm Hauteur 2000 mm Réservoir d'eau modulaire cylindrique avec boulons en acier inoxydable Réservoir d'eau,Material,General,Ad,26149.37,26149.37,26149.37,26149.37,1,EUR,26149.37,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,Réservoir d'eau modulaire en acier inoxydable à vis cylindrique
20.150.1415,"Réservoir d'eau en acier inoxydable modulaire cylindrique avec bride ø 7500 mm, capacité 128 m³, hauteur 2900 mm",Material,General,Ad,30707.63,30707.63,30707.63,30707.63,1,EUR,30707.63,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,Réservoir d'eau modulaire en acier inoxydable à vis cylindrique
20.150.1416,Capacité 60 m³ Diamètre ø 8700 mm Hauteur 1000 mm Réservoir d'eau modulaire cylindrique avec bride en acier inoxydable Réservoir d'eau,Material,General,Ad,20420.17,20420.17,20420.17,20420.17,1,EUR,20420.17,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,Réservoir d'eau modulaire en acier inoxydable à vis cylindrique
20.150.1417,"Capacité 120 m³, diamètre ø 8700 mm, hauteur 2000 mm, réservoir d'eau modulaire en acier inoxydable cylindrique avec boulons, réservoir d'eau",Material,General,Ad,33630.77,33630.77,33630.77,33630.77,1,EUR,33630.77,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,Réservoir d'eau modulaire en acier inoxydable à vis cylindrique
20.150.1418,Capacité 172 m³ Diamètre ø 8700 mm Hauteur 2900 mm Réservoir cylindrique à boulons en acier inoxydable Modulaire Réservoir d'eau,Material,General,Ad,42245.46,42245.46,42245.46,42245.46,1,EUR,42245.46,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,Réservoir d'eau modulaire en acier inoxydable à vis cylindrique
20.150.1419,Capacité 78 m³ Ø 10000 mm de diamètre Hauteur 1000 mm Modèle cylindrique avec boulons en acier inoxydable Réservoir d'eau Réservoir d'eau,Material,General,Ad,27010.83,27010.83,27010.83,27010.83,1,EUR,27010.83,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,Réservoir d'eau modulaire en acier inoxydable à vis cylindrique
20.150.1420,Capacité 156 m³ Diamètre ø 10000 mm Hauteur 2000 mm Réservoir d'eau modulaire cylindrique avec boulons en acier inoxydable Réservoir d'eau,Material,General,Ad,40639.62,40639.62,40639.62,40639.62,1,EUR,40639.62,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,Réservoir d'eau modulaire en acier inoxydable à vis cylindrique
20.150.1421,Capacité 98 m³ Diamètre ø 11200 mm Hauteur 1000 mm Modulaire cylindrique avec boulons en acier inoxydable Réservoir d'eau Réservoir d'eau,Material,General,Ad,31811.65,31811.65,31811.65,31811.65,1,EUR,31811.65,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,Réservoir d'eau modulaire en acier inoxydable à vis cylindrique
20.150.1422,Capacité 153 m³ Diamètre ø 12500 mm Hauteur 1250 mm Réservoir d'eau modulaire cylindrique en acier inoxydable avec bride,Material,General,Ad,45703.89,45703.89,45703.89,45703.89,1,EUR,45703.89,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,Réservoir d'eau modulaire en acier inoxydable à vis cylindrique
20.150.1501,"Capacité 5,0 m³ Ø 2500 mm de diamètre Hauteur 1000 mm Réservoir cylindrique à boulons Modulaire Galvanisé Réservoir d'eau",Material,General,Ad,1502.14,1502.14,1502.14,1502.14,1,EUR,1502.14,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,Réservoir d'eau galvanisé modulaire à vis cylindrique
20.150.1502,"Capacité 10 m³, diamètre ø 2500 mm, hauteur 2000 mm, réservoir cylindrique à boulons, réservoir d'eau, réservoir d'eau",Material,General,Ad,2861.67,2861.67,2861.67,2861.67,1,EUR,2861.67,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,Réservoir d'eau galvanisé modulaire à vis cylindrique
74.005.0006,TARTEAU DE COUPEUR DE VAPEUR POUR NAVIRE,Other,General,SAAT,0.0,0.0,0.0,0.0,0,EUR,0.0,38912.22,1,1,PORT/MARINE WORK,Construction portuaire et maritime AYGM,,
74.005.0007,Réservoir de base pour pompe à vide,Other,General,SAAT,0.0,0.0,0.0,0.0,0,EUR,0.0,4513.26,1,1,PORT/MARINE WORK,Construction portuaire et maritime AYGM,,
20.150.1503,Capacité 14 m³ Diamètre ø 2500 mm Hauteur 2900 mm Réservoir cylindrique à boulons Modulaire Réservoir d'eau Réservoir d'eau,Material,General,Ad,3336.31,3336.31,3336.31,3336.31,1,EUR,3336.31,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,Réservoir d'eau galvanisé modulaire à vis cylindrique
20.150.1504,Capacité 11 m³ Diamètre ø 3800 mm Hauteur 1000 mm Cylindrique à boulons Modulaire Galvanisé Réservoir d'eau Réservoir d'eau,Material,General,Ad,3034.8,3034.8,3034.8,3034.8,1,EUR,3034.8,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,Réservoir d'eau galvanisé modulaire à vis cylindrique
20.150.1505,Capacité 23 m³ Ø 3800 mm de diamètre Hauteur 2000 mm Stockage cylindrique à vis Modulaire Galvanisé Réservoir d'eau Réservoir d'eau,Material,General,Ad,5290.09,5290.09,5290.09,5290.09,1,EUR,5290.09,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,Réservoir d'eau galvanisé modulaire à vis cylindrique
20.150.1506,Capacité 33 m³ Diamètre ø 3800 mm Hauteur 2900 mm Cylindrique à boulons Modulaire Galvanisé Réservoir d'eau Réservoir d'eau,Material,General,Ad,6231.02,6231.02,6231.02,6231.02,1,EUR,6231.02,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,Réservoir d'eau galvanisé modulaire à vis cylindrique
20.150.1507,Capacité 20 m³ Ø 5000 mm de diamètre Hauteur 1000 mm Réservoir cylindrique à boulons Modulaire Galvanisé Réservoir d'eau Réservoir d'eau,Material,General,Ad,5030.82,5030.82,5030.82,5030.82,1,EUR,5030.82,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,Réservoir d'eau galvanisé modulaire à vis cylindrique
20.150.1508,Capacité 40 m³ Ø 5000 mm de diamètre Hauteur 2000 mm Réservoir cylindrique à boulons galvanisé Réservoir d'eau,Material,General,Ad,7234.67,7234.67,7234.67,7234.67,1,EUR,7234.67,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,Réservoir d'eau galvanisé modulaire à vis cylindrique
20.150.1509,Capacité 58 m³ Diamètre ø 5000 mm Hauteur 2900 mm Cylindrique à boulons Modulaire Réservoir d'eau galvanisé Réservoir d'eau,Material,General,Ad,7815.95,7815.95,7815.95,7815.95,1,EUR,7815.95,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,Réservoir d'eau galvanisé modulaire à vis cylindrique
20.150.1510,Capacité 30 m³ Ø 6200 mm de diamètre Hauteur 1000 mm Réservoir d'eau cylindrique à boulons modulaires galvanisé Réservoir d'eau,Material,General,Ad,6335.57,6335.57,6335.57,6335.57,1,EUR,6335.57,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,Réservoir d'eau galvanisé modulaire à vis cylindrique
74.005.0016,SABLE D'ÉPUISEUR POUR NAVIRE,Material,General,SAAT,0.0,0.0,0.0,0.0,0,EUR,0.0,25440.22,1,1,PORT/MARINE WORK,Construction portuaire et maritime AYGM,,
20.150.1511,"Réservoir d'eau modulaire galvanisé cylindrique avec vitiage, capacité 60 m³, diamètre ø 6200 mm, hauteur 2000 mm",Material,General,Ad,9216.89,9216.89,9216.89,9216.89,1,EUR,9216.89,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,Réservoir d'eau galvanisé modulaire à vis cylindrique
74.007.0001,"AVEC LE CHARIOT, TOUT TYPE DE DÉMOLITION ET DE TRANSPORT DE MATÉRIAUX F= 0,013 x K x M F= 0,013 x 205,00 x M F = 2,665 x M ............................. BÉNÉFICE DU CHARGÉ ET FRAIS GÉNÉRAUX %25 ............................. PRIX DE TRANSPORT PAR TONNE : REMARQUE : 1- K = SALAIRE HORAIRES D'UN OUVRIER SIMPLE (10.100.1062) TL/HEURE 2- M = DISTANCE MOYENNE DE TRANSPORT (MÈTRES) 3- IL N'EST PAS PERMIS DE TRANSPORTER AU-DELÀ DE 100 MÉTRES À L'AIDE D'UN CHARIOT.",Abstract Material,General,,0.0,0.0,0.0,0.0,0,EUR,0.0,0.0,1,1,PORT/MARINE WORK,Construction portuaire et maritime AYGM,,
74.007.0002,"POIDS SUR DOS DE ANIMAL ET TOUT TYPE DE TRANSPORT DE MARCHANDISE ET DE MATÉRIAUX = K x ( 0,0002 x M + 0,025 ) POIDS = 735,00 x ( 0,0002 x M + 0,025 ) POIDS = 0,147 x M + 18,375 ............................. LE PROFIT DU CHARGEUR ET LES FRAIS GÉNÉRAUX %25 ............................. PRIX DE TRANSPORT D'UNE TONNE : NOTE : 1- CETTE FORMULE EST UTILISÉE POUR LE TRANSPORT PAR DIVERS MOYENS AUTRES QUE LE VÉHICULE À MAIN, SUR DES DISTANCES SUPÉRIEURES À 100 M. LE CHARGEMENT, LE DÉCHARGEMENT ET LES TRAVAUX DE RÉGLAGE SONT INCLUS DANS LE PRIX DE FOSSE. 2- K = VÉHICULE DE TRANSPORT AVEC TROIS CHEVAUX OU UN CHEVAL DE TRACTION ET CONDUCTEUR, OU UN CHARRETTE ET CINQ ÂNES AVEC CONDUCTEUR, PAR JOUR. K= 735 3- M = DISTANCE DE TRANSPORT (MÈTRES)",Abstract Material,General,,0.0,0.0,0.0,0.0,0,EUR,0.0,0.0,1,1,PORT/MARINE WORK,Construction portuaire et maritime AYGM,,
74.007.0003,"TRANSPORT DE TOUT TYPE DE VÉHICULES ET DE MARCHANDISES PAR ANIMAUX ET VÉHICULES TIRÉS PAR DES ANIMAUX F = K x ( 0,00016 x M + 0,03 ) F = 445,00 x ( 0,00016 x M + 0,03 ) F = 0,071 x M + 13,350 ............................. BÉNÉFICE DU CHARGEUR ET FRAIS GÉNÉRAUX %25 ............................. PRIX DE TRANSPORT D'UNE TONNE : REMARQUE : 1- LA DESCRIPTION DU POZ NO 74.007.0002 EST IDENTIQUE 2- K = COÛT JOURNALIER PAR ANIMAL K = 445,00 3- M = DISTANCE DE TRANSPORT (MÈTRES)",Abstract Material,General,,0.0,0.0,0.0,0.0,0,EUR,0.0,0.0,1,1,PORT/MARINE WORK,Construction portuaire et maritime AYGM,,
74.007.0004,"DISTANCE DE TRANSPORT MESURÉE SUR LA VOIE DE TRANSPORT (MOYENNEMENT), SUR TOUT TYPE DE ROUTE PAVÉE AVEC UN PENTE <%10, TRANSPORTS JUSQU'À M=10 000 M. F = 0,00017 x K x A x M ............................. MARGE DU CHARGEUR ET FRAIS GÉNÉRAUX %25 ............................. PRIX DE TRANSPORT D'UNE TONNE : NOTE : 1- K = COEFFICIENT DE TRANSPORT K = 2,365.00 2- M = DISTANCE DE TRANSPORT M= MÈTRE 0,25 3- A = 1 + ------ [ b + d + 2 ( c + e ) + 3 x f ]",Material,General,M,0.0,0.0,0.0,0.0,0,EUR,0.0,0.0,1,1,PORT/MARINE WORK,Construction portuaire et maritime AYGM,,
74.007.0005,"DISTANCE DE TRANSPORT SUR LA ROUTE DE TRANSPORT (EN MOYENNE) MESURÉE PAR LE PENTE <%10 SUR TOUT TYPE DE ROUTE PAVÉE : TRANSPORTS SUPÉRIEURS À 10 km : F = K x A x ( 0,0007 x M + 0,01 ) ............................. MARGE DU SOUS-TRAITANT ET FRAIS GÉNÉRAUX %25 ............................. PRIX DE TRANSPORT D'UNE TONNE : REMARQUE : 1- K = COEFFICIENT DE TRANSPORT K = 2,365.00 2- M = DISTANCE DE TRANSPORT M = KILOMÈTRE 3- A = NUMÉRO DE POZ 74.007.0004 COMME DÉCRIT",Material,General,,0.0,0.0,0.0,0.0,0,EUR,0.0,0.0,1,1,PORT/MARINE WORK,Construction portuaire et maritime AYGM,,
74.007.0006,"TRANSPORT PAR VOIE MARITIME JUSQU'À 100 MILES DE DISTANCE DN = 0,00625 x RD + [ 0,00083 x RD + 0,045 x (POZ 10.160.1026) ] x L ............................. MARGE DU CONTRACTANT ET FRAIS GÉNÉRAUX %25 ............................. PRIX DE TRANSPORT D'UNE TONNE DE CHARGEMENT : NOTE : 1- RD= CARBURANT EXCLU (REMORQUEUR 74.005.0002 + DUBANIN 74.005.0001) TARIF HEBDOMADAIRE 2- L = DISTANCE DE TRANSPORT (EN MILE MARITIME) 3- CETTE FORMULE A ÉTÉ CALCULÉE POUR L'ANNÉE 2026 COMME SUIT DN = 27,73 + ( 6,23 x L ) 13 215520648 - 215520648 - 215520648 - 215520648",Abstract Material,General,,0.0,0.0,0.0,0.0,0,EUR,0.0,0.0,1,1,PORT/MARINE WORK,Construction portuaire et maritime AYGM,,
74.007.0007,"TRANSPORT PAR VOIE MARITIME SUR PLUS DE 100 MILLES : DN = Q + [ 0,0003714 x RD + 0,045 x (POZ 10.160.1026) ] x (L-100) ............................. MARGE DU SOUS-TRAITANT ET FRAIS GÉNÉRAUX %25 ............................. 1 TONNE DE COÛT DE TRANSPORT : NOTE : 1- RD = POZ N° 74.007.0006 : 2- L = POZ N° 74.007.0006 : 3- Q = 1 TONNE DE COÛT DE TRANSPORT CALCULÉE SELON LA FORMULE POUR 100 MILLES (2026 Q= 651) : 4- CETTE FORMULE EST CALCULÉE COMME SUIT POUR 2026 : DN = 650,73 + 4,20 x (L-100) MATÉRIAUX UTILISÉS DANS LES TRANSPORTS : TOUS TYPES DE SOL ................................................................................................ 1,60 TONNE/M³ (DANS LA FOSSE) SOL DE FONDATION ET DÉBLAI ........................................................................ 2,00 TONNE/M³ (DANS LA FOSSE) ROCHE ........................................................................................................ 2,40 TONNE/M³ (DANS LA FOSSE) ARGILE .............................................................................................................. 2,00 TONNE/M³ (DANS LA FOSSE) PIERRES DE MOLOZ ............................................................................................ 1,75 TONNE/M³ (DANS LA FOSSE) PIERRE D'ANGLE POUR CHAQUE CATÉGORIE .............................................. 1,80 TONNE/M³ (DANS LA FOSSE) SABLE, GRAVIER, KIRMATAŞ .............................................................................. 1,60 TONNE/M³ (DANS LA FOSSE) MATÉRIAUX DE STABILISATION ET DE REPRISE ................................................................ 1,80 TONNE/M³ (DANS LA FOSSE) 1000 BRIQUES ........................................................................................................ 2,50 TONNE/M³ (DANS LA FOSSE) 1000 BRIQUES (CREUSES) ................................................................................. 1,80 TONNE/M³ (DANS LA FOSSE) FRAIS DE CHARGEMENT, DÉCHARGEMENT ET TRANSPORT POUR LE TRANSPORT : POZ N° NOM DU MATÉRIAU UNITÉ",Abstract Material,General,,0.0,0.0,0.0,0.0,0,EUR,0.0,0.0,1,1,PORT/MARINE WORK,Construction portuaire et maritime AYGM,,
74.006.0001,CIMENT,Material,General,TON,0.0,0.0,0.0,0.0,0,EUR,0.0,1.0,1,1,PORT/MARINE WORK,Construction portuaire et maritime AYGM,,
74.006.0002,"SABLE, GRAVIER, TUVENAN, BRIQUE ET KIRMATAŞ",Material,General,M³,0.02,0.02,0.02,0.02,1,EUR,0.02,1.5,1,1,PORT/MARINE WORK,Construction portuaire et maritime AYGM,,
74.006.0003,"TOUS TYPES DE FER EN B.A., BARRES ET LAMINÉS, FEUILLES",Material,General,TON,0.08,0.08,0.08,0.08,1,EUR,0.08,3.0,1,1,PORT/MARINE WORK,Construction portuaire et maritime AYGM,,
20.150.1512,Capacité 88 m³ Ø 6200 mm de diamètre Hauteur 2900 mm Modulaire cylindrique à boulons galvanisés Réservoir d'eau Réservoir d'eau,Material,General,Ad,11424.93,11424.93,11424.93,11424.93,1,EUR,11424.93,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,Réservoir d'eau galvanisé modulaire à vis cylindrique
20.150.1513,Capacité 44 m³ Diamètre ø 7500 mm Hauteur 1000 mm Cylindrique à boulons Modulaire Réservoir d'eau galvanisé Réservoir d'eau,Material,General,Ad,7736.5,7736.5,7736.5,7736.5,1,EUR,7736.5,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,Réservoir d'eau galvanisé modulaire à vis cylindrique
20.150.1514,Capacité 88 m³ Diamètre ø 7500 mm Hauteur 2000 mm Cylindrique à boulons Modulaire Galvanisé Réservoir d'eau Réservoir d'eau,Material,General,Ad,11859.84,11859.84,11859.84,11859.84,1,EUR,11859.84,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,Réservoir d'eau galvanisé modulaire à vis cylindrique
20.150.1515,Capacité 128 m³ Diamètre ø 7500 mm Hauteur 2900 mm Cylindrique à boulons Modulaire Galvanisé Réservoir d'eau Réservoir d'eau,Material,General,Ad,14126.43,14126.43,14126.43,14126.43,1,EUR,14126.43,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,Réservoir d'eau galvanisé modulaire à vis cylindrique
20.150.1516,Capacité 60 m³ Ø 8700 mm de diamètre Hauteur 1000 mm Réservoir cylindrique à boulons Modulaire Galvanisé Réservoir d'eau,Material,General,Ad,9605.8,9605.8,9605.8,9605.8,1,EUR,9605.8,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,Réservoir d'eau galvanisé modulaire à vis cylindrique
20.150.1517,Capacité 120 m³ Ø 8700 mm de diamètre Hauteur 2000 mm Réservoir cylindrique à boulons Galvanisé Modulaire Réservoir d'eau,Material,General,Ad,14502.8,14502.8,14502.8,14502.8,1,EUR,14502.8,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,Réservoir d'eau galvanisé modulaire à vis cylindrique
20.150.1518,Capacité 172 m³ Ø 8700 mm de diamètre Hauteur 2900 mm Modulaire cylindrique avec boulons Galvanisé Réservoir d'eau Réservoir d'eau,Material,General,Ad,17095.57,17095.57,17095.57,17095.57,1,EUR,17095.57,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,Réservoir d'eau galvanisé modulaire à vis cylindrique
20.150.1519,Capacité 78 m³ Ø 10000 mm de diamètre Hauteur 1000 mm Cylindrique à boulons Galvanisé Réservoir d'eau Réservoir d'eau,Material,General,Ad,11638.2,11638.2,11638.2,11638.2,1,EUR,11638.2,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,Réservoir d'eau galvanisé modulaire à vis cylindrique
20.150.1520,Capacité 156 m³ Ø 10000 mm de diamètre Hauteur 2000 mm Réservoir cylindrique à boulons Modulaire Galvanisé Réservoir d'eau,Material,General,Ad,17103.93,17103.93,17103.93,17103.93,1,EUR,17103.93,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,Réservoir d'eau galvanisé modulaire à vis cylindrique
20.150.1521,Capacité 98 m³ Diamètre ø 11200 mm Hauteur 1000 mm Réservoir cylindrique à boulons Modulaire Galvanisé Réservoir d'eau,Material,General,Ad,13871.33,13871.33,13871.33,13871.33,1,EUR,13871.33,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,Réservoir d'eau galvanisé modulaire à vis cylindrique
20.150.1522,Capacité 153 m³ Diamètre ø 12500 mm Hauteur 1250 mm Cylindrique à boulons Modulaire Galvanisé Réservoir d'eau Réservoir d'eau,Material,General,Ad,16794.47,16794.47,16794.47,16794.47,1,EUR,16794.47,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,Réservoir d'eau galvanisé modulaire à vis cylindrique
20.150.1601,1 M3 / Isolant en fibre de verre renforcé (Grp) Réservoirs d'eau modulaires,Material,General,Ad,1690.32,1690.32,1690.32,1690.32,1,EUR,1690.32,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,Réservoirs d'eau modulaires renforcés en fibre de verre (GRP)
20.150.1602,3 M3 / Matelas en fibre de verre renforcé (Grp) Modules de stockage,Material,General,Ad,2781.79,2781.79,2781.79,2781.79,1,EUR,2781.79,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,Réservoirs d'eau modulaires renforcés en fibre de verre (GRP)
20.150.1603,5 M3 / Matériau isolant en fibre de verre renforcée (Grp) Modules Dépôts,Material,General,Ad,4022.14,4022.14,4022.14,4022.14,1,EUR,4022.14,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,Réservoirs d'eau modulaires renforcés en fibre de verre (GRP)
20.150.1604,10 M3 / Matériau isolant en fibre de verre (Grp) Modules de stockage,Material,General,Ad,6272.84,6272.84,6272.84,6272.84,1,EUR,6272.84,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,Réservoirs d'eau modulaires renforcés en fibre de verre (GRP)
20.150.1605,15 M3 / Matelas en fibre de verre renforcé (Grp) Modules de stockage,Material,General,Ad,6858.3,6858.3,6858.3,6858.3,1,EUR,6858.3,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,Réservoirs d'eau modulaires renforcés en fibre de verre (GRP)
20.150.1606,20 M3 / Cloison en fibre de verre renforcée (Grp) Modules de stockage,Material,General,Ad,8439.06,8439.06,8439.06,8439.06,1,EUR,8439.06,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,Réservoirs d'eau modulaires renforcés en fibre de verre (GRP)
20.150.1607,30 M3 / Cloison en fibre de verre renforcée (Grp) Modules de stockage,Material,General,Ad,10638.73,10638.73,10638.73,10638.73,1,EUR,10638.73,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,Réservoirs d'eau modulaires renforcés en fibre de verre (GRP)
20.150.1608,40 M3 / Isolant en fibre de verre renforcé (Grp) Modules Dépôts,Material,General,Ad,13770.97,13770.97,13770.97,13770.97,1,EUR,13770.97,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,Réservoirs d'eau modulaires renforcés en fibre de verre (GRP)
74.008.0020,(6 - 15) tonnes DE CHARGEMENT DE LA CATÉGORIE PRÉPARATION,Material,General,TON,0.0,0.0,0.0,0.0,0,EUR,0.0,324.37,1,1,PORT/MARINE WORK,Construction portuaire et maritime AYGM,,
20.150.1609,50 M3 / Isolant en fibre de verre renforcé (Grp) Modules Dépôts,Material,General,Ad,15527.36,15527.36,15527.36,15527.36,1,EUR,15527.36,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,Réservoirs d'eau modulaires renforcés en fibre de verre (GRP)
20.150.1610,60 M3 / Isolant en fibre de verre renforcé (Grp) Modules de stockage,Material,General,Ad,17635.03,17635.03,17635.03,17635.03,1,EUR,17635.03,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,Réservoirs d'eau modulaires renforcés en fibre de verre (GRP)
20.150.1611,70 M3 / Matelas en fibre de verre renforcé (Grp) Modules de stockage,Material,General,Ad,19755.25,19755.25,19755.25,19755.25,1,EUR,19755.25,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,Réservoirs d'eau modulaires renforcés en fibre de verre (GRP)
20.150.1612,80 M3 / Isolant en fibre de verre renforcé (Grp) Modules Dépôts,Material,General,Ad,24250.79,24250.79,24250.79,24250.79,1,EUR,24250.79,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,Réservoirs d'eau modulaires renforcés en fibre de verre (GRP)
20.150.1613,90 M3 / Cloison en fibre de verre renforcée (Grp) Modules Dépôts,Material,General,Ad,26555.01,26555.01,26555.01,26555.01,1,EUR,26555.01,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,Réservoirs d'eau modulaires renforcés en fibre de verre (GRP)
20.150.1614,100 M3 / Cloison en fibre de verre renforcée (Grp) Modules de stockage,Material,General,Ad,29294.15,29294.15,29294.15,29294.15,1,EUR,29294.15,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,Réservoirs d'eau modulaires renforcés en fibre de verre (GRP)
20.150.1615,120 M3 / Matériau isolant en fibre de verre renforcée (Grp) Modules Dépôts,Material,General,Ad,33191.67,33191.67,33191.67,33191.67,1,EUR,33191.67,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,Réservoirs d'eau modulaires renforcés en fibre de verre (GRP)
20.150.1616,150 M3 / Isolant en fibre de verre renforcé (Grp) Modules Dépôts,Material,General,Ad,38686.67,38686.67,38686.67,38686.67,1,EUR,38686.67,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,Réservoirs d'eau modulaires renforcés en fibre de verre (GRP)
20.150.1617,180 M3 / Matériau isolant en fibre de verre renforcé (Grp) Modules Dépôts,Material,General,Ad,45917.16,45917.16,45917.16,45917.16,1,EUR,45917.16,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,Réservoirs d'eau modulaires renforcés en fibre de verre (GRP)
74.008.0030,PRÉPARATION DE CIMENT,Material,General,TON,0.0,0.0,0.0,0.0,0,EUR,0.0,3150.0,1,1,PORT/MARINE WORK,Construction portuaire et maritime AYGM,,
20.150.1618,200 M3 / Matériau isolant en fibre de verre (Grp) Modules Dépôts,Material,General,Ad,50165.97,50165.97,50165.97,50165.97,1,EUR,50165.97,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,Réservoirs d'eau modulaires renforcés en fibre de verre (GRP)
20.150.1619,240 M3 / Matériau isolant en fibre de verre renforcé (Grp) Modules de stockage,Material,General,Ad,57241.73,57241.73,57241.73,57241.73,1,EUR,57241.73,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,Réservoirs d'eau modulaires renforcés en fibre de verre (GRP)
