resource_code,name,type,category,unit,price_avg,price_min,price_max,price_median,price_variants,currency,avg_cost_per_use,avg_qty_per_use,usage_count,used_in_work_items,parent_category,parent_collection,parent_department,parent_section
04.V38,Eau pure,Material,General,LT,269.25,269.25,269.25,269.25,1,XAF,369.27,1.3715,68,9,RESTORATION/HERITAGE WORK,Ministère de la Culture et du Tourisme (Monuments historiques / Restauration),Ministère de la Culture et du Tourisme (Monuments historiques / Restauration),
41.600.1102,Frais de chantier,Material,General,SA,8916.66,8916.66,8916.66,8916.66,1,XAF,15101.76,1.6937,66,66,DRILLING/WELL WORK,"Forage d'eau potable/utilisation, forage géothermique, test/mesure de puits","Forage d'eau potable/utilisation, forage géothermique, test/mesure de puits",
41.600.1101,Frais de personnel,Material,General,SA,55685.5,55685.5,55685.5,55685.5,1,XAF,94312.17,1.6937,66,66,DRILLING/WELL WORK,"Forage d'eau potable/utilisation, forage géothermique, test/mesure de puits","Forage d'eau potable/utilisation, forage géothermique, test/mesure de puits",
10.130.1241,"CIMENT PORTLAND RÉSISTANT AU SOUFRE (EN SACS) (TS EN 197-1 CEM I 42,5 R SR5)",Material,General,TON,0.0,0.0,0.0,0.0,0,XAF,0.0,2700.0,66,52,PORT/MARINE WORK,Construction portuaire et maritime AYGM,Construction portuaire et maritime AYGM,
10.130.1227,"CIMENT PORTLAND À CURAISON (EN SAC) (TS EN 197-1 CEM III/A 32,5 N)",Material,General,TON,33044.14,33044.14,33044.14,33044.14,1,XAF,6939.14,0.21,66,6,PORT/MARINE WORK,Construction portuaire et maritime AYGM,Construction portuaire et maritime AYGM,
40.110.3124,Machine à souder pour les tuyaux PE100 (Ø50 mm - Ø315 mm),Material,General,SA,2711.58,2711.58,2711.58,2711.58,1,XAF,1392.91,0.5137,64,64,INFRASTRUCTURE WORK,Installations d'infrastructure (eau/égouts/eaux pluviales),Installations d'infrastructure (eau/égouts/eaux pluviales),
04.V030/01,Bois dur (Chêne de première qualité) Humidité du bois inférieure à 15 degrés,Material,Pipes & Fittings,M³,856700.03,856700.03,856700.03,856700.03,1,XAF,154264.9,0.1801,64,46,RESTORATION/HERITAGE WORK,Ministère de la Culture et du Tourisme (Monuments historiques / Restauration),Ministère de la Culture et du Tourisme (Monuments historiques / Restauration),
07.005/1,"F = 0,00017 x K x √(2000) x 1 x 1",Material,General,ton,162.77,162.77,162.77,162.77,1,XAF,6.2,0.0381,64,1,AIRPORT WORK,Construction d'aéroports AYGM,Construction d'aéroports AYGM,
10.160.1001,Dynamite gélatine,Material,General,Kg,1136.44,771.03,1468.63,1468.63,2,XAF,109.18,0.0995,64,42,CONSTRUCTION WORK,Construction,Construction,
10.300.2203,Colle à carreaux (C2TE),Material,General,Kg,134.62,134.62,134.62,134.62,1,XAF,517.56,3.8444,63,63,CONSTRUCTION WORK,Construction,Construction,
10.200.3137,cheville en acier,Material,General,Ad,23.45,21.42,23.62,23.62,2,XAF,28.99,1.2349,63,60,CONSTRUCTION WORK,Construction,Construction,
10.130.1006,"SABLE (TUVENAN AGREGADAN ÉLIMINÉ, LAVÉ ET PRÉPARÉ EN MÉLANGANT AU MOINS DEUX CLASSES)",Material,General,M³,3844.87,3769.48,4711.85,3769.48,2,XAF,821.82,0.2072,63,12,PORT/MARINE WORK,Construction portuaire et maritime AYGM,Construction portuaire et maritime AYGM,
07.005/4,"F=0,00017xKx√M xAxY",Material,General,m³,214.73,123.61,423.33,172.69,8,XAF,14977.35,0.7452,63,32,AIRPORT WORK,Construction d'aéroports AYGM,Construction d'aéroports AYGM,
10.130.1708,Profil d'acier,Material,General,Kg,283.09,244.77,318.2,275.37,3,XAF,50811.22,176.901,62,32,CONSTRUCTION WORK,Construction,Construction,
19.100.1027,Chargeuse-pelleteuse (100 HP),Equipment,General,Sa,15838.0,15532.34,20270.01,15532.34,2,XAF,1429.2,0.0901,62,62,CONSTRUCTION WORK,Construction,Construction,
10.300.2037,ADDITIF D'IMPERMÉABILISATION (LIQUIDE),Material,General,KG,486.73,318.2,489.54,489.54,2,XAF,2461.53,5.034,62,33,PORT/MARINE WORK,Construction portuaire et maritime AYGM,Construction portuaire et maritime AYGM,
10.100.1004,Carreleur,Labor,Labor,Sa,3059.64,3059.64,3059.64,3059.64,1,XAF,1993.7,0.6516,62,62,CONSTRUCTION WORK,Construction,Construction,
10.380.9981,Calage de coffrage,Material,General,Ad,35.49,35.49,35.49,35.49,1,XAF,425.9,12.0,61,61,CONSTRUCTION WORK,Construction,Construction,
10.200.3008,Mur C 75 profilé de 0.60 mm d'épaisseur,Material,General,m,418.56,418.56,418.56,418.56,1,XAF,1123.92,2.6852,61,61,CONSTRUCTION WORK,Construction,Construction,Construction d'un mur de revêtement à ossature unique en plaque de plâtre (Profi
10.200.3014,Profil U 75 en épaisseur de 0.60 mm,Material,General,m,362.26,362.26,362.26,362.26,1,XAF,349.16,0.9639,61,61,CONSTRUCTION WORK,Construction,Construction,Construction d'un mur de revêtement à ossature unique en plaque de plâtre (Profi
10.200.3033,"Bande d'isolation (moulée en polyéthylène de 3 mm, autocollante, largeur : 7,5 cm)",Material,General,m,30.6,30.6,30.6,30.6,1,XAF,45.08,1.4733,60,60,CONSTRUCTION WORK,Construction,Construction,Construction d'un mur de revêtement à ossature unique en plaque de plâtre (Profi
V.0130/A,Enduit grossier en mortier de Portland avec adjonction de pouzzolane,Material,General,M³,59701.34,59701.34,59701.34,59701.34,1,XAF,2825.86,0.0473,60,60,RESTORATION/HERITAGE WORK,Ministère de la Culture et du Tourisme (Monuments historiques / Restauration),Ministère de la Culture et du Tourisme (Monuments historiques / Restauration),
10.420.1007,Clou galvanisé,Material,General,Kg,548.7,428.35,550.74,550.74,2,XAF,60.7,0.1106,60,36,CONSTRUCTION WORK,Construction,Construction,
10.420.1101,Soudure,Material,General,Kg,4161.11,4161.11,4161.11,4161.11,1,XAF,202.85,0.0487,60,34,CONSTRUCTION WORK,Construction,Construction,
10.420.1052,BOLT,Material,General,KG,263.13,263.13,263.13,263.13,1,XAF,8700.47,33.0653,59,57,INFRASTRUCTURE WORK,Installations d'infrastructure (eau/égouts/eaux pluviales),Installations d'infrastructure (eau/égouts/eaux pluviales),
10.130.4501,Bois de pin (Classe I),Material,General,m³,103705.79,97908.58,104027.86,104027.86,2,XAF,5611.77,0.054,58,52,CONSTRUCTION WORK,Construction,Construction,
10.160.1004,Fil,Material,General,m,117.49,77.1,146.86,146.86,2,XAF,118.42,1.0053,58,42,CONSTRUCTION WORK,Construction,Construction,
10.160.1005,Capsule,Material,General,Ad,193.53,127.28,241.71,241.71,2,XAF,184.3,0.9371,58,42,CONSTRUCTION WORK,Construction,Construction,
V.0130/D,Enduit de maçonnerie en chaux hydraulique à liant,Material,General,M³,99647.06,99647.06,99647.06,99647.06,1,XAF,8122.11,0.0815,57,57,RESTORATION/HERITAGE WORK,Ministère de la Culture et du Tourisme (Monuments historiques / Restauration),Ministère de la Culture et du Tourisme (Monuments historiques / Restauration),
19.100.1001,Excavatrice (100-139 HP),Equipment,General,Sa,20774.98,20774.98,20774.98,20774.98,1,XAF,21252.44,1.023,56,36,CONSTRUCTION WORK,Construction,Construction,
04.V37/13,Extrémité bistrée,Other,General,AD,28.15,28.15,28.15,28.15,1,XAF,142.28,5.0545,55,29,RESTORATION/HERITAGE WORK,Ministère de la Culture et du Tourisme (Monuments historiques / Restauration),Ministère de la Culture et du Tourisme (Monuments historiques / Restauration),
19.100.1104,"Grue mobile (60ton, 240 HP)",Equipment,General,Sa,44763.8,44763.8,44763.8,44763.8,1,XAF,1538.56,0.0344,54,54,CONSTRUCTION WORK,Construction,Construction,
19.100.1091,Tarif horaire de l'atelier de fabrication de menuiserie en bois,Equipment,General,Sa,59290.9,45314.17,74162.07,59255.13,3,XAF,10707.41,0.1817,54,30,CONSTRUCTION WORK,Construction,Construction,
10.130.4507,"BOIS DE CHÊNE (TS EN 975-1,TS EN 942)",Material,General,M3,196570.29,195817.15,234980.58,195817.15,2,XAF,10803.08,0.0507,53,53,INFRASTRUCTURE WORK,Installations d'infrastructure (eau/égouts/eaux pluviales),Installations d'infrastructure (eau/égouts/eaux pluviales),
10.130.1007,Enduit fin ou sable de jointoiement (tamisé et lavé),Material,General,m³,4222.31,4222.31,4222.31,4222.31,1,XAF,1272.68,0.3014,53,48,MACHINE RATE,Analyse des coûts horaires des machines,Analyse des coûts horaires des machines,
19.100.1044,Camion-citerne,Equipment,General,Sa,8493.65,8493.57,8493.69,8493.69,2,XAF,389.02,0.0458,52,51,CONSTRUCTION WORK,Construction,Construction,
30.160.6101,Tuyau en PVC de 16-20 mm / TUBE VIDE / TUBES ET RACCORDEMENTS,Material,General,m,98.03,98.03,98.03,98.03,1,XAF,495.82,5.0577,52,52,EQUIPMENT INSTALLATION,Installation électrique,Installation électrique,Installation de conduites PVC avec conducteur NV (NYA) pour les colonnes et la l
10.300.2062,Matériau de durcissement à base d'acrylique (liquide),Material,General,Kg,663.33,550.74,832.22,550.74,2,XAF,223.9,0.335,51,20,CONSTRUCTION WORK,Construction,Construction,
10.200.3136,Ressort à double,Material,General,Ad,24.26,22.27,24.48,24.48,2,XAF,24.26,1.0,50,47,CONSTRUCTION WORK,Construction,Construction,
41.600.1111,Frais fixes pour l'ouverture de puits de forage rotatif de 1 m dans tous les types de formations et de tous les diamètres,Material,General,MT,8546.93,8546.93,8546.93,8546.93,1,XAF,2863.91,0.3351,50,50,DRILLING/WELL WORK,"Forage d'eau potable/utilisation, forage géothermique, test/mesure de puits","Forage d'eau potable/utilisation, forage géothermique, test/mesure de puits",
52.900.1004,"Excavatrice (pelle sur chenilles) (260 hp) (maximum 2,5 m³) tarif horaire",Equipment,General,Saat,0.0,0.0,0.0,0.0,0,XAF,0.0,0.0415,50,49,WATER/DAM/IRRIGATION WORK,Direction Générale des Eaux (Analyses et Tarifs),Direction Générale des Eaux (Analyses et Tarifs),
10.130.1004,Sable (fin granulométrie non nécessitant tamisage),Material,General,m³,1521.58,1346.24,1676.68,1676.68,2,XAF,653.66,0.4158,50,36,CONSTRUCTION WORK,Construction,Construction,
10.100.1051,Conducteur,Labor,Labor,Sa,3074.94,3059.64,3793.96,3059.64,2,XAF,2983.66,0.9751,50,49,CONSTRUCTION WORK,Construction,Construction,
10.330.5495,Carton bitumineux,Material,General,m²,61.19,61.19,61.19,61.19,1,XAF,38.62,0.6312,50,23,CONSTRUCTION WORK,Construction,Construction,
10.100.1074,Jardinier et spécialiste des plants,Labor,Labor,SA,2692.49,2692.49,2692.49,2692.49,1,XAF,39444.92,14.65,49,34,INFRASTRUCTURE WORK,Installations d'infrastructure (eau/égouts/eaux pluviales),Installations d'infrastructure (eau/égouts/eaux pluviales),
10.200.3129,Barre de suspension,Material,General,Ad,12.13,11.14,12.24,12.24,2,XAF,12.13,1.0,49,46,CONSTRUCTION WORK,Construction,Construction,
10.420.1011,Vis en bois,Material,General,Kt,755.04,575.21,758.79,758.79,2,XAF,367.47,0.4861,49,16,CONSTRUCTION WORK,Construction,Construction,
10.300.2232,Matériau de remplissage de joint (CG2AW),Material,General,Kg,183.58,183.58,183.58,183.58,1,XAF,73.43,0.4,48,48,CONSTRUCTION WORK,Construction,Construction,
51.505.1000,Machine de forage de fondation (Machines de forage de fondation rotatives (avec équipement) Capacité de forage jusqu'à (300-350) m),Equipment,General,Sa,0.0,0.0,0.0,0.0,0,XAF,0.0,1.7691,48,1,WATER/DAM/IRRIGATION WORK,Direction Générale des Eaux (Analyses et Tarifs),Direction Générale des Eaux (Analyses et Tarifs),
10.100.1011,Canalisateur (spécialiste en tirage de feu),Labor,Labor,Sa,3206.51,3059.64,3793.96,3059.64,2,XAF,1283.17,0.3891,46,43,CONSTRUCTION WORK,Construction,Construction,
01.V05/5,"Assistant spécialisé en travaux de fer chaud et froid classique, sous-ouvrier",Material,General,SA,2998.45,2998.45,2998.45,2998.45,1,XAF,4099.21,1.3671,45,36,RESTORATION/HERITAGE WORK,Ministère de la Culture et du Tourisme (Monuments historiques / Restauration),Ministère de la Culture et du Tourisme (Monuments historiques / Restauration),
10.170.2107,Panneau de particules d'une épaisseur de 19 mm,Material,General,m²,1707.28,1707.28,1707.28,1707.28,1,XAF,3962.28,2.3208,45,43,CONSTRUCTION WORK,Construction,Construction,
56.100.1305,Coût de fonctionnement de l'unité de dessin de carte numérique,Equipment,General,Saat,0.0,0.0,0.0,0.0,0,XAF,0.0,0.3429,45,23,WATER/DAM/IRRIGATION WORK,Direction Générale des Eaux (Analyses et Tarifs),Direction Générale des Eaux (Analyses et Tarifs),
30.160.6201,Tuyau PE HFFR 16-20 mm / TUBES ÉLECTRIQUES NON HALOGENÉS RÉSISTANTS AUX FLAMMES ET ÉLÉMENTS DE CONNEXION,Material,General,m,100.11,100.11,100.11,100.11,1,XAF,569.52,5.6889,45,45,EQUIPMENT INSTALLATION,Installation électrique,Installation électrique,Installation de la colonne et de la ligne d'alimentation avec le conducteur dans
10.100.1077,Sondeur,Labor,Labor,SA,3732.76,3732.76,3732.76,3732.76,1,XAF,8197.66,2.1961,44,44,GEOTECHNICAL/SURVEY WORK,"Étude géologique-géotechnique, géophysique, laboratoire de mécanique des sols/ro","Étude géologique-géotechnique, géophysique, laboratoire de mécanique des sols/ro",
10.300.1171,Apprêt à base d'eau,Material,General,lt,795.51,795.51,795.51,795.51,1,XAF,62.92,0.0791,44,44,CONSTRUCTION WORK,Construction,Construction,
55.108.1031,Eau,Material,General,m³,0.0,0.0,0.0,0.0,0,XAF,0.0,0.2479,43,1,WATER/DAM/IRRIGATION WORK,Direction Générale des Eaux (Analyses et Tarifs),Direction Générale des Eaux (Analyses et Tarifs),
56.100.1002,Technicien de carte,Labor,Labor,Saat,0.0,0.0,0.0,0.0,0,XAF,0.0,0.9999,43,23,WATER/DAM/IRRIGATION WORK,Direction Générale des Eaux (Analyses et Tarifs),Direction Générale des Eaux (Analyses et Tarifs),
04.V57/1,Boue de chaux éteinte,Material,General,M³,20805.57,20805.57,20805.57,20805.57,1,XAF,6799.36,0.3268,43,43,RESTORATION/HERITAGE WORK,Ministère de la Culture et du Tourisme (Monuments historiques / Restauration),Ministère de la Culture et du Tourisme (Monuments historiques / Restauration),
30.185.1252,Éléments de cloison / Sections de plomberie réalisées séparément,Material,General,Ad,875.3,875.3,875.3,875.3,1,XAF,875.3,1.0,43,43,EQUIPMENT INSTALLATION,Installation électrique,Installation électrique,ÉCLAIRAGE DE SORTIE (avec fil de sécurité)
10.120.1113,"Finition en béton (environ 70HP - capacité de 50M³/heure) 8.100.000,00",Material,General,sa,73431431.29,73431431.29,73431431.29,73431431.29,1,XAF,1784.38,0.0,42,2,PORT/MARINE WORK,Construction portuaire et maritime AYGM,Construction portuaire et maritime AYGM,
10.100.1012,Plâtrier,Labor,Labor,Sa,3005.91,2325.33,3059.64,3059.64,2,XAF,2530.25,0.8436,42,35,CONSTRUCTION WORK,Construction,Construction,
10.120.1126,Machine ( 1 x A ),Material,General,adet,30596429.71,30596429.71,30596429.71,30596429.71,1,XAF,818790.31,0.0268,42,3,WATER/DAM/IRRIGATION WORK,Direction Générale des Eaux (Analyses et Tarifs),Direction Générale des Eaux (Analyses et Tarifs),
10.130.1204,"CIMENT PORTLAND (FONTE) (TS EN 197-1 CEM I 42,5 R)",Material,General,TON,29984.5,29984.5,29984.5,29984.5,1,XAF,35010.5,0.0658,41,2,PORT/MARINE WORK,Construction portuaire et maritime AYGM,Construction portuaire et maritime AYGM,
V.0154,Tarif pour 1 heure de compresseur pour ventilation,Equipment,General,Sa,14027.48,14027.48,14027.48,14027.48,1,XAF,2652.91,0.1891,41,32,RESTORATION/HERITAGE WORK,Ministère de la Culture et du Tourisme (Monuments historiques / Restauration),Ministère de la Culture et du Tourisme (Monuments historiques / Restauration),
10.160.1024,Gaz de pétrole liquéfié,Material,General,Kg,490.03,490.03,490.03,490.03,1,XAF,69.49,0.1418,41,41,CONSTRUCTION WORK,Construction,Construction,Isolation en fibre de verre sur les tuyaux ;
56.100.1001,Ingénieur cartographe,Labor,Labor,Saat,0.0,0.0,0.0,0.0,0,XAF,0.0,1.1069,41,14,WATER/DAM/IRRIGATION WORK,Direction Générale des Eaux (Analyses et Tarifs),Direction Générale des Eaux (Analyses et Tarifs),
40.100.1003,Technicien,Material,General,SA,2912.78,2912.78,2912.78,2912.78,1,XAF,8440.67,2.8978,41,41,GEOTECHNICAL/SURVEY WORK,"Étude géologique-géotechnique, géophysique, laboratoire de mécanique des sols/ro","Étude géologique-géotechnique, géophysique, laboratoire de mécanique des sols/ro",
40.110.3212,"Grue (36 HP, 5 tonnes)",Material,General,SA,12085.1,12085.1,12085.1,12085.1,1,XAF,2104.2,0.1741,41,41,INFRASTRUCTURE WORK,Installations d'infrastructure (eau/égouts/eaux pluviales),Installations d'infrastructure (eau/égouts/eaux pluviales),
15.150.1005,Béton prêt C 25/30,Material,General,m³,30853.68,30853.68,30853.68,30853.68,1,XAF,20368.7,0.6602,41,41,CONSTRUCTION WORK,Construction,Construction,
19.100.2015,Pierre préparée en janvier,Material,General,m³,3468.68,3180.93,4227.08,3181.05,3,XAF,2647.03,0.775,41,33,CONSTRUCTION WORK,Construction,Construction,
41.500.1102,Frais de chantier,Material,General,SA,8104.02,8104.02,8104.02,8104.02,1,XAF,7171.86,0.885,41,41,DRILLING/WELL WORK,"Forage d'eau potable/utilisation, forage géothermique, test/mesure de puits","Forage d'eau potable/utilisation, forage géothermique, test/mesure de puits",
10.330.5441,ÉMULSION D'ASFALTE CATIONIQUE (Type CRS-1),Material,General,KG,148.58,141.97,156.65,141.97,2,XAF,3896.31,27.3975,41,14,PORT/MARINE WORK,Construction portuaire et maritime AYGM,Construction portuaire et maritime AYGM,
41.500.1101,Frais de personnel,Material,General,SA,29274.66,29274.66,29274.66,29274.66,1,XAF,25964.48,0.8869,41,41,DRILLING/WELL WORK,"Forage d'eau potable/utilisation, forage géothermique, test/mesure de puits","Forage d'eau potable/utilisation, forage géothermique, test/mesure de puits",
19.100.1110,Perceuse,Equipment,General,Sa,3716.85,3716.85,3716.85,3716.85,1,XAF,2716.03,0.7307,41,31,CONSTRUCTION WORK,Construction,Construction,
10.100.1075,Maçon de revêtement en béton (pour les aéroports),Labor,Labor,sa,3059.64,3059.64,3059.64,3059.64,1,XAF,30596.43,10.0,40,1,AIRPORT WORK,Construction d'aéroports AYGM,Construction d'aéroports AYGM,
07.005/5,"F = 0,00017 x K x √(2000) x 1x 2,4",Material,General,m³,390.78,390.78,390.78,390.78,1,XAF,1276.35,0.215,40,1,AIRPORT WORK,Construction d'aéroports AYGM,Construction d'aéroports AYGM,
04.V37/5,Peinture à la terre,Material,General,KG,7343.14,7343.14,7343.14,7343.14,1,XAF,1688.74,0.23,40,39,RESTORATION/HERITAGE WORK,Ministère de la Culture et du Tourisme (Monuments historiques / Restauration),Ministère de la Culture et du Tourisme (Monuments historiques / Restauration),
10.130.1205,"Ciment Portland avec cendres (en sacs) (TS EN 197-1 CEM II/A-S 42,5 R)",Material,General,TON,29739.73,29739.73,29739.73,29739.73,1,XAF,1002.48,0.0337,39,39,INFRASTRUCTURE WORK,Installations d'infrastructure (eau/égouts/eaux pluviales),Installations d'infrastructure (eau/égouts/eaux pluviales),
10.100.1001,Maçon,Labor,Labor,Sa,3078.47,3059.64,3793.96,3059.64,2,XAF,44907.71,14.659,39,27,MACHINE RATE,Analyse des coûts horaires des machines,Analyse des coûts horaires des machines,
