resource_code,name,type,category,unit,price_avg,price_min,price_max,price_median,price_variants,currency,avg_cost_per_use,avg_qty_per_use,usage_count,used_in_work_items,parent_category,parent_collection,parent_department,parent_section
DXME-MEKA-KAPU_KAMEME,Máquinas para la limpieza y el imprimado de tuberías con un diámetro de 150-300 mm,Equipment,Tuberías principales y industriales,máquina-hora,22.49049405,22.49049405,22.49049405,22.49049405,21,EUR,288.45665082985715,12.825714285714287,21,21,Tuberías principales y industriales,RISA,AISLACIÓN ANTICORROSIVA Y COLOCACIÓN DE TUBERÍAS,AISLACIÓN CON MASILLA Y COLOCACIÓN DE TUBERÍAS
DXME-MEKA-KAPU_KAMENE,Máquinas para la limpieza y el aislamiento con cintas poliméricas de tuberías con un diámetro de 350-500 mm,Equipment,Tuberías principales y industriales,máquina-hora,13.619256254999998,1.139538,26.09897451,13.619256255,12,EUR,95.47098634755001,7.010000000000001,12,6,Tuberías principales y industriales,RISA,AISLACIÓN ANTICORROSIVA Y COLOCACIÓN DE TUBERÍAS,AISLACIÓN CON CINTAS POLIMÉRICAS Y COLOCACIÓN DE TUBERÍAS
DXME-MEKA-KAPU_KAMERI,Máquinas para la limpieza y el imprimado de tuberías con un diámetro de 350-500 mm,Equipment,Tuberías principales y industriales,máquina-hora,13.99103631,1.592115,26.38995762,13.99103631,16,EUR,292.90234514984996,20.935,16,8,Tuberías principales y industriales,RISA,AISLACIÓN ANTICORROSIVA Y COLOCACIÓN DE TUBERÍAS,AISLACIÓN CON MASILLA Y COLOCACIÓN DE TUBERÍAS
DXME-MEKA-KAPU_KAMESA,Máquinas para la limpieza y el aislamiento con cintas poliméricas de tuberías con un diámetro de 200-300 mm,Equipment,Tuberías principales y industriales,máquina-hora,21.72698046,21.72698046,21.72698046,21.72698046,2,EUR,144.484420059,6.65,2,2,Tuberías principales y industriales,RISA,AISLACIÓN ANTICORROSIVA Y COLOCACIÓN DE TUBERÍAS,AISLACIÓN CON CINTAS POLIMÉRICAS Y COLOCACIÓN DE TUBERÍAS
DXME-MEKA-KAPU_KAMETO,Máquinas para la limpieza y el imprimado de tuberías con un diámetro de 600-800 mm,Equipment,Abastecimiento de agua: redes exteriores,máquina-hora,15.537236975,1.927243,29.14723095,15.537236975,182,EUR,478.42225945646413,30.79197802197803,182,91,Abastecimiento de agua: redes exteriores,RIRI,AISLACIÓN ANTICORROSIVA DE TUBERÍAS DE ACERO,Aplicación de aislamiento anticorrosivo normal de betún y caucho o betún y polímero en tuberías de acero
DXME-MEKA-KAPU_KAMEVO,Máquinas para la limpieza y el aislamiento con cintas poliméricas de tuberías con un diámetro de 1000-1200 mm,Equipment,Tuberías principales y industriales,máquina-hora,18.415361985,1.977615,34.85310897,18.415361985,8,EUR,182.12793003165,9.89,8,4,Tuberías principales y industriales,RISA,AISLACIÓN ANTICORROSIVA Y COLOCACIÓN DE TUBERÍAS,AISLACIÓN CON CINTAS POLIMÉRICAS Y COLOCACIÓN DE TUBERÍAS
DXME-MEKA-KAPU_KAPUME,Instalaciones para la limpieza química de oleoductos,Equipment,Equipos térmicos y de potencia,máquina-hora,15.139818600000003,15.1398186,15.1398186,15.1398186,31,EUR,18.460811067096774,1.2193548387096775,31,31,Equipos térmicos y de potencia,NE,AGREGADOS DE TURBINAS DE VAPOR Y GAS,TURBINAS DE VAPOR ESTACIONARIAS E INSTALACIONES DE TURBINAS DE GAS ESTACIONARIAS
DXME-MEKA-KAPU_KARIKA,Máquinas de aislamiento para tubos con un diámetro de 200-300 mm,Equipment,Tuberías principales y industriales,máquina-hora,5.570594505,0.5697690000000001,10.57142001,5.570594505000001,12,EUR,70.77440318602501,12.705,12,6,Tuberías principales y industriales,RISA,AISLACIÓN ANTICORROSIVA Y COLOCACIÓN DE TUBERÍAS,AISLACIÓN CON MASILLA Y COLOCACIÓN DE TUBERÍAS
DXME-MEKA-KAPU_KARIME,Máquinas de aislamiento para tuberías con un diámetro de 350-500 mm,Equipment,Tuberías principales y industriales,máquina-hora,7.96649885,0.963493,14.9695047,7.96649885,12,EUR,162.15808409175,20.355000000000004,12,6,Tuberías principales y industriales,RISA,AISLACIÓN ANTICORROSIVA Y COLOCACIÓN DE TUBERÍAS,AISLACIÓN CON MASILLA Y COLOCACIÓN DE TUBERÍAS
DXME-MEKA-KAPU_KARIPU,Máquinas de aislamiento para tuberías con un diámetro de 600-800 mm,Equipment,Abastecimiento de agua: redes exteriores,máquina-hora,9.595601290000001,1.277804,17.91339858,9.59560129,74,EUR,251.3891933634756,26.198378378378383,74,37,Abastecimiento de agua: redes exteriores,RIRI,AISLACIÓN ANTICORROSIVA DE TUBERÍAS DE ACERO,Aplicación de aislamiento anticorrosivo normal de betún y caucho o betún y polímero en tuberías de acero
DXME-MEKA-KAPU_KARISA,"Máquinas de bobinado para bobinar perfiles de PVC de alta resistencia con una configuración compleja, con una anchura de 67 a 80 mm, reforzados con acero, con doble cierre mecánico con junta, en tubos mediante el método de bobinado en espiral",Equipment,Redes de ingeniería exteriores,máquina-hora,50.710971435,0.628365,100.79357787,50.710971435,6,EUR,4143.25540281095,81.70333333333333,6,3,Redes de ingeniería exteriores,NENE,RECONSTRUCCIÓN Y REPARACIÓN DE REDES EXTERIORES DE ALCANTARILLADO MEDIANTE MÉTODOS SIN ZANJAS,Restauración de tuberías mediante el método de enrollado en espiral con perfiles de acero reforzado de cloruro de polivinilo no plastificado (CPVP) y relleno del espacio entre tubos
DXME-MEKA-KAPU_KARITO,Máquinas de aislamiento para tuberías con un diámetro de hasta 150 mm,Equipment,Tuberías principales y industriales,máquina-hora,6.61760094,6.61760094,6.61760094,6.61760094,10,EUR,38.25635103414,5.781,10,10,Tuberías principales y industriales,RISA,AISLACIÓN ANTICORROSIVA Y COLOCACIÓN DE TUBERÍAS,AISLACIÓN CON MASILLA Y COLOCACIÓN DE TUBERÍAS
DXME-MEKA-KAPU_KASADX,"Tambores de inversión para la rehabilitación de tuberías con un diámetro de hasta 250 mm, presión de hasta 0,9 bar",Equipment,Trabajos sanitarios y técnicos interiores,máquina-hora,2.9240175,2.9240175,2.9240175,2.9240175,4,EUR,49.92028876875,17.072499999999998,4,4,Trabajos sanitarios y técnicos interiores,NESA,TRABAJOS VARIOS,Restauración de sistemas de drenaje interno con mangas flexibles de polímero
DXME-MEKA-KAPU_KASAME,Instalaciones para la aplicación de recubrimiento polimérico mediante pulverización en la superficie interna de tuberías con un diámetro de 200-1600 mm,Equipment,Redes de ingeniería exteriores,máquina-hora,87.12027066,87.12027065999997,87.12027065999997,87.12027065999997,28,EUR,207.34624417080002,2.38,28,28,Redes de ingeniería exteriores,NENE,RECONSTRUCCIÓN Y REPARACIÓN DE REDES EXTERIORES DE ALCANTARILLADO MEDIANTE MÉTODOS SIN ZANJAS,Restauración de tuberías con compuestos de poliuretano mediante pulverización en trabajos en zanjas
DXME-MEKA-KAPU_KASASA,Unidades para abrir uniones y tratar la superficie interior de tuberías con un diámetro de hasta 200 mm,Equipment,Trabajos sanitarios y técnicos interiores,máquina-hora,1.42426316,0.06296500000000001,2.78556132,1.42426316,6,EUR,1.8990175466666666,1.3333333333333333,6,3,Trabajos sanitarios y técnicos interiores,NESA,TRABAJOS VARIOS,Restauración de sistemas de drenaje interno con mangas flexibles de polímero
DXME-MEKA-KAPU_SALIME,"Máquinas de proyección centrífuga neumáticas que funcionan con compresores móviles para revestir la superficie interior de tuberías con revestimientos aislantes de cemento y arena (cemento y polímeros), diámetro de las tuberías hasta 800 mm",Equipment,Redes de ingeniería exteriores,máquina-hora,3.2920620599999997,3.29206206,3.29206206,3.29206206,15,EUR,14.963519416719999,4.545333333333333,15,15,Redes de ingeniería exteriores,NENE,RECONSTRUCCIÓN Y REPARACIÓN DE REDES EXTERIORES DE ALCANTARILLADO MEDIANTE MÉTODOS SIN ZANJAS,Restauración de tuberías con compuestos de cemento y polímeros mediante el método de pulverización centrífuga en trabajos en zanjas
DXME-MEKA-KAPU_SALINE,"Equipos para mezclar, calentar y aplicar una composición polimérica de dos componentes sobre la superficie interna de tuberías cuando se trabaja con compresores móviles, rendimiento 3 l/min",Equipment,Trabajos sanitarios y técnicos interiores,máquina-hora,5.7280931,0.092263,11.3639232,5.728093100000001,44,EUR,4.907934315227274,0.8568181818181819,44,22,Trabajos sanitarios y técnicos interiores,NESA,TRABAJOS VARIOS,Restauración de la superficie interna de las tuberías mediante pulverización de una composición polimérica de dos componentes con un flujo regulado de aire comprimido
DXME-MEKA-KAPU_SALIPU,"Máquinas eléctricas de pulverización centrífuga para el revestimiento de la superficie interior de tubos, diámetro de los tubos 1700-2000 mm",Equipment,Redes de ingeniería exteriores,máquina-hora,8.290470480000002,0.198918,16.38202296,8.29047048,12,EUR,53.611709104,6.466666666666666,12,6,Redes de ingeniería exteriores,NENE,RECONSTRUCCIÓN Y REPARACIÓN DE REDES EXTERIORES DE ALCANTARILLADO MEDIANTE MÉTODOS SIN ZANJAS,Restauración de tuberías con compuestos de cemento y polímeros mediante el método de pulverización centrífuga en trabajos en zanjas
DXME-MEKA-KAPU_SALIRI,"Máquinas de proyección centrífuga eléctricas para revestir la superficie interior de tuberías, diámetro de las tuberías 800-1200 mm",Equipment,Redes de ingeniería exteriores,máquina-hora,5.465724369999999,0.132098,10.79935074,5.465724369999999,24,EUR,29.410151880908334,5.3808333333333325,24,12,Redes de ingeniería exteriores,NENE,RECONSTRUCCIÓN Y REPARACIÓN DE REDES EXTERIORES DE ALCANTARILLADO MEDIANTE MÉTODOS SIN ZANJAS,Restauración de tuberías con compuestos de cemento y polímeros mediante el método de pulverización centrífuga en trabajos en zanjas
DXME-MEKA-KAPU_SALITO,"Máquinas eléctricas de pulverización centrífuga para el revestimiento de la superficie interior de tubos, diámetro de los tubos 1300-1600 mm",Equipment,Redes de ingeniería exteriores,máquina-hora,6.708000690000002,0.198918,13.21708338,6.70800069,12,EUR,39.81198409515,5.935,12,6,Redes de ingeniería exteriores,NENE,RECONSTRUCCIÓN Y REPARACIÓN DE REDES EXTERIORES DE ALCANTARILLADO MEDIANTE MÉTODOS SIN ZANJAS,Restauración de tuberías con compuestos de cemento y polímeros mediante el método de pulverización centrífuga en trabajos en zanjas
DXME-MEKA-KAPU_SANENE,"Instalaciones reversibles con generador de vapor para la rehabilitación de tuberías con manguito de tela, diámetro de la tubería 500-700 mm",Equipment,Redes de ingeniería exteriores,máquina-hora,171.86237639999996,171.8623764,171.8623764,171.8623764,15,EUR,762.6106515456,4.437333333333332,15,15,Redes de ingeniería exteriores,NENE,RECONSTRUCCIÓN Y REPARACIÓN DE REDES DE INGENIERÍA EXTERIORES,Carga de la instalación reversible con generador de vapor para la rehabilitación de tuberías con manguera de tela
DXME-MEKA-KAPU_SANEPU,"Instalaciones reversibles con generador de vapor para la rehabilitación de tuberías con manguito de tejido, diámetro de la tubería 100-400 mm",Equipment,Redes de ingeniería exteriores,máquina-hora,163.79083908000004,163.79083908,163.79083908,163.79083908,30,EUR,772.0008215304,4.713333333333333,30,30,Redes de ingeniería exteriores,NENE,RECONSTRUCCIÓN Y REPARACIÓN DE REDES DE INGENIERÍA EXTERIORES,Carga de la instalación reversible con generador de vapor para la rehabilitación de tuberías con manguera de tela
DXME-MEKA-KAPU_SANEVO,"Instalaciones reversibles con generador de vapor para la rehabilitación de tuberías con manguito de tela, diámetro de la tubería 800-1000 mm",Equipment,Redes de ingeniería exteriores,máquina-hora,188.00477255999994,188.00477256,188.00477256,188.00477256,15,EUR,883.9984405771198,4.701999999999999,15,15,Redes de ingeniería exteriores,NENE,RECONSTRUCCIÓN Y REPARACIÓN DE REDES DE INGENIERÍA EXTERIORES,Carga de la instalación reversible con generador de vapor para la rehabilitación de tuberías con manguera de tela
DXME-MEKA-KASA_KAKADX,"Pipe layers, capacidad nominal de carga 35 t",Equipment,Trabajos de excavación,máquina-hora,135.8057904,135.8057904,135.8057904,135.8057904,654,EUR,5696.558690489249,41.94636085626911,654,654,Trabajos de excavación,ME,"EXPLOTACIÓN MECANIZADA DEL SUELO (CON EXCAVADORAS, RASCADORAS, TOPADORAS, NIVELADORAS, MÉTODO DE HIDROMECANIZACIÓN, ETC.)",EXPLOTACIÓN DEL SUELO MEDIANTE HIDROMECANIZACIÓN
DXME-MEKA-KASA_KAKALI,"Colocadores de tuberías, capacidad de carga nominal 12,5 t",Equipment,Trabajos de excavación,máquina-hora,70.29422880000003,70.29422880000001,70.29422880000001,70.29422880000001,1195,EUR,1930.7907001268882,27.467271966527196,1195,1195,Trabajos de excavación,ME,"EXPLOTACIÓN MECANIZADA DEL SUELO (CON EXCAVADORAS, RASCADORAS, TOPADORAS, NIVELADORAS, MÉTODO DE HIDROMECANIZACIÓN, ETC.)",EXPLOTACIÓN DEL SUELO MEDIANTE HIDROMECANIZACIÓN
DXME-MEKA-KASA_KAKAPU,"Pipe layers, capacidad de carga nominal 6,3 t",Equipment,Trabajos de excavación,máquina-hora,30.655268400000008,30.6552684,30.6552684,30.6552684,593,EUR,756.1718513756014,24.666946037099496,593,593,Trabajos de excavación,ME,"EXPLOTACIÓN MECANIZADA DEL SUELO (CON EXCAVADORAS, RASCADORAS, TOPADORAS, NIVELADORAS, MÉTODO DE HIDROMECANIZACIÓN, ETC.)",EXPLOTACIÓN DEL SUELO MEDIANTE HIDROMECANIZACIÓN
DXME-MEKA-KASA_KAKAVO,"Colocadores de tuberías, capacidad nominal de carga 20 t",Equipment,Abastecimiento de agua: redes exteriores,máquina-hora,88.95150360000001,88.95150360000001,88.95150360000001,88.95150360000001,143,EUR,4005.417782874462,45.02923076923077,143,143,Abastecimiento de agua: redes exteriores,RIRI,TENDIDO DE TUBERÍAS,TUBOS DE HIERRO FUNDIDO
DXME-MEKA-KASA_KAMEKA,"Pipeworkers, capacidad nominal de carga 50 t",Equipment,Pozos,máquina-hora,168.105756,168.105756,168.105756,168.105756,293,EUR,12475.535508004914,74.21242320819113,293,293,Pozos,PU,PERFORACIÓN DE POZOS,OTROS TIPOS DE PERFORACIÓN
DXME-MEKA-KASA_KAMEME,"Colocadores de tuberías, capacidad de carga nominal 92 t",Equipment,Abastecimiento de agua: redes exteriores,máquina-hora,304.63875360000003,304.6387536,304.6387536,304.6387536,122,EUR,17370.252026375612,57.01918032786886,122,122,Abastecimiento de agua: redes exteriores,RIRI,TENDIDO DE TUBERÍAS,TUBOS DE ACERO
DXME-MEKA-KATO_KAKAME,"Bitumenadoras, capacidad de carga 4 t",Equipment,Estructuras monolíticas de hormigón y hormigón armado,máquina-hora,35.8911808,35.8911808,35.8911808,35.8911808,56,EUR,165.52884402171426,4.6119642857142855,56,56,Estructuras monolíticas de hormigón y hormigón armado,NE,REALIZACIÓN DE OTROS TRABAJOS EN INSTALACIONES DE GRAN CAPACIDAD,Instalación de juntas de deformación en estructuras de almacenamiento
DXME-MEKA-KATO_KAKARI,"Cargadores de betún, capacidad de carga 6 t",Equipment,Tuberías principales y industriales,máquina-hora,38.46002944,38.46002944,38.46002944,38.46002944,26,EUR,790.4275665870769,20.551923076923075,26,26,Tuberías principales y industriales,RISA,AISLACIÓN ANTICORROSIVA Y COLOCACIÓN DE TUBERÍAS,AISLACIÓN CON MASILLA Y COLOCACIÓN DE TUBERÍAS
DXME-MEKA-KAVO_KAKAME,Instalaciones para el secado de tubos con un diámetro de 1400 mm,Equipment,Abastecimiento de agua: redes exteriores,máquina-hora,94.23777258,94.23777258,94.23777258,94.23777258,6,EUR,561.3429986681999,5.956666666666667,6,6,Abastecimiento de agua: redes exteriores,RIRI,AISLACIÓN ANTICORROSIVA DE TUBERÍAS DE ACERO,Aplicación de aislamiento bituminoso-caucho o bituminoso-polímero en tuberías de acero con un diámetro superior a 1200 mm
DXME-MEKA-KAVO_KAKAPU,Instalaciones para el secado de tubos con un diámetro de hasta 1000-1200 mm,Equipment,Abastecimiento de agua: redes exteriores,máquina-hora,92.87222364,92.87222364,92.87222364,92.87222364,24,EUR,529.17819094875,5.697916666666667,24,24,Abastecimiento de agua: redes exteriores,RIRI,AISLACIÓN ANTICORROSIVA DE TUBERÍAS DE ACERO,Aplicación de aislamiento anticorrosivo normal de betún y caucho o betún y polímero en tuberías de acero
DXME-MEKA-KAVO_KAKARI,Instalaciones para el secado de tubos con un diámetro de 500 mm,Equipment,Abastecimiento de agua: redes exteriores,máquina-hora,26.583679080000007,26.58367908,26.58367908,26.58367908,30,EUR,94.79739959927998,3.5660000000000003,30,30,Abastecimiento de agua: redes exteriores,RIRI,AISLACIÓN ANTICORROSIVA DE TUBERÍAS DE ACERO,Aplicación de aislamiento anticorrosivo normal de betún y caucho o betún y polímero en tuberías de acero
DXME-MEKA-KAVO_KAKATO,Instalaciones para el secado de tubos con un diámetro de 800 mm,Equipment,Abastecimiento de agua: redes exteriores,máquina-hora,54.90950976,54.90950976,54.90950976,54.90950976,18,EUR,266.52465931840004,4.853888888888889,18,18,Abastecimiento de agua: redes exteriores,RIRI,AISLACIÓN ANTICORROSIVA DE TUBERÍAS DE ACERO,Aplicación de aislamiento anticorrosivo normal de betún y caucho o betún y polímero en tuberías de acero
DXME-MEKA-MEKA_KAKAME,Sistemas de soldadura con centrador interno y sistema interno automático de múltiples cabezales para soldadura de raíz,Equipment,Tuberías principales y industriales,máquina-hora,360.27417784999994,360.2741778500001,360.2741778500001,360.2741778500001,54,EUR,6694.8949860581415,18.582777777777782,54,54,Tuberías principales y industriales,RISA,MONTAJE Y SOLDADURA DE TUBERÍAS EN LA TRASORDA EN CONDICIONES NORMALES,SOLDADURA AUTOMÁTICA DE UNIONES DE TUBERÍAS EN LA TRASORDA
DXME-MEKA-MEKA_KAMEME,Centradores hidráulicos internos para tubos con un diámetro de 500-600 mm,Equipment,Tuberías principales y industriales,máquina-hora,1.7778026399999995,1.77780264,1.77780264,1.77780264,28,EUR,60.90688351688573,34.25964285714285,28,28,Tuberías principales y industriales,RISA,MONTAJE Y SOLDADURA DE TUBOS EN LA SECCIÓN DE LA BASE DE SOLDADURA DE TUBOS,SOLDADURA DE TUBOS BASADOS EN EL TIPO LST-PAU
DXME-MEKA-MEKA_KAMENE,Centradores hidráulicos internos para tubos con un diámetro de 400-500 mm,Equipment,Tuberías principales y industriales,máquina-hora,1.65388752,1.65388752,1.65388752,1.65388752,40,EUR,38.625302613959995,23.35425,40,40,Tuberías principales y industriales,RISA,MONTAJE Y SOLDADURA DE TUBOS EN LA SECCIÓN DE LA BASE DE SOLDADURA DE TUBOS,SOLDADURA DE TUBOS BASADOS EN EL TIPO LST-PAU
DXME-MEKA-MEKA_KAMEPU,Centradores hidráulicos internos para tubos con un diámetro de 1200 mm,Equipment,Tuberías principales y industriales,máquina-hora,5.749408679999999,5.74940868,5.74940868,5.74940868,53,EUR,280.833663753917,48.84566037735848,53,53,Tuberías principales y industriales,RISA,MONTAJE Y SOLDADURA DE TUBOS EN LA SECCIÓN DE LA BASE DE SOLDADURA DE TUBOS,SOLDADURA DE TUBOS BASADOS EN EL TIPO SST-PAU
DXME-MEKA-MEKA_KAMERI,Centradores hidráulicos internos para tubos con un diámetro de 700-800 mm,Equipment,Tuberías principales y industriales,máquina-hora,2.48051517,2.48051517,2.48051517,2.48051517,90,EUR,88.83303610643,35.812333333333335,90,90,Tuberías principales y industriales,RISA,MONTAJE Y SOLDADURA DE TUBOS EN LA SECCIÓN DE LA BASE DE SOLDADURA DE TUBOS,SOLDADURA DE TUBOS BASADOS EN EL TIPO LST-PAU
DXME-MEKA-MEKA_KAMESA,Centradores hidráulicos internos para tubos con un diámetro de 1400 mm,Equipment,Tuberías principales y industriales,máquina-hora,6.369300390000002,6.36930039,6.36930039,6.36930039,30,EUR,495.85428156176005,77.85066666666667,30,30,Tuberías principales y industriales,RISA,MONTAJE Y SOLDADURA DE TUBOS EN LA SECCIÓN DE LA BASE DE SOLDADURA DE TUBOS,SOLDADURA DE TUBOS BASADOS EN EL TIPO SST-PAU
DXME-MEKA-MEKA_KAMETO,Centradores hidráulicos internos para tubos con un diámetro de 900-1000 mm,Equipment,Tuberías principales y industriales,máquina-hora,2.8114823400000004,2.81148234,2.81148234,2.81148234,56,EUR,118.84537491514286,42.271428571428565,56,56,Tuberías principales y industriales,RISA,MONTAJE Y SOLDADURA DE TUBOS EN LA SECCIÓN DE LA BASE DE SOLDADURA DE TUBOS,SOLDADURA DE TUBOS BASADOS EN EL TIPO SST-PAU
DXME-MEKA-MEME_KADXDX,"Máquinas para la conexión a una tubería de gas de acero en funcionamiento, diámetro de las tuberías 700 mm, presión hasta 2,0 MPa",Equipment,Suministro de calefacción y gasoductos: redes exteriores,máquina-hora,450.69920637,450.69920637,450.69920637,450.69920637,2,EUR,15015.04406021655,33.315,2,2,Suministro de calefacción y gasoductos: redes exteriores,RIPU,CONDUCTOS DE GAS DE CIUDADES Y PUEBLOS,INCORPORACIÓN BAJO GAS EN GASODUCTOS DE ACERO EN FUNCIONAMIENTO
DXME-MEKA-MEME_KADXKA,"Máquinas para la conexión a una tubería de gas de acero en funcionamiento, diámetro de las tuberías 50-100 mm, presión hasta 1,2 MPa",Equipment,Suministro de calefacción y gasoductos: redes exteriores,máquina-hora,32.87069835,32.87069835,32.87069835,32.87069835,13,EUR,845.3079357991154,25.71615384615385,13,13,Suministro de calefacción y gasoductos: redes exteriores,RIPU,CONDUCTOS DE GAS DE CIUDADES Y PUEBLOS,INCORPORACIÓN BAJO GAS EN GASODUCTOS DE ACERO EN FUNCIONAMIENTO
DXME-MEKA-MEME_KADXLI,"Máquinas para la conexión a una tubería de gas de acero en funcionamiento, diámetro de las tuberías 500 mm, presión hasta 1,6 MPa",Equipment,Suministro de calefacción y gasoductos: redes exteriores,máquina-hora,222.07264887,222.07264887,222.07264887,222.07264887,2,EUR,5632.87273858755,25.365,2,2,Suministro de calefacción y gasoductos: redes exteriores,RIPU,CONDUCTOS DE GAS DE CIUDADES Y PUEBLOS,INCORPORACIÓN BAJO GAS EN GASODUCTOS DE ACERO EN FUNCIONAMIENTO
DXME-MEKA-MEME_KADXME,"Máquinas para la conexión a gasoductos de acero en funcionamiento, diámetro de las tuberías 125-150 mm, presión hasta 1,2 MPa",Equipment,Suministro de calefacción y gasoductos: redes exteriores,máquina-hora,38.17565637,38.17565637,38.17565637,38.17565637,5,EUR,697.69829581812,18.276,5,5,Suministro de calefacción y gasoductos: redes exteriores,RIPU,CONDUCTOS DE GAS DE CIUDADES Y PUEBLOS,INCORPORACIÓN BAJO GAS EN GASODUCTOS DE ACERO EN FUNCIONAMIENTO
DXME-MEKA-MEME_KADXNE,"Máquinas para la conexión a una tubería de gas de acero en funcionamiento, diámetro de las tuberías 400 mm, presión hasta 1,6 MPa",Equipment,Suministro de calefacción y gasoductos: redes exteriores,máquina-hora,199.57130685,199.57130685,199.57130685,199.57130685,2,EUR,4547.23222657725,22.785,2,2,Suministro de calefacción y gasoductos: redes exteriores,RIPU,CONDUCTOS DE GAS DE CIUDADES Y PUEBLOS,INCORPORACIÓN BAJO GAS EN GASODUCTOS DE ACERO EN FUNCIONAMIENTO
DXME-MEKA-MEME_KADXPU,"Máquinas para la conexión a una tubería de gas de acero en funcionamiento, diámetro de las tuberías 300 mm, presión hasta 1,6 MPa",Equipment,Suministro de calefacción y gasoductos: redes exteriores,máquina-hora,180.42104694,180.42104694,180.42104694,180.42104694,2,EUR,3335.9851579205997,18.490000000000002,2,2,Suministro de calefacción y gasoductos: redes exteriores,RIPU,CONDUCTOS DE GAS DE CIUDADES Y PUEBLOS,INCORPORACIÓN BAJO GAS EN GASODUCTOS DE ACERO EN FUNCIONAMIENTO
DXME-MEKA-MEME_KADXRI,"Máquinas para la conexión a una tubería de gas de acero en funcionamiento, diámetro de las tuberías 200 mm, presión hasta 1,6 MPa",Equipment,Suministro de calefacción y gasoductos: redes exteriores,máquina-hora,173.70402555,173.70402555,173.70402555,173.70402555,5,EUR,5169.7792084191,29.762,5,5,Suministro de calefacción y gasoductos: redes exteriores,RIPU,CONDUCTOS DE GAS DE CIUDADES Y PUEBLOS,INCORPORACIÓN BAJO GAS EN GASODUCTOS DE ACERO EN FUNCIONAMIENTO
DXME-MEKA-MEME_KADXSA,"Máquinas para la conexión a una tubería de gas de acero en funcionamiento, diámetro de las tuberías 350 mm, presión hasta 1,6 MPa",Equipment,Suministro de calefacción y gasoductos: redes exteriores,máquina-hora,190.51886478,190.51886478,190.51886478,190.51886478,2,EUR,3842.7655026126004,20.17,2,2,Suministro de calefacción y gasoductos: redes exteriores,RIPU,CONDUCTOS DE GAS DE CIUDADES Y PUEBLOS,INCORPORACIÓN BAJO GAS EN GASODUCTOS DE ACERO EN FUNCIONAMIENTO
DXME-MEKA-MEME_KADXTO,"Máquinas para la conexión a una tubería de gas de acero en funcionamiento, diámetro de las tuberías 250 mm, presión hasta 1,6 MPa",Equipment,Suministro de calefacción y gasoductos: redes exteriores,máquina-hora,175.3525392,175.3525392,175.3525392,175.3525392,2,EUR,2891.563371408,16.490000000000002,2,2,Suministro de calefacción y gasoductos: redes exteriores,RIPU,CONDUCTOS DE GAS DE CIUDADES Y PUEBLOS,INCORPORACIÓN BAJO GAS EN GASODUCTOS DE ACERO EN FUNCIONAMIENTO
DXME-MEKA-MEME_KADXVO,"Máquinas para la conexión a una tubería de gas de acero en funcionamiento, diámetro de las tuberías 600 mm, presión hasta 2,0 MPa",Equipment,Suministro de calefacción y gasoductos: redes exteriores,máquina-hora,435.68334915,435.68334915,435.68334915,435.68334915,2,EUR,13155.45872758425,30.195,2,2,Suministro de calefacción y gasoductos: redes exteriores,RIPU,CONDUCTOS DE GAS DE CIUDADES Y PUEBLOS,INCORPORACIÓN BAJO GAS EN GASODUCTOS DE ACERO EN FUNCIONAMIENTO
DXME-MEKA-MEME_KALIME,Máquinas portátiles para cortar tubos,Equipment,Tuberías principales y industriales,máquina-hora,0.5322726999999999,0.5322726999999999,0.5322726999999999,0.5322726999999999,148,EUR,1.165785106114865,2.1902027027027025,148,148,Tuberías principales y industriales,RISA,TENDIDO DE TUBERÍAS POR VÍA AÉREA EN CONDICIONES NORMALES,TRABAJOS DE MONTAJE Y SOLDADURA DURANTE LA INSTALACIÓN DE TUBOS CON AISLAMIENTO DE POLIURETANO EXPANDIDO
DXME-MEKA-MEME_KAMEME,Máquinas para el corte sin llama de tubos,Equipment,Tuberías principales y industriales,máquina-hora,1.0665924050000002,0.06296500000000001,2.07021981,1.0665924050000002,10,EUR,5.4396212655,5.1,10,5,Tuberías principales y industriales,RISA,MONTAJE Y SOLDADURA DE TUBERÍAS EN LA TRASORDA EN CONDICIONES NORMALES,OTROS TRABAJOS EN LA TRAS
DXME-MEKA-MEME_KANEME,Fijadores de módulos,Equipment,Redes de ingeniería exteriores,máquina-hora,1.71398954,1.71398954,1.71398954,1.71398954,7,EUR,8.569947699999998,5.0,7,7,Redes de ingeniería exteriores,NENE,RECONSTRUCCIÓN Y REPARACIÓN DE REDES EXTERIORES DE ALCANTARILLADO MEDIANTE MÉTODOS SIN ZANJAS,Sustitución sin zanjas de tuberías de alcantarillado con tubos acortados mediante un perforador neumático
DXME-MEKA-MEME_KAPUME,Instalaciones de fundición de betún de 8000 l,Equipment,Tuberías principales y industriales,máquina-hora,50.052579840000014,50.05257984000001,50.05257984000001,50.05257984000001,74,EUR,658.3334660009514,13.152837837837836,74,74,Tuberías principales y industriales,RISA,AISLACIÓN ANTICORROSIVA Y COLOCACIÓN DE TUBERÍAS,AISLACIÓN CON MASILLA Y COLOCACIÓN DE TUBERÍAS
