resource_code,name,type,category,unit,price_avg,price_min,price_max,price_median,price_variants,currency,avg_cost_per_use,avg_qty_per_use,usage_count,used_in_work_items,parent_category,parent_collection,parent_department,parent_section
120061,plastic sheet,Material,General,kg,179.43,179.43,179.43,179.43,1,KES,396.33,2.2088,13,13,建筑工程,"wall and column finishes, partitions and curtain walls",column (beam) facing,column (beam) surface decorative
090447,galvanized iron wire 18 22,Material,Steel & Metal,kg,70.49,70.49,70.49,70.49,1,KES,287.36,4.0764,13,13,建筑工程,concrete and reinforced concrete works,reinforcing steel works,wall surface decorative slab
010075,welding steel pipe 150,Material,Steel & Metal,m,927.93,927.93,927.93,927.93,1,KES,631.71,0.6808,13,13,建筑工程,ground treatment and slope support,foundation pit,section steel pile
090034,8,Material,General,pcs,0.26,0.26,0.26,0.26,1,KES,2.51,9.792,13,13,建筑工程,General installation works - Vol.6 Automation control instrumentation,and with,
090036,12,Material,General,pcs,0.38,0.38,0.38,0.38,1,KES,8.07,20.9829,13,13,建筑工程,General installation works - Vol.6 Automation control instrumentation,,
070001,timber moulding,Material,Wood & Timber,m,16.28,16.28,16.28,16.28,1,KES,2.9,0.1784,13,13,建筑工程,floor finishing works,finish layer,timber ground slab
800204,crane 3t,Equipment,Cranes,machine-shift,3021.92,3021.92,3021.92,3021.92,1,KES,3997.18,1.3227,13,13,建筑工程,General installation works - Vol.5 Building intelligence systems,installation,
850119,IGS electricity height CTS-8,Equipment,General,machine-shift,94.84,94.84,94.84,94.84,1,KES,87.95,0.9273,13,13,建筑工程,General installation works - Vol.4 Electrical equipment installation,electricity,"10kV, single"
010053,galvanized steel pipe 15,Material,Steel & Metal,m,86.9,86.9,86.9,86.9,1,KES,102.24,1.1765,13,13,建筑工程,General installation works - Vol.4 Electrical equipment installation,,galvanized steel pipe
110768,sealing primer,Material,Paint & Coatings,kg,111.25,111.25,111.25,111.25,1,KES,15.74,0.1415,12,12,建筑工程,"painting, coating and wallpapering works",timber surface paint,glass wall paint
091445,hinge,Material,General,pair,89.72,89.72,89.72,89.72,1,KES,316.14,3.5237,12,12,建筑工程,other decoration works,,
010140,galvanized round bar 10 within,Material,General,kg,77.54,77.54,77.54,77.54,1,KES,62.23,0.8026,12,12,建筑工程,General installation works - Vol.4 Electrical equipment installation,installation,ground slab fabrication installation
091468,galvanized expansion bolt 6,Material,Fasteners,set,15.38,15.38,15.38,15.38,1,KES,62.75,4.08,12,12,建筑工程,General installation works - Vol.4 Electrical equipment installation,installation,
060079,special-shaped finished stone slab 20mm thickness,Material,General,m2,4485.85,4485.85,4485.85,4485.85,1,KES,4597.99,1.025,12,12,建筑工程,"wall and column finishes, partitions and curtain walls",column (beam) surface tiling block facing,stone slab column surface
060045,facing tile 0.015m2 beyond,Material,General,m2,448.58,448.58,448.58,448.58,1,KES,425.03,0.9475,12,12,建筑工程,"wall and column finishes, partitions and curtain walls",wall block-facing layer,block facing wall surface
110605,water-based alkyd topcoat,Material,Water,kg,358.87,358.87,358.87,358.87,1,KES,45.85,0.1278,12,12,建筑工程,"painting, coating and wallpapering works",timber surface paint,"timber slab, fibreboard, plywood ceiling paint"
060093,finished product stone slab 5mm,Material,General,m2,4614.01,4614.01,4614.01,4614.01,1,KES,4629.39,1.0033,12,12,建筑工程,door and window works,door window,
120026,with 20×40,Material,General,unit,68.83,68.83,68.83,68.83,1,KES,19.39,0.2817,12,12,建筑工程,General installation works - Vol.4 Electrical equipment installation,"electricity, installation",
830078,"shaped steel formwork (and type, height, bolt)",Material,Steel & Metal,m2-day,19.23,19.23,19.23,19.23,1,KES,108.65,5.6517,12,12,建筑工程,Preliminaries and site measures,cast-in-situ concrete formwork and brackets,wall
080736,decorative stainless steel slab,Material,Steel & Metal,m2,2050.67,2050.67,2050.67,2050.67,1,KES,2153.21,1.05,12,12,建筑工程,"wall and column finishes, partitions and curtain walls",wall facing,wall surface decorative slab
080735,decorative aluminium slab,Material,General,m2,5767.52,5767.52,5767.52,5767.52,1,KES,6055.89,1.05,12,12,建筑工程,"wall and column finishes, partitions and curtain walls",wall facing,wall surface decorative slab
090137,galvanized with bolt 16×(150 250),Material,Fasteners,set,67.16,67.16,67.16,67.16,1,KES,548.02,8.16,12,12,建筑工程,General installation works - Vol.4 Electrical equipment installation,type electricity installation,
110137,coating,Material,General,kg,230.7,230.7,230.7,230.7,1,KES,106.3,0.4608,12,12,建筑工程,"painting, coating and wallpapering works",spray and brush coating,metal structural brushing coating
800569,sewage pump 150,Equipment,Pumps,machine-shift,358.87,358.87,358.87,358.87,1,KES,17.4,0.0485,12,12,建筑工程,ground treatment and slope support,"water, water works",water
110104,coal tar paint,Material,Paint & Coatings,kg,183.28,183.28,183.28,183.28,1,KES,61.47,0.3354,12,12,建筑工程,"General installation works - Vol.12 Painting, anti-corrosion, thermal insulation",rectangular brushing,
110601,water-based fluorocarbon paint,Material,Paint & Coatings,kg,384.5,384.5,384.5,384.5,1,KES,146.23,0.3803,12,12,建筑工程,"painting, coating and wallpapering works",timber surface paint,"timber slab, fibreboard, plywood ceiling paint"
100316,adhesive waterproofing membrane (self-adhesive) 1.5mm thickness,Material,Waterproofing,m2,576.75,576.75,576.75,576.75,1,KES,652.38,1.1311,12,12,建筑工程,roofing and waterproofing works,Roof waterproofing and sundries,roof membrane waterproofing
110185,adhesive,Material,General,kg,84.21,84.21,84.21,84.21,1,KES,15.75,0.1871,12,12,建筑工程,roofing and waterproofing works,Roof waterproofing and sundries,roof membrane waterproofing
100375,adhesive waterproofing membrane 1.5mm thickness,Material,Waterproofing,m2,320.42,320.42,320.42,320.42,1,KES,360.51,1.1251,12,12,建筑工程,roofing and waterproofing works,Roof waterproofing and sundries,roof membrane waterproofing
130006,glass wool,Material,Glass,m3,2691.51,2691.51,2691.51,2691.51,1,KES,98.58,0.0366,12,12,建筑工程,Thermal insulation and anti-corrosion works,wall facing,wall surface decorative slab
100264,adhesive waterproof coating,Material,Waterproofing,kg,224.29,224.29,224.29,224.29,1,KES,417.51,1.8614,12,12,建筑工程,roofing and waterproofing works,Roof waterproofing and sundries,roof coating waterproofing
810168,mortar DM7.5-MR,Material,Concrete & Cement,m3,18456.06,18456.06,18456.06,18456.06,1,KES,1435.06,0.0778,12,12,建筑工程,Masonry works,block masonry,
100266,poly cement (JS) waterproof coating,Material,Concrete & Cement,kg,157.65,157.65,157.65,157.65,1,KES,341.24,2.1646,12,12,建筑工程,roofing and waterproofing works,Roof waterproofing and sundries,roof coating waterproofing
810176,dry mixed mortar type,Material,Concrete & Cement,m3,9612.53,9612.53,9612.53,9612.53,1,KES,126.16,0.0131,12,12,建筑工程,Thermal insulation and anti-corrosion works,,wall surface
810174,mortar,Material,Concrete & Cement,m3,11535.04,11535.04,11535.04,11535.04,1,KES,329.9,0.0286,12,12,建筑工程,Thermal insulation and anti-corrosion works,,wall surface
100263,acrylic waterproof coating,Material,Waterproofing,kg,185.84,185.84,185.84,185.84,1,KES,435.4,2.3428,12,12,建筑工程,roofing and waterproofing works,Roof waterproofing and sundries,roof coating waterproofing
150015,aluminium,Material,General,pcs,5.0,5.0,5.0,5.0,1,KES,5.0,1.0,12,12,建筑工程,General installation works - Vol.9 Fire protection,no mesh,
010067,welding steel pipe 25,Material,Steel & Metal,m,123.94,123.94,123.94,123.94,1,KES,837.25,6.7555,12,12,建筑工程,Piling works,bored pile,welding steel pipe
080764,"wall, floor adhesive surface slab (joint width 200mm within)",Material,General,m,2178.84,2178.84,2178.84,2178.84,1,KES,2200.63,1.01,12,12,建筑工程,roofing and waterproofing works,movement joint,wall surface movement joint
400058,masonry mortar DM5.0,Material,Concrete & Cement,m3,7514.44,7514.44,7514.44,7514.44,1,KES,2489.33,0.3313,12,12,建筑工程,Masonry works,stone masonry,
040057,rubble stone,Material,General,kg,0.9,0.9,0.9,0.9,1,KES,1811.22,2018.8182,12,12,建筑工程,Masonry works,stone masonry,
010031,ordinary steel plate 4.1 7,Material,Steel & Metal,kg,57.55,57.55,57.55,57.55,1,KES,550.08,9.5588,12,12,建筑工程,General installation works - Vol.7 Ventilation and air conditioning,Bracket and fabrication installation,bracket fabrication installation
090269,galvanized nail,Material,Fasteners,kg,132.01,132.01,132.01,132.01,1,KES,4.73,0.0358,12,12,建筑工程,General installation works - Vol.7 Ventilation and air conditioning,,
080765,"wall, floor adhesive surface slab (joint width 200mm beyond)",Material,General,m,2435.17,2435.17,2435.17,2435.17,1,KES,2459.53,1.01,12,12,建筑工程,roofing and waterproofing works,movement joint,wall surface movement joint
120050,decorative slab 0.8mm,Material,General,m2,801.04,801.04,801.04,801.04,1,KES,1147.27,1.4322,12,12,建筑工程,"wall and column finishes, partitions and curtain walls",wall facing,wall surface decorative slab
800281,with single earth excavation 1.0m3,Equipment,General,machine-shift,11714.47,11714.47,11714.47,11714.47,1,KES,44.51,0.0038,12,12,建筑工程,earthwork and rock works,"water, water works",excavating general earthwork
070002,aluminium alloy strip,Material,General,m,58.83,58.83,58.83,58.83,1,KES,17.9,0.3042,12,12,建筑工程,floor finishing works,floor tiling,ground
040023,stone,Material,General,kg,2.95,2.95,2.95,2.95,1,KES,724.12,245.6431,12,12,建筑工程,earthwork and rock works,backfill,ground backfill
110663,cement bonding waterproof coating,Material,Concrete & Cement,kg,230.7,230.7,230.7,230.7,1,KES,390.11,1.691,12,12,建筑工程,roofing and waterproofing works,"wall surface waterproofing, moisture-proofing",wall surface coating waterproofing
030090,slab,Material,General,m2,157.65,157.65,157.65,157.65,1,KES,166.71,1.0575,12,12,建筑工程,roofing and waterproofing works,Roof waterproofing and sundries,roof ()
400042,surface mortar DBI,Material,Concrete & Cement,m3,50113.33,50113.33,50113.33,50113.33,1,KES,122.42,0.0024,12,12,建筑工程,roofing and waterproofing works,waterproofing protective layer,ceiling
030070,slab,Material,General,m2,833.09,833.09,833.09,833.09,1,KES,1580.78,1.8975,12,12,建筑工程,"wall and column finishes, partitions and curtain walls",wall facing,wall surface decorative slab
130101,water,Material,Water,kg,320.42,320.42,320.42,320.42,1,KES,13.59,0.0424,12,12,建筑工程,Thermal insulation and anti-corrosion works,,wall surface
080763,"wall, floor adhesive surface slab (joint width 100mm within)",Material,General,m,2050.67,2050.67,2050.67,2050.67,1,KES,2071.18,1.01,12,12,建筑工程,roofing and waterproofing works,movement joint,wall surface movement joint
090067,galvanized nut 10,Material,Fasteners,pcs,1.79,1.79,1.79,1.79,1,KES,5.33,2.9718,12,12,建筑工程,General installation works - Vol.7 Ventilation and air conditioning,installation,"steel plate rectangular installation (1.2mm within, )"
080280,strip,Material,General,m,102.53,102.53,102.53,102.53,1,KES,38.45,0.375,12,12,建筑工程,"wall and column finishes, partitions and curtain walls",curtain wall works,glass curtain wall
050032,steel adhesive glass,Material,Steel & Metal,m2,5126.68,5126.68,5126.68,5126.68,1,KES,5260.91,1.0262,12,12,建筑工程,"wall and column finishes, partitions and curtain walls",curtain wall works,glass curtain wall
080116,T type light-gauge steel keel TB-1X,Material,Steel & Metal,pcs,4.87,4.87,4.87,4.87,1,KES,9.56,1.9638,12,12,建筑工程,ceiling works,ceiling suspended ceiling,ceiling keel
150166,(),Material,General,pcs,97.54,97.54,97.54,97.54,1,KES,99.49,1.02,12,12,建筑工程,General installation works - Vol.5 Building intelligence systems,installation,electricity
800154,AC welder 40kVA,Equipment,Welding Equip.,machine-shift,221.73,221.73,221.73,221.73,1,KES,42.32,0.1909,12,12,建筑工程,concrete and reinforced concrete works,reinforcing steel works,water stop with
080730,oxygen,Material,Chemicals,m,48.96,48.96,48.96,48.96,1,KES,16.65,0.34,12,12,建筑工程,General installation works - Vol.5 Building intelligence systems,,
100273,modified bitumen poly waterproofing membrane (self-adhesive) 3mm thickness,Material,Waterproofing,m2,461.4,461.4,461.4,461.4,1,KES,566.55,1.2279,12,12,建筑工程,roofing and waterproofing works,Roof waterproofing and sundries,roof membrane waterproofing
080188,slab,Material,General,m2,438.33,438.33,438.33,438.33,1,KES,458.49,1.046,12,12,建筑工程,"wall and column finishes, partitions and curtain walls",wall facing,wall surface decorative slab
010056,galvanized steel pipe 32,Material,Steel & Metal,m,210.19,210.19,210.19,210.19,1,KES,215.71,1.0262,12,12,建筑工程,General installation works - Vol.4 Electrical equipment installation,,galvanized steel pipe
130041,glass wool slab,Material,Glass,m3,8459.03,8459.03,8459.03,8459.03,1,KES,407.73,0.0482,12,12,建筑工程,Thermal insulation and anti-corrosion works,,ceiling
110600,water-based polyurethane woodwork topcoat,Material,Wood & Timber,kg,208.91,208.91,208.91,208.91,1,KES,27.97,0.1339,12,12,建筑工程,"painting, coating and wallpapering works",timber surface paint,"timber slab, fibreboard, plywood ceiling paint"
090178,4,Material,General,set,1.92,1.92,1.92,1.92,1,KES,3.96,2.06,11,11,建筑工程,"General installation works - Vol.10 Water supply, drainage, heating, gas","water, water",electricity water installation
800522,600T pile,Equipment,General,machine-shift,39162.73,39162.73,39162.73,39162.73,1,KES,842.0,0.0215,11,11,建筑工程,Piling works,,
850107,electricity JH5132,Equipment,General,machine-shift,166.62,166.62,166.62,166.62,1,KES,166.62,1.0,11,11,建筑工程,General installation works - Vol.4 Electrical equipment installation,electricity,electricity
010073,welding steel pipe 100,Material,Steel & Metal,m,553.68,553.68,553.68,553.68,1,KES,517.44,0.9345,11,11,建筑工程,General installation works - Vol.4 Electrical equipment installation,welding steel pipe,welding steel pipe
090860,galvanized expansion bolt M12×110,Material,Fasteners,set,10.0,10.0,10.0,10.0,1,KES,20.97,2.0975,11,11,建筑工程,General installation works - Vol.9 Fire protection,no mesh,
130020,poly slab 50,Material,General,m2,281.97,281.97,281.97,281.97,1,KES,152.26,0.54,11,11,建筑工程,roofing and waterproofing works,movement joint,joint filling
090550,expansion bolt (composite),Material,Fasteners,set,30.5,30.5,30.5,30.5,1,KES,143.31,4.6982,11,11,建筑工程,"wall and column finishes, partitions and curtain walls",column (beam) facing,column (beam) surface decorative
460101,"B0, A0",Material,General,unit,2050.67,2050.67,2050.67,2050.67,1,KES,228.65,0.1115,11,11,建筑工程,General installation works - Vol.5 Building intelligence systems,,installation
100115,double surface adhesive with,Material,General,m,29.61,29.61,29.61,29.61,1,KES,144.99,4.8973,11,11,建筑工程,"wall and column finishes, partitions and curtain walls",wall facing,wall surface decorative slab
090691,stainless steel slab 0.8mm,Material,Steel & Metal,m2,4069.3,4069.3,4069.3,4069.3,1,KES,3940.17,0.9683,11,11,建筑工程,roofing and waterproofing works,Roof waterproofing and sundries,roof water
800121,concrete mixer 500L,Equipment,General,machine-shift,207.63,207.63,207.63,207.63,1,KES,1.69,0.0081,11,11,建筑工程,concrete and reinforced concrete works,cast-in-situ concrete blinding layer,floor blinding layer
850078,moulding,Equipment,General,machine-shift,4542.63,4542.63,4542.63,4542.63,1,KES,1252.47,0.2757,11,11,建筑工程,General installation works - Vol.11 Communication equipment and lines,moulding,
350049,double moulding 0.5mm,Material,General,m,27.94,27.94,27.94,27.94,1,KES,1710.58,61.2225,11,11,建筑工程,General installation works - Vol.11 Communication equipment and lines,moulding,
060059,wall slab,Material,General,m2,1153.5,1153.5,1153.5,1153.5,1,KES,1105.06,0.958,11,11,建筑工程,"wall and column finishes, partitions and curtain walls",wall block-facing layer,block facing wall surface
030017,timber ground slab,Material,Wood & Timber,m2,575.47,575.47,575.47,575.47,1,KES,604.24,1.05,11,11,建筑工程,floor finishing works,floor tiling,timber ground slab
090275,iron fittings,Material,Steel & Metal,kg,55.11,55.11,55.11,55.11,1,KES,39.6,0.7186,11,11,建筑工程,timber-structure works,timber structural,
300109,ground moulding 12×100,Material,General,pcs,49.86,49.86,49.86,49.86,1,KES,99.71,2.0,11,11,建筑工程,General installation works - Vol.11 Communication equipment and lines,,installation ground and other items
090184,cement nail,Material,Concrete & Cement,kg,125.6,125.6,125.6,125.6,1,KES,6.66,0.053,11,11,建筑工程,floor finishing works,finish layer,ground
800395,power buggy 1t,Equipment,General,machine-shift,1616.19,1616.19,1616.19,1616.19,1,KES,111.75,0.0691,11,11,建筑工程,ground treatment and slope support,bored pile,
040072,stone,Material,General,kg,0.64,0.64,0.64,0.64,1,KES,7.72,12.044,11,11,建筑工程,"wall and column finishes, partitions and curtain walls",Plastering,decorative wall plastering
090229,galvanized flat steel,Material,Steel & Metal,kg,51.78,51.78,51.78,51.78,1,KES,26.32,0.5083,11,11,建筑工程,General installation works - Vol.4 Electrical equipment installation,mesh,
800001,truck crane 5t,Equipment,Cranes,machine-shift,4020.6,4020.6,4020.6,4020.6,1,KES,1279.28,0.3182,11,11,建筑工程,General installation works - Vol.4 Electrical equipment installation,installation,
010071,welding steel pipe 70,Material,Steel & Metal,m,335.8,335.8,335.8,335.8,1,KES,329.39,0.9809,11,11,建筑工程,General installation works - Vol.4 Electrical equipment installation,welding steel pipe,welding steel pipe
010074,welding steel pipe 125,Material,Steel & Metal,m,772.85,772.85,772.85,772.85,1,KES,759.85,0.9832,11,11,建筑工程,General installation works - Vol.4 Electrical equipment installation,welding steel pipe,welding steel pipe
850037,2Mb/s,Equipment,General,machine-shift,1347.68,1347.68,1347.68,1347.68,1,KES,1751.98,1.3,11,11,建筑工程,General installation works - Vol.11 Communication equipment and lines,(),
110030,putty,Material,General,kg,115.35,115.35,115.35,115.35,1,KES,57.12,0.4952,11,11,建筑工程,"painting, coating and wallpapering works",metal surface paint,"metal surface, steel structural paint"
850085,622Mb/s,Equipment,General,machine-shift,10622.23,10622.23,10622.23,10622.23,1,KES,9408.26,0.8857,11,11,建筑工程,General installation works - Vol.11 Communication equipment and lines,(),
110021,phenolic anti-rust paint,Material,Paint & Coatings,kg,156.36,156.36,156.36,156.36,1,KES,29.83,0.1908,11,11,建筑工程,General installation works - Vol.6 Automation control instrumentation,rectangular brushing,
280397,ground moulding slab,Material,General,set,212.76,212.76,212.76,212.76,1,KES,214.88,1.01,11,11,建筑工程,General installation works - Vol.11 Communication equipment and lines,,installation ground and other items
350224,moulding 7×1.2,Material,General,kg,403.73,403.73,403.73,403.73,1,KES,80.75,0.2,11,11,建筑工程,General installation works - Vol.11 Communication equipment and lines,,installation ground and other items
090479,aluminium,Material,General,m,37.3,37.3,37.3,37.3,1,KES,280.14,7.5111,11,11,建筑工程,"wall and column finishes, partitions and curtain walls",partition,partition
040052,stone,Material,General,kg,0.77,0.77,0.77,0.77,1,KES,1726.41,2245.0,11,11,建筑工程,earthwork and rock works,backfill,foundation backfill
110201,emulsion paint,Material,Paint & Coatings,kg,205.07,205.07,205.07,205.07,1,KES,153.8,0.75,11,11,建筑工程,"painting, coating and wallpapering works",spray and brush coating,wall surface finish layer coating
090305,decorative nail,Material,Fasteners,kg,171.74,171.74,171.74,171.74,1,KES,8.99,0.0523,11,11,建筑工程,"wall and column finishes, partitions and curtain walls",partition,partition
090123,galvanized with bolt 8×(110 120),Material,Fasteners,set,8.97,8.97,8.97,8.97,1,KES,48.48,5.4036,11,11,建筑工程,General installation works - Vol.5 Building intelligence systems,electricity installation,installation
091088,galvanized timber nail 4×50,Material,Wood & Timber,pcs,0.77,0.77,0.77,0.77,1,KES,2.88,3.7511,11,11,建筑工程,General installation works - Vol.5 Building intelligence systems,installation,
110303,adhesive,Material,General,kg,45.63,45.63,45.63,45.63,1,KES,23.23,0.5092,11,11,建筑工程,concrete and reinforced concrete works,cast-in-situ concrete structural,joint filling
810093,water silicone sealant,Material,Water,m3,37348.02,37348.02,37348.02,37348.02,1,KES,303.45,0.0081,11,11,建筑工程,Thermal insulation and anti-corrosion works,anti-corrosion finish layer,block facing anti-corrosion finish layer
090881,galvanized with bolt M16×(70 75),Material,Fasteners,set,19.23,19.23,19.23,19.23,1,KES,3.96,0.206,11,11,建筑工程,General installation works - Vol.9 Fire protection,no mesh,
010057,galvanized steel pipe 40,Material,Steel & Metal,m,248.64,248.64,248.64,248.64,1,KES,255.09,1.0259,11,11,建筑工程,General installation works - Vol.4 Electrical equipment installation,,galvanized steel pipe
350037,moulding BV-1.0,Material,General,m,10.0,10.0,10.0,10.0,1,KES,129.53,12.9564,11,11,建筑工程,General installation works - Vol.9 Fire protection,water,
100032,bitumen adhesive,Material,Waterproofing,m3,27052.23,27052.23,27052.23,27052.23,1,KES,162.99,0.006,11,11,建筑工程,Thermal insulation and anti-corrosion works,anti-corrosion finish layer,block facing anti-corrosion finish layer
010059,galvanized steel pipe 70,Material,Steel & Metal,m,426.8,426.8,426.8,426.8,1,KES,470.06,1.1014,11,11,建筑工程,General installation works - Vol.4 Electrical equipment installation,,electricity fabrication installation
040024,coal,Material,General,kg,0.77,0.77,0.77,0.77,1,KES,59.51,77.386,11,11,建筑工程,ground treatment and slope support,,
800392,electricity compactor 20 62kg/m,Equipment,General,machine-shift,173.03,173.03,173.03,173.03,1,KES,5.36,0.031,11,11,建筑工程,earthwork and rock works,backfill,foundation backfill
110153,adhesive 325 200g,Material,General,bottle,320.42,320.42,320.42,320.42,1,KES,97.87,0.3055,11,11,建筑工程,General installation works - Vol.9 Fire protection,no mesh,
850126,height,Equipment,General,machine-shift,198.66,198.66,198.66,198.66,1,KES,739.81,3.724,10,10,建筑工程,General installation works - Vol.4 Electrical equipment installation,electricity,electricity
810094,adhesive,Material,General,m3,275232.4,275232.4,275232.4,275232.4,1,KES,1933.51,0.007,10,10,建筑工程,Thermal insulation and anti-corrosion works,anti-corrosion finish layer,block facing anti-corrosion finish layer
080198,aluminium alloy strip slab,Material,General,m2,1153.5,1153.5,1153.5,1153.5,1,KES,1107.31,0.96,10,10,建筑工程,"wall and column finishes, partitions and curtain walls",wall facing,wall surface decorative slab
030013,timber slab,Material,Wood & Timber,m2,169.18,169.18,169.18,169.18,1,KES,176.79,1.045,10,10,建筑工程,"wall and column finishes, partitions and curtain walls",wall facing,wall surface decorative slab
100465,SBS modified bitumen waterproofing membrane () 3mm,Material,Waterproofing,m2,358.87,358.87,358.87,358.87,1,KES,440.65,1.2279,10,10,建筑工程,roofing and waterproofing works,Roof waterproofing and sundries,roof membrane waterproofing
120049,PVC decorative slab 1.25mm,Material,General,m2,314.01,314.01,314.01,314.01,1,KES,344.0,1.0955,10,10,建筑工程,"wall and column finishes, partitions and curtain walls",wall facing,wall surface decorative slab
080026,U type steel CB50-2A,Material,Steel & Metal,pcs,4.36,4.36,4.36,4.36,1,KES,14.93,3.4257,10,10,建筑工程,ceiling works,ceiling decorative,with
810178,additional mortar,Material,Concrete & Cement,m3,5767.52,5767.52,5767.52,5767.52,1,KES,22.11,0.0038,10,10,建筑工程,"wall and column finishes, partitions and curtain walls",column (beam) surface plastering,beam and column surface general plastering
110293,coating,Material,General,kg,284.53,284.53,284.53,284.53,1,KES,61.78,0.2171,10,10,建筑工程,"painting, coating and wallpapering works",spray and brush coating,wall surface finish layer coating
850217,HD-260,Equipment,General,machine-shift,1711.67,1711.67,1711.67,1711.67,1,KES,1852.41,1.0822,10,10,建筑工程,General installation works - Vol.6 Automation control instrumentation,,
850220,double moulding H6 0.1,Equipment,General,machine-shift,1602.99,1602.99,1602.99,1602.99,1,KES,2153.34,1.3433,10,10,建筑工程,General installation works - Vol.6 Automation control instrumentation,mesh and,mesh
010026,ordinary steel plate 1 1.5,Material,Steel & Metal,kg,73.57,73.57,73.57,73.57,1,KES,1146.37,15.5825,10,10,建筑工程,General installation works - Vol.6 Automation control instrumentation,fabrication installation,
850212,electricity ZX-25a,Equipment,General,machine-shift,119.45,119.45,119.45,119.45,1,KES,11.05,0.0925,10,10,建筑工程,General installation works - Vol.6 Automation control instrumentation,,
091067,mesh,Material,General,m2,102.53,102.53,102.53,102.53,1,KES,107.66,1.05,10,10,建筑工程,"wall and column finishes, partitions and curtain walls",,decorative wall plastering
110607,oil-based sealing primer,Material,Paint & Coatings,kg,198.66,198.66,198.66,198.66,1,KES,18.37,0.0925,10,10,建筑工程,"painting, coating and wallpapering works",timber surface paint,glass wall paint
090408,galvanized 50,Material,General,pcs,48.19,48.19,48.19,48.19,1,KES,86.49,1.7948,10,10,建筑工程,other decoration works,"handrail, railing, decorative railing panel","metal handrail, railing, railing slab"
090462,galvanized steel wire mesh,Material,Steel & Metal,m2,99.33,99.33,99.33,99.33,1,KES,107.72,1.0845,10,10,建筑工程,roofing and waterproofing works,,wall surface
110012,ground slab paint,Material,Paint & Coatings,kg,179.43,179.43,179.43,179.43,1,KES,31.12,0.1734,10,10,建筑工程,"painting, coating and wallpapering works",timber surface paint,timber ground slab paint
110130,paint,Material,Paint & Coatings,kg,281.97,281.97,281.97,281.97,1,KES,87.02,0.3086,10,10,建筑工程,"painting, coating and wallpapering works",metal surface paint,"metal surface, steel structural paint"
110013,water-based floor slab varnish,Material,Paint & Coatings,kg,320.42,320.42,320.42,320.42,1,KES,33.24,0.1037,10,10,建筑工程,"painting, coating and wallpapering works",timber surface paint,timber ground slab paint
110131,paint,Material,Paint & Coatings,kg,192.25,192.25,192.25,192.25,1,KES,6.65,0.0346,10,10,建筑工程,"painting, coating and wallpapering works",metal surface paint,"metal surface, steel structural paint"
090345,stainless steel 50,Material,Steel & Metal,pcs,283.25,283.25,283.25,283.25,1,KES,383.37,1.3535,10,10,建筑工程,other decoration works,"handrail, railing, decorative railing panel","metal handrail, railing, railing slab"
050013,glass 8mm,Material,Glass,m2,576.75,576.75,576.75,576.75,1,KES,728.44,1.263,10,10,建筑工程,other decoration works,,frame
360045,moulding 25 moulding,Material,General,unit,189.69,189.69,189.69,189.69,1,KES,766.34,4.04,10,10,建筑工程,General installation works - Vol.11 Communication equipment and lines,electricity moulding,electricity moulding
110772,acrylic polyurethane metal paint thinner,Material,Steel & Metal,kg,130.73,130.73,130.73,130.73,1,KES,3.37,0.0258,10,10,建筑工程,"painting, coating and wallpapering works",timber surface paint,glass wall paint
280559,moulding,Material,General,pcs,10.25,10.25,10.25,10.25,1,KES,2091.69,204.0,10,10,建筑工程,General installation works - Vol.11 Communication equipment and lines,electricity moulding,electricity moulding
800068,C15,Equipment,General,machine-shift,44.99,44.99,44.99,44.99,1,KES,6.75,0.15,10,10,建筑工程,General installation works - Vol.11 Communication equipment and lines,electricity moulding,electricity moulding
010173,steel pipe,Material,Steel & Metal,m,389.63,389.63,389.63,389.63,1,KES,94.03,0.2413,10,10,建筑工程,floor finishing works,staircase finish layer,metal wall handrail
090799,60%,Material,General,kg,1040.72,1040.72,1040.72,1040.72,1,KES,403.8,0.388,10,10,建筑工程,General installation works - Vol.11 Communication equipment and lines,(mesh) single (DTU NTU),
010141,galvanized round bar 10 beyond,Material,General,kg,78.95,78.95,78.95,78.95,1,KES,163.55,2.0716,10,10,建筑工程,General installation works - Vol.4 Electrical equipment installation,mesh,water pile
090335,timber,Material,Wood & Timber,pcs,38.45,38.45,38.45,38.45,1,KES,132.13,3.4364,10,10,建筑工程,other decoration works,,timber
100019,adhesive 15,Material,General,m,74.59,74.59,74.59,74.59,1,KES,48.84,0.6548,10,10,建筑工程,"General installation works - Vol.10 Water supply, drainage, heating, gas",water installation,
800652,electricity ordinary double (200 within),Equipment,General,machine-shift,5077.98,5077.98,5077.98,5077.98,1,KES,42.07,0.0083,10,10,建筑工程,Preliminaries and site measures,vertical transport,vertical transport
060026,slab (slab),Material,General,m2,512.67,512.67,512.67,512.67,1,KES,534.46,1.0425,10,10,建筑工程,"wall and column finishes, partitions and curtain walls",wall facing,wall surface decorative slab
090593,galvanized,Material,General,set,51.65,51.65,51.65,51.65,1,KES,178.3,3.452,10,10,建筑工程,General installation works - Vol.4 Electrical equipment installation,moulding,installation
010068,welding steel pipe 32,Material,Steel & Metal,m,160.21,160.21,160.21,160.21,1,KES,152.52,0.952,10,10,建筑工程,General installation works - Vol.4 Electrical equipment installation,welding steel pipe,welding steel pipe
120169,polyurethane,Material,General,m3,8971.7,8971.7,8971.7,8971.7,1,KES,1.44,0.0002,10,10,建筑工程,Thermal insulation and anti-corrosion works,,floor
