resource_code,name,type,category,unit,price_avg,price_min,price_max,price_median,price_variants,currency,avg_cost_per_use,avg_qty_per_use,usage_count,used_in_work_items,parent_category,parent_collection,parent_department,parent_section
DXME-MEKA-MEME_KAVORI,"Destruidores hidráulicos para la sustitución de tuberías, fuerza de tracción 400 t",Equipment,Redes de ingeniería exteriores,máquina-hora,6190.185959189575,6190.185959189575,6190.185959189575,6190.185959189575,17,MXN,86779.12457612116,14.018823529411764,17,17,Redes de ingeniería exteriores,NENE,RECONSTRUCCIÓN Y REPARACIÓN DE REDES EXTERIORES DE ALCANTARILLADO MEDIANTE MÉTODOS SIN ZANJAS,Sustitución sin zanjas de tuberías de acero por tuberías de polietileno con destrucción de la tubería antigua mediante un destructor hidráulico
DXME-MEKA-MEME_MEKADX,"Máquinas para la conexión y el cierre de tuberías de gas de acero en funcionamiento, diámetro de las tuberías 100-125, presión hasta 1,2 MPa",Equipment,Suministro de calefacción y gasoductos: redes exteriores,máquina-hora,870.881268435651,870.881268435651,870.881268435651,870.881268435651,2,MXN,5743.461965333118,6.595,2,2,Suministro de calefacción y gasoductos: redes exteriores,RIPU,CONDUCTOS DE GAS DE CIUDADES Y PUEBLOS,DESCONEXIÓN Y TAPONAMIENTO BAJO GAS DE GASODUCTOS EN FUNCIONAMIENTO
DXME-MEKA-MEME_MEKAKA,"Máquinas para la conexión a una tubería de gas de acero en funcionamiento, diámetro de las tuberías 800 mm, presión hasta 2,0 MPa",Equipment,Suministro de calefacción y gasoductos: redes exteriores,máquina-hora,10632.731986274272,10632.731986274272,10632.731986274272,10632.731986274272,2,MXN,392613.62859317753,36.925000000000004,2,2,Suministro de calefacción y gasoductos: redes exteriores,RIPU,CONDUCTOS DE GAS DE CIUDADES Y PUEBLOS,INCORPORACIÓN BAJO GAS EN GASODUCTOS DE ACERO EN FUNCIONAMIENTO
DXME-MEKA-MEME_MEKALI,"Máquinas para la conexión a una tubería de gas de acero en funcionamiento, diámetro de las tuberías 32 mm, presión hasta 1,2 MPa",Equipment,Suministro de calefacción y gasoductos: redes exteriores,máquina-hora,271.42236060607803,271.42236060607803,271.42236060607803,271.42236060607803,6,MXN,1706.7942776112207,6.288333333333333,6,6,Suministro de calefacción y gasoductos: redes exteriores,RIPU,CONDUCTOS DE GAS DE CIUDADES Y PUEBLOS,DESCONEXIÓN Y TAPONAMIENTO BAJO GAS DE GASODUCTOS EN FUNCIONAMIENTO
DXME-MEKA-MEME_MEKAME,"Máquinas para la conexión a una tubería de gas de polietileno en funcionamiento, diámetro de las tuberías 63 mm, presión hasta 0,8 MPa",Equipment,Suministro de calefacción y gasoductos: redes exteriores,máquina-hora,368.44895035365124,368.44895035365124,368.44895035365124,368.44895035365124,6,MXN,2062.7000403965244,5.598333333333334,6,6,Suministro de calefacción y gasoductos: redes exteriores,RIPU,CONDUCTOS DE GAS DE CIUDADES Y PUEBLOS,DESCONEXIÓN Y TAPONAMIENTO BAJO GAS DE GASODUCTOS EN FUNCIONAMIENTO
DXME-MEKA-MEME_MEKANE,"Máquinas para la conexión a una tubería de gas de polietileno en funcionamiento, diámetro de las tuberías 315 mm, presión hasta 0,8 MPa",Equipment,Suministro de calefacción y gasoductos: redes exteriores,máquina-hora,2331.010355632418,2331.010355632418,2331.010355632418,2331.010355632418,1,MXN,15664.389589849849,6.72,1,1,Suministro de calefacción y gasoductos: redes exteriores,RIPU,CONDUCTOS DE GAS DE CIUDADES Y PUEBLOS,DESCONEXIÓN Y TAPONAMIENTO BAJO GAS DE GASODUCTOS EN FUNCIONAMIENTO
DXME-MEKA-MEME_MEKAPU,"Máquinas para la conexión a una tubería de gas de polietileno en funcionamiento, diámetro de las tuberías 225 mm, presión hasta 0,8 MPa",Equipment,Suministro de calefacción y gasoductos: redes exteriores,máquina-hora,1371.9256714986373,1371.9256714986373,1371.9256714986373,1371.9256714986373,1,MXN,8025.765178267027,5.85,1,1,Suministro de calefacción y gasoductos: redes exteriores,RIPU,CONDUCTOS DE GAS DE CIUDADES Y PUEBLOS,DESCONEXIÓN Y TAPONAMIENTO BAJO GAS DE GASODUCTOS EN FUNCIONAMIENTO
DXME-MEKA-MEME_MEKARI,"Máquinas para la conexión a una tubería de gas de polietileno en funcionamiento, diámetro de las tuberías 110 mm, presión hasta 0,8 MPa",Equipment,Suministro de calefacción y gasoductos: redes exteriores,máquina-hora,519.0306487175502,519.0306487175502,519.0306487175502,519.0306487175502,1,MXN,1993.0776910753927,3.84,1,1,Suministro de calefacción y gasoductos: redes exteriores,RIPU,CONDUCTOS DE GAS DE CIUDADES Y PUEBLOS,DESCONEXIÓN Y TAPONAMIENTO BAJO GAS DE GASODUCTOS EN FUNCIONAMIENTO
DXME-MEKA-MEME_MEKASA,"Máquinas para la conexión a una tubería de gas de polietileno en funcionamiento, diámetro de las tuberías 250 mm, presión hasta 0,8 MPa",Equipment,Suministro de calefacción y gasoductos: redes exteriores,máquina-hora,2059.0002555029823,2059.0002555029823,2059.0002555029823,2059.0002555029823,1,MXN,13136.421630109027,6.38,1,1,Suministro de calefacción y gasoductos: redes exteriores,RIPU,CONDUCTOS DE GAS DE CIUDADES Y PUEBLOS,DESCONEXIÓN Y TAPONAMIENTO BAJO GAS DE GASODUCTOS EN FUNCIONAMIENTO
DXME-MEKA-MEME_MEKATO,"Máquinas para la conexión a una tubería de gas de polietileno en funcionamiento, diámetro de las tuberías 160-180 mm, presión hasta 0,8 MPa",Equipment,Suministro de calefacción y gasoductos: redes exteriores,máquina-hora,1284.996871634296,1284.996871634296,1284.996871634296,1284.996871634296,2,MXN,6938.983106825199,5.4,2,2,Suministro de calefacción y gasoductos: redes exteriores,RIPU,CONDUCTOS DE GAS DE CIUDADES Y PUEBLOS,DESCONEXIÓN Y TAPONAMIENTO BAJO GAS DE GASODUCTOS EN FUNCIONAMIENTO
DXME-MEKA-MEME_MEKAVO,"Máquinas para la conexión y el cierre de gasoductos de acero en funcionamiento, diámetro de los tubos 50-80, presión hasta 1,2 MPa",Equipment,Suministro de calefacción y gasoductos: redes exteriores,máquina-hora,847.7682346496285,847.7682346496285,847.7682346496285,847.7682346496285,3,MXN,4470.564490719041,5.273333333333333,3,3,Suministro de calefacción y gasoductos: redes exteriores,RIPU,CONDUCTOS DE GAS DE CIUDADES Y PUEBLOS,DESCONEXIÓN Y TAPONAMIENTO BAJO GAS DE GASODUCTOS EN FUNCIONAMIENTO
DXME-MEKA-MEME_MEMEDX,"Dispositivos de cierre para bloquear tuberías de gas, diámetro de las tuberías 800 mm, presión hasta 2,0 MPa",Equipment,Suministro de calefacción y gasoductos: redes exteriores,máquina-hora,5138.054319189271,5138.054319189271,5138.054319189271,5138.054319189271,1,MXN,225252.30135325767,43.84,1,1,Suministro de calefacción y gasoductos: redes exteriores,RIPU,CONDUCTOS DE GAS DE CIUDADES Y PUEBLOS,DESCONEXIÓN Y TAPONAMIENTO BAJO GAS DE GASODUCTOS EN FUNCIONAMIENTO
DXME-MEKA-MEME_MEMEKA,"Máquinas para la conexión y el cierre de tuberías de gas de acero en funcionamiento, diámetro de las tuberías 150, presión hasta 1,2 MPa",Equipment,Suministro de calefacción y gasoductos: redes exteriores,máquina-hora,1107.2304500153293,1107.2304500153293,1107.2304500153293,1107.2304500153293,1,MXN,9655.049524133672,8.72,1,1,Suministro de calefacción y gasoductos: redes exteriores,RIPU,CONDUCTOS DE GAS DE CIUDADES Y PUEBLOS,DESCONEXIÓN Y TAPONAMIENTO BAJO GAS DE GASODUCTOS EN FUNCIONAMIENTO
DXME-MEKA-MEME_MEMELI,"Dispositivos de cierre para bloquear tuberías de gas con un diámetro de 600 mm y una presión de hasta 2,0 MPa",Equipment,Suministro de calefacción y gasoductos: redes exteriores,máquina-hora,4531.797460246162,4531.797460246162,4531.797460246162,4531.797460246162,1,MXN,158114.41338798858,34.89,1,1,Suministro de calefacción y gasoductos: redes exteriores,RIPU,CONDUCTOS DE GAS DE CIUDADES Y PUEBLOS,DESCONEXIÓN Y TAPONAMIENTO BAJO GAS DE GASODUCTOS EN FUNCIONAMIENTO
DXME-MEKA-MEME_MEMEME,"Dispositivos de cierre para el cierre de gasoductos, diámetro de las tuberías 200 mm, presión hasta 1,6 MPa",Equipment,Suministro de calefacción y gasoductos: redes exteriores,máquina-hora,2564.930685928822,2564.930685928822,2564.930685928822,2564.930685928822,1,MXN,48271.99550918044,18.82,1,1,Suministro de calefacción y gasoductos: redes exteriores,RIPU,CONDUCTOS DE GAS DE CIUDADES Y PUEBLOS,DESCONEXIÓN Y TAPONAMIENTO BAJO GAS DE GASODUCTOS EN FUNCIONAMIENTO
DXME-MEKA-MEME_MEMENE,"Dispositivos de cierre para bloquear tuberías de gas con un diámetro de 500 mm y una presión de hasta 1,6 MPa",Equipment,Suministro de calefacción y gasoductos: redes exteriores,máquina-hora,3951.039999177889,3951.039999177889,3951.039999177889,3951.039999177889,1,MXN,119123.85597521334,30.15,1,1,Suministro de calefacción y gasoductos: redes exteriores,RIPU,CONDUCTOS DE GAS DE CIUDADES Y PUEBLOS,DESCONEXIÓN Y TAPONAMIENTO BAJO GAS DE GASODUCTOS EN FUNCIONAMIENTO
DXME-MEKA-MEME_MEMEPU,"Dispositivos de cierre para bloquear tuberías de gas con un diámetro de 350 mm y una presión de hasta 1,6 MPa",Equipment,Suministro de calefacción y gasoductos: redes exteriores,máquina-hora,2890.3471894939753,2890.3471894939753,2890.3471894939753,2890.3471894939753,1,MXN,70206.53323280865,24.29,1,1,Suministro de calefacción y gasoductos: redes exteriores,RIPU,CONDUCTOS DE GAS DE CIUDADES Y PUEBLOS,DESCONEXIÓN Y TAPONAMIENTO BAJO GAS DE GASODUCTOS EN FUNCIONAMIENTO
DXME-MEKA-MEME_MEMERI,"Dispositivos de cierre para bloquear tuberías de gas con un diámetro de 250 mm y una presión de hasta 1,6 MPa",Equipment,Suministro de calefacción y gasoductos: redes exteriores,máquina-hora,2633.6112357727657,2633.6112357727657,2633.6112357727657,2633.6112357727657,1,MXN,53383.29974911396,20.27,1,1,Suministro de calefacción y gasoductos: redes exteriores,RIPU,CONDUCTOS DE GAS DE CIUDADES Y PUEBLOS,DESCONEXIÓN Y TAPONAMIENTO BAJO GAS DE GASODUCTOS EN FUNCIONAMIENTO
DXME-MEKA-MEME_MEMESA,"Dispositivos de cierre para bloquear tuberías de gas con un diámetro de 400 mm y una presión de hasta 1,6 MPa",Equipment,Suministro de calefacción y gasoductos: redes exteriores,máquina-hora,3035.8233433236455,3035.8233433236455,3035.8233433236455,3035.8233433236455,1,MXN,82361.8873043705,27.13,1,1,Suministro de calefacción y gasoductos: redes exteriores,RIPU,CONDUCTOS DE GAS DE CIUDADES Y PUEBLOS,DESCONEXIÓN Y TAPONAMIENTO BAJO GAS DE GASODUCTOS EN FUNCIONAMIENTO
DXME-MEKA-MEME_MEMETO,"Dispositivos de cierre para bloquear tuberías de gas con un diámetro de 300 mm y una presión de hasta 1,6 MPa",Equipment,Suministro de calefacción y gasoductos: redes exteriores,máquina-hora,2727.69912790355,2727.69912790355,2727.69912790355,2727.69912790355,1,MXN,60036.65780515714,22.01,1,1,Suministro de calefacción y gasoductos: redes exteriores,RIPU,CONDUCTOS DE GAS DE CIUDADES Y PUEBLOS,DESCONEXIÓN Y TAPONAMIENTO BAJO GAS DE GASODUCTOS EN FUNCIONAMIENTO
DXME-MEKA-MEME_MEMEVO,"Dispositivos de cierre para bloquear tuberías de gas con un diámetro de 700 mm y una presión de hasta 2,0 MPa",Equipment,Suministro de calefacción y gasoductos: redes exteriores,máquina-hora,4866.440766208125,4866.440766208125,4866.440766208125,4866.440766208125,1,MXN,193587.0136797592,39.78,1,1,Suministro de calefacción y gasoductos: redes exteriores,RIPU,CONDUCTOS DE GAS DE CIUDADES Y PUEBLOS,DESCONEXIÓN Y TAPONAMIENTO BAJO GAS DE GASODUCTOS EN FUNCIONAMIENTO
DXME-MEKA-MEME_MEPUKA,Expansores hidráulicos para tubos de polímero con un diámetro de hasta 100 mm,Equipment,Redes de ingeniería exteriores,máquina-hora,8.738199660524401,8.738199660524401,8.738199660524401,8.738199660524401,1,MXN,26.56412696799418,3.04,1,1,Redes de ingeniería exteriores,NENE,RECONSTRUCCIÓN Y REPARACIÓN DE REDES DE INGENIERÍA EXTERIORES,Restauración de tuberías de presión mediante el método de extracción de un tubo de polietileno comprimido en la tubería
DXME-MEKA-MEME_MEPUME,Expansores hidráulicos para tubos de polímero con un diámetro de 160-500 mm,Equipment,Redes de ingeniería exteriores,máquina-hora,148.72642420582983,148.72642420582983,148.72642420582983,148.72642420582983,8,MXN,1386.8739057193634,9.325000000000001,8,8,Redes de ingeniería exteriores,NENE,RECONSTRUCCIÓN Y REPARACIÓN DE REDES DE INGENIERÍA EXTERIORES,Restauración de tuberías de presión mediante el método de extracción de un tubo de polietileno comprimido en la tubería
DXME-MEKA-MEME_MESAKA,Sistemas de inspección remota para tuberías con un diámetro de hasta 400 mm,Equipment,Trabajos sanitarios y técnicos interiores,máquina-hora,7.6584607281534005,7.6584607281534005,7.6584607281534005,7.6584607281534005,1,MXN,8.80722983737641,1.15,1,1,Trabajos sanitarios y técnicos interiores,NESA,TRABAJOS VARIOS,Restauración de sistemas de drenaje interno con mangas flexibles de polímero
DXME-MEKA-MEME_METOKA,Máquinas moldeadoras para prensar tubos de polietileno con un diámetro de 100-200 mm,Equipment,Redes de ingeniería exteriores,máquina-hora,4135.604371910392,4135.604371910392,4135.604371910392,4135.604371910392,3,MXN,25558.035018406223,6.18,3,3,Redes de ingeniería exteriores,NENE,RECONSTRUCCIÓN Y REPARACIÓN DE REDES DE INGENIERÍA EXTERIORES,Restauración de tuberías de presión mediante el método de extracción de un tubo de polietileno comprimido en la tubería
DXME-MEKA-MEME_METOME,Máquinas moldeadoras para prensar tubos de polietileno con un diámetro de 200-350 mm,Equipment,Redes de ingeniería exteriores,máquina-hora,5019.769969813745,5019.769969813745,5019.769969813745,5019.769969813745,3,MXN,46483.069920475275,9.26,3,3,Redes de ingeniería exteriores,NENE,RECONSTRUCCIÓN Y REPARACIÓN DE REDES DE INGENIERÍA EXTERIORES,Restauración de tuberías de presión mediante el método de extracción de un tubo de polietileno comprimido en la tubería
DXME-MEKA-MEME_METORI,Máquinas moldeadoras para prensar tubos de polietileno con un diámetro de 400-500 mm,Equipment,Redes de ingeniería exteriores,máquina-hora,6502.8775480140785,6502.8775480140785,6502.8775480140785,6502.8775480140785,3,MXN,82369.782274845,12.666666666666666,3,3,Redes de ingeniería exteriores,NENE,RECONSTRUCCIÓN Y REPARACIÓN DE REDES DE INGENIERÍA EXTERIORES,Restauración de tuberías de presión mediante el método de extracción de un tubo de polietileno comprimido en la tubería
DXME-MEKA-MEME_SALIKA,Equipos autopropulsados complejos para la rehabilitación de tuberías de alcantarillado sin presión con manguera de polímero luminoso,Equipment,Redes de ingeniería exteriores,máquina-hora,3145.4941912272648,3145.494191227265,3145.494191227265,3145.494191227265,26,MXN,11632.279480250061,3.698076923076923,26,26,Redes de ingeniería exteriores,NENE,RECONSTRUCCIÓN Y REPARACIÓN DE REDES EXTERIORES DE ALCANTARILLADO MEDIANTE MÉTODOS SIN ZANJAS,Restauración de tuberías sin presión con manguito de fibra de vidrio de curado ultravioleta
DXME-MEKA-MEME_SARIPU,"Complejos móviles para el diagnóstico de la superficie interior de tuberías mediante el método de resonancia acústica, diámetro de la tubería 290-620 mm",Equipment,Redes de ingeniería exteriores,máquina-hora,423.68728301877445,7.50722243568,839.8673436018689,423.68728301877445,8,MXN,836.7823839620796,1.975,8,4,Redes de ingeniería exteriores,NENE,RECONSTRUCCIÓN Y REPARACIÓN DE REDES EXTERIORES DE ALCANTARILLADO MEDIANTE MÉTODOS SIN ZANJAS,Diagnóstico intraluminal mediante resonancia acústica de tuberías existentes con un diámetro de entre 290 y 620 mm
DXME-MEKA-MEME_SARITO,"Detectores de fugas en superficies planas mediante el método de mapeo vectorial, con un rendimiento de hasta 50 m2/h",Equipment,"Techos, cubiertas",máquina-hora,21.630472496424005,21.630472496424005,21.630472496424005,21.630472496424005,1,MXN,30.282661494993604,1.4,1,1,"Techos, cubiertas",SAVO,"TEJADOS, CUBIERTAS",Inspección de la impermeabilización de cubiertas blandas
DXME-MELI-KAME_KAKAME,"Rectificadores de soldadura, corriente de soldadura hasta 350 A, número de puestos 8",Equipment,Estructuras metálicas para la construcción,máquina-hora,123.99294724574999,90.09818337300001,157.88771111850002,123.99294724575002,138,MXN,11670.611534601789,94.12318840579711,138,69,Estructuras metálicas para la construcción,DX,EDIFICIOS Y ESTRUCTURAS DE EDIFICIOS,ESTRUCTURAS DE EDIFICIOS INDUSTRIALES DE UNA Y VARIAS PLANTAS
DXME-MELI-KAME_KAKAPU,"Rectificadores de soldadura, corriente de soldadura hasta 500 A, número de puestos 1",Equipment,Estructuras monolíticas de hormigón y hormigón armado,máquina-hora,31.43649394941,22.52166730704,40.35132059178,31.43649394941,1376,MXN,6078.053739363298,193.34388081395352,1376,688,Estructuras monolíticas de hormigón y hormigón armado,NE,CONSTRUCCIÓN DE EDIFICIOS DE CENTRALES NUCLEARES,Estructura de la losa de cimentación de edificios y estructuras de centrales nucleares con VVER 1200
DXME-MELI-KAME_KAKATO,"Rectificadores de soldadura para completar máquinas de soldadura automáticas, corriente de soldadura 1000 A, número de puestos 1",Equipment,Tuberías principales y industriales,máquina-hora,63.491873183969986,43.172286077580004,83.81146029036,63.49187318397,84,MXN,1401.2354069448925,22.069523809523805,84,42,Tuberías principales y industriales,RISA,MONTAJE Y SOLDADURA DE TUBOS EN LA SECCIÓN DE LA BASE DE SOLDADURA DE TUBOS,SOLDADURA DE TUBOS BASADOS EN EL TIPO LST-PAU
DXME-MELI-KAME_KAMERI,"Rectificadores de soldadura, corriente de soldadura hasta 350 A, número de puestos 1",Equipment,"Trabajos de pilotaje, pozos de hundimiento, consolidación de suelos",máquina-hora,14.945993280286201,10.51241423892,19.3795723216524,14.9459932802862,180,MXN,2137.8665754825383,143.03944444444443,180,90,"Trabajos de pilotaje, pozos de hundimiento, consolidación de suelos",SA,TRABAJOS DE PILOTEO,TRABAJOS DE PILOTEO REALIZADOS DESDE EL SUELO
DXME-MELI-KAPU_KADXME,Quemadores de gas con inyector,Equipment,Trabajos de excavación,máquina-hora,5.325061705603201,5.3250617056032,5.3250617056032,5.3250617056032,58,MXN,500.53009313225994,93.99517241379311,58,58,Trabajos de excavación,ME,"OTROS TIPOS DE TRABAJOS DE EXCAVACIÓN, PREPARATORIOS, ACOMPAÑANTES Y DE REFUERZO",REFUERZO DE LOS TALUDES DE LAS OBRAS DE TIERRA
DXME-MELI-KAPU_KAKAME,"Soldadoras automáticas para revestimientos poliméricos, potencia 4,6 kW",Equipment,Techos,máquina-hora,19.1765779481232,4.317804315,34.0353515812464,19.176577948123203,24,MXN,282.3111883596204,14.72166666666667,24,12,Techos,MERI,CUBIERTAS,Construcción de cubiertas planas de una sola capa con membranas de PVC sobre una base preparada con juntas soldadas
DXME-MELI-KAPU_KALIME,"Sistemas de soldadura externos para soldadura unilateral de un solo arco, velocidad de soldadura de hasta 1,15 m/min, corriente de soldadura nominal de hasta 350 A",Equipment,Tuberías principales y industriales,máquina-hora,334.4564313912096,334.4564313912096,334.4564313912096,334.4564313912096,64,MXN,109392.23277964507,327.0746875,64,64,Tuberías principales y industriales,RISA,MONTAJE Y SOLDADURA DE TUBERÍAS EN LA TRASORDA EN CONDICIONES NORMALES,SOLDADURA COMBINADA DE UNIONES DE TUBOS EN LA TRASORDA
DXME-MELI-KAPU_KAMEME,"Aparatos de soldadura automáticos, corriente de soldadura hasta 1250 A",Equipment,Estructuras monolíticas de hormigón y hormigón armado,máquina-hora,86.36760044484001,54.90519966954,117.83000122014,86.36760044484001,216,MXN,1637.8255934356905,18.96342592592593,216,108,Estructuras monolíticas de hormigón y hormigón armado,NE,CONSTRUCCIÓN DE EDIFICIOS DE CENTRALES NUCLEARES,Estructura de la losa de cimentación de edificios y estructuras de centrales nucleares con VVER 1200
DXME-MELI-KAPU_KANEKA,Aparatos para soldadura por manguito de tubos de plástico con un diámetro superior a 1600 y hasta 4000 mm,Equipment,Alcantarillado: redes exteriores,máquina-hora,11.591606249411102,3.9435946077,19.2396178911222,11.5916062494111,10,MXN,530.7796501605343,45.78999999999999,10,5,Alcantarillado: redes exteriores,RITO,INSTALACIÓN DE TUBERÍAS Y DISPOSITIVOS COLECTORES,TUBOS DE POLIETILENO SIN PRESIÓN
DXME-MELI-KAPU_KAPUKA,Aparatos para la soldadura de manguitos de tuberías de plástico con un diámetro superior a 200 y hasta 630 mm,Equipment,Abastecimiento de agua: redes exteriores,máquina-hora,9.1040616128154,4.06449312852,14.143630097110801,9.1040616128154,140,MXN,110.86926232086594,12.178,140,70,Abastecimiento de agua: redes exteriores,RIRI,TENDIDO DE TUBERÍAS,TUBOS DE POLIETILENO
DXME-MELI-KAPU_KAPULI,Aparatos con control manual del proceso de soldadura «a tope» de tubos de plástico con un diámetro superior a 160 mm y hasta 315 mm,Equipment,Suministro de calefacción y gasoductos: redes exteriores,máquina-hora,19.5138560358489,1.24928471514,37.7784273565578,19.5138560358489,12,MXN,50.6384564130279,2.595,12,6,Suministro de calefacción y gasoductos: redes exteriores,RIPU,CONDUCTOS DE GAS DE CIUDADES Y PUEBLOS,MONTAJE Y SOLDADURA DE CONDUCTOS DE GAS DE TUBOS DE POLIETILENO
DXME-MELI-KAPU_KAPUNE,Aparatos con control manual del proceso de soldadura «a tope» de tubos de plástico con un diámetro de hasta 160 mm,Equipment,Suministro de calefacción y gasoductos: redes exteriores,máquina-hora,7.5303946521705,0.62752089378,14.433268410561,7.5303946521705,24,MXN,21.48672607419316,2.853333333333333,24,12,Suministro de calefacción y gasoductos: redes exteriores,RIPU,CONDUCTOS DE GAS DE CIUDADES Y PUEBLOS,MONTAJE Y SOLDADURA DE CONDUCTOS DE GAS DE TUBOS DE POLIETILENO
DXME-MELI-KAPU_KAPURI,Aparatos para soldadura y corte con gas,Equipment,Trabajos de excavación,máquina-hora,3.080321598321,3.080321598321,3.080321598321,3.080321598321,3819,MXN,56.924664638985455,18.480104372872482,3819,3819,Trabajos de excavación,ME,"OTROS TIPOS DE TRABAJOS DE EXCAVACIÓN, PREPARATORIOS, ACOMPAÑANTES Y DE REFUERZO",BAJADA DEL NIVEL DEL AGUA
DXME-MELI-KAPU_KAPUVO,Aparatos con control manual del proceso de soldadura «a tope» de tubos de plástico con un diámetro superior a 315 y hasta 630 mm,Equipment,Suministro de calefacción y gasoductos: redes exteriores,máquina-hora,47.29521349116301,4.317804315,90.272622667326,47.295213491163004,36,MXN,184.6352584457791,3.9038888888888885,36,18,Suministro de calefacción y gasoductos: redes exteriores,RIPU,CONDUCTOS DE GAS DE CIUDADES Y PUEBLOS,MONTAJE Y SOLDADURA DE CONDUCTOS DE GAS DE TUBOS DE POLIETILENO
DXME-MELI-KAPU_KARIME,"Unidades de soldadura de tubos sobre chasis de tractor de orugas con estación generadora diésel, potencia 125 kW para 6 puestos de soldadura (sin incluir el equipo de soldadura)",Equipment,Tuberías principales y industriales,máquina-hora,2135.177722622974,2135.1777226229738,2135.1777226229738,2135.1777226229738,227,MXN,233950.38840018035,109.56951541850219,227,227,Tuberías principales y industriales,RISA,MONTAJE Y SOLDADURA DE TUBERÍAS EN LA TRASORDA EN CONDICIONES NORMALES,SOLDADURA MECANIZADA (SEMIAUTOMÁTICA) DE UNIONES DE TUBOS EN TRACECHO
DXME-MELI-KAPU_KASAKA,Aparatos para soldadura por manguito de tubos de plástico con un diámetro superior a 630 mm y hasta 1600 mm,Equipment,Abastecimiento de agua: redes exteriores,máquina-hora,10.1411406385542,2.87853621,17.4037450671084,10.1411406385542,32,MXN,1977.4400277503805,194.991875,32,16,Abastecimiento de agua: redes exteriores,RIRI,TENDIDO DE TUBERÍAS,TUBOS DE POLIETILENO
DXME-MELI-KAPU_KASALI,Aparatos con control semiautomático del proceso de soldadura «a tope» de tubos de plástico con un diámetro superior a 160 y hasta 315 mm,Equipment,Abastecimiento de agua: redes exteriores,máquina-hora,35.89318763654251,2.62522502352,69.16115024956501,35.89318763654251,74,MXN,456.69715879814817,12.723783783783784,74,37,Abastecimiento de agua: redes exteriores,RIRI,TENDIDO DE TUBERÍAS,TUBOS DE POLIETILENO
DXME-MELI-KAPU_KASAME,"Aparatos para el corte por plasma de metal con aire, espesor de corte hasta 100 mm",Equipment,Estructuras metálicas para la construcción,máquina-hora,68.10328819239001,30.034646815140004,106.17192956963999,68.10328819239,142,MXN,1656.2719688389247,24.319999999999997,142,71,Estructuras metálicas para la construcción,DX,CONSTRUCCIONES DE CENTRALES NUCLEARES,FABRICACIÓN DE ESTRUCTURAS METÁLICAS PARA CENTRALES NUCLEARES
DXME-MELI-KAPU_KASANE,Aparatos con control semiautomático del proceso de soldadura «a tope» de tubos de plástico con un diámetro de hasta 160 mm,Equipment,Tuberías internas,máquina-hora,22.1291788948065,1.87680560892,42.381552180693,22.1291788948065,62,MXN,223.7973830745415,10.113225806451613,62,31,Tuberías internas,MENE,TUBERÍAS DE PLÁSTICO,Instalación de tuberías de suministro de agua con tubos de polietileno a presión
DXME-MELI-KAPU_KASAPU,Aparatos con control automático del proceso de soldadura «a tope» de tubos de plástico con un diámetro superior a 160 y hasta 315 mm,Equipment,Suministro de calefacción y gasoductos: redes exteriores,máquina-hora,60.027267001614,3.2527459173,116.801788085928,60.027267001614,44,MXN,305.42964855275784,5.088181818181818,44,22,Suministro de calefacción y gasoductos: redes exteriores,RIPU,CONDUCTOS DE GAS DE CIUDADES Y PUEBLOS,MONTAJE Y SOLDADURA DE CONDUCTOS DE GAS DE TUBOS DE POLIETILENO
DXME-MELI-KAPU_KASARI,"Fuente de corriente de soldadura pulsada para soldadura semiautomática, corriente de soldadura hasta 350 A",Equipment,Estructuras monolíticas de hormigón y hormigón armado,máquina-hora,32.115425499900596,4.6920140223,59.5388369775012,32.115425499900596,214,MXN,2040.9322890770475,63.54990654205608,214,107,Estructuras monolíticas de hormigón y hormigón armado,NE,CONSTRUCCIÓN DE EDIFICIOS DE CENTRALES NUCLEARES,Montaje de armaduras pretensadas del sistema de pretensado de la cubierta protectora del edificio del reactor
DXME-MELI-KAPU_KASASA,Aparatos con control automático del proceso de soldadura «a tope» de tubos de plástico con un diámetro superior a 315 y hasta 630 mm,Equipment,Suministro de calefacción y gasoductos: redes exteriores,máquina-hora,83.62421150989951,6.879701541900001,160.36872147789902,83.62421150989951,42,MXN,302.9983930375359,3.6233333333333335,42,21,Suministro de calefacción y gasoductos: redes exteriores,RIPU,CONDUCTOS DE GAS DE CIUDADES Y PUEBLOS,MONTAJE Y SOLDADURA DE CONDUCTOS DE GAS DE TUBOS DE POLIETILENO
DXME-MELI-KAPU_KASATO,Aparatos con control automático del proceso de soldadura «a tope» de tubos de plástico con un diámetro de hasta 160 mm,Equipment,Suministro de calefacción y gasoductos: redes exteriores,máquina-hora,44.544081293817605,1.87680560892,87.2113569787152,44.5440812938176,44,MXN,97.02510798180633,2.178181818181818,44,22,Suministro de calefacción y gasoductos: redes exteriores,RIPU,CONDUCTOS DE GAS DE CIUDADES Y PUEBLOS,MONTAJE Y SOLDADURA DE CONDUCTOS DE GAS DE TUBOS DE POLIETILENO
DXME-MELI-KAPU_KASAVO,Aparatos con control semiautomático del proceso de soldadura «a tope» de tubos de plástico con un diámetro superior a 315 mm y hasta 630 mm,Equipment,Abastecimiento de agua: redes exteriores,máquina-hora,58.434572916621015,6.19460992392,110.67453590932203,58.434572916621015,90,MXN,1245.2407488531935,21.310000000000002,90,45,Abastecimiento de agua: redes exteriores,RIRI,TENDIDO DE TUBERÍAS,TUBOS DE POLIETILENO
