resource_code,name,type,category,unit,price_avg,price_min,price_max,price_median,price_variants,currency,avg_cost_per_use,avg_qty_per_use,usage_count,used_in_work_items,parent_category,parent_collection,parent_department,parent_section
9826,"PVC VENT PIPE, JEI, 1 MPA, DN 250 MM, FOR WATER NETWORK (NBR 7665)",Material,General,M,100812.86,100812.86,100812.86,100812.86,1,TZS,103333.41,1.025,2,2,Assentamento de Tubos de PVC e Metálicos em Redes de Água,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Installation of PVC and Metal Pipes in Water Networks,Installation of PVC and Metal Pipes in Water Networks
9829,"PVC FOAMED PIPE, JEI, 1 MPA, DN 200 MM, FOR WATER NETWORK (NBR 7665)",Material,General,M,66223.64,66223.64,66223.64,66223.64,1,TZS,67878.57,1.025,2,2,Assentamento de Tubos de PVC e Metálicos em Redes de Água,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Installation of PVC and Metal Pipes in Water Networks,Installation of PVC and Metal Pipes in Water Networks
9825,"PVC VENT PIPE, JEI, 1 MPA, DN 100 MM, FOR WATER NETWORK (NBR 7665)",Material,General,M,14518.79,14518.79,14518.79,14518.79,1,TZS,14882.64,1.025,2,2,Assentamento de Tubos de PVC e Metálicos em Redes de Água,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Installation of PVC and Metal Pipes in Water Networks,Installation of PVC and Metal Pipes in Water Networks
11378,"REDUCTION TEE, PVC PBA, BBB, JE, DN 100 X 50 / OF 110 X 60 MM, FOR WATER NETWORK",Material,General,UN,28471.26,28471.26,28471.26,28471.26,1,TZS,28471.26,1.0,2,2,Assentamento de Tubos de PVC e Metálicos em Redes de Água,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Installation of PVC and Metal Pipes in Water Networks,Installation of PVC and Metal Pipes in Water Networks
11045,"SIMPLE PVC PBA SLEEVE, JE, DN 75 / OF 85 MM, FOR WATER NETWORK",Material,General,UN,9867.96,9867.96,9867.96,9867.96,1,TZS,9867.96,1.0,2,2,Assentamento de Tubos de PVC e Metálicos em Redes de Água,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Installation of PVC and Metal Pipes in Water Networks,Installation of PVC and Metal Pipes in Water Networks
3845,"SIMPLE PVC PBA SLEEVE, JE, DN 50 / OF 60 MM, FOR WATER NETWORK",Material,General,UN,5114.44,5114.44,5114.44,5114.44,1,TZS,5114.44,1.0,2,2,Assentamento de Tubos de PVC e Metálicos em Redes de Água,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Installation of PVC and Metal Pipes in Water Networks,Installation of PVC and Metal Pipes in Water Networks
102859,"MACHINE FORMER BENDS VARIOUS: 220V/380V THREE-PHASE OR SINGLE-PHASE, CAPACITY 0.5-1.27MM, MOTOR 2HP - INTEREST. AF_05/2023",Labor,Labor,H,0.0,0.0,0.0,0.0,0,TZS,0.0,1.0,2,2,Custos Horários Produtivo e Improdutivo dos Equipamentos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Productive and Unproductive Hourly Costs of Equipment,Productive and Unproductive Hourly Costs of Equipment
102858,"DIVERSE BENDING MACHINE: 220V/380V three-phase or single-phase, capacity 0.5-1.27mm, 2HP motor - depreciation. AF_05/2023",Labor,Labor,H,0.0,0.0,0.0,0.0,0,TZS,0.0,1.0,2,2,Custos Horários Produtivo e Improdutivo dos Equipamentos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Productive and Unproductive Hourly Costs of Equipment,Productive and Unproductive Hourly Costs of Equipment
94963,"CONCRETE FCK = 15MPA, MIX 1:3,4:3,5 (BY DRY MASS OF CEMENT/ MEDIUM SAND/ CRUSHED STONE 1) - MECHANICAL PREPARATION WITH 400 L MIXER. AF_05/2021",Abstract Material,General,M3,122218.39,122218.39,122218.39,122218.39,1,TZS,50121.81,0.4101,2,2,Execução de Tirantes,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Execution of Tiebacks,Execution of Tiebacks
92957,"CONCRETE EXTRUSION MACHINE FOR GUIDES AND SHUTTERS, DIESEL MOTOR, 14 HP - INTEREST. AF_12/2015",Labor,Labor,H,149.65,149.65,149.65,149.65,1,TZS,149.65,1.0,2,2,Custos Horários Produtivo e Improdutivo dos Equipamentos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Productive and Unproductive Hourly Costs of Equipment,Productive and Unproductive Hourly Costs of Equipment
92956,"CONCRETE EXTRUSION MACHINE FOR GUIDES AND SHUTTERS, DIESEL MOTOR, 14 HP - DEPRECIATION. AF_12/2015",Labor,Labor,H,1276.41,1276.41,1276.41,1276.41,1,TZS,1276.41,1.0,2,2,Custos Horários Produtivo e Improdutivo dos Equipamentos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Productive and Unproductive Hourly Costs of Equipment,Productive and Unproductive Hourly Costs of Equipment
20146,"SIMPLE JOINT, PVC SERIES R, DN 150 X 150 MM, FOR BUILDING SEWAGE",Material,General,UN,59985.37,59985.37,59985.37,59985.37,1,TZS,59985.37,1.0,2,2,"Instalações Prediais de Águas Pluviais - Tubos, Conexões, Caixas e Ralos",SINAPI Analytical Report of Compositions (CAIXA/IBGE),"Building Installations for Rainwater - Pipes, Fittings, Boxes, and Drains","Building Installations for Rainwater - Pipes, Fittings, Boxes, and Drains"
20145,"SIMPLE JOINT, PVC SERIES R, DN 150 X 100 MM, FOR BUILDING SEWAGE",Material,General,UN,43882.07,43882.07,43882.07,43882.07,1,TZS,43882.07,1.0,2,2,"Instalações Prediais de Águas Pluviais - Tubos, Conexões, Caixas e Ralos",SINAPI Analytical Report of Compositions (CAIXA/IBGE),"Building Installations for Rainwater - Pipes, Fittings, Boxes, and Drains","Building Installations for Rainwater - Pipes, Fittings, Boxes, and Drains"
20143,"SIMPLE JOINT, PVC SERIES R, DN 100 X 75 MM, FOR BUILDING SEWAGE",Material,General,UN,22749.43,22749.43,22749.43,22749.43,1,TZS,22749.43,1.0,2,2,"Instalações Prediais de Águas Pluviais - Tubos, Conexões, Caixas e Ralos",SINAPI Analytical Report of Compositions (CAIXA/IBGE),"Building Installations for Rainwater - Pipes, Fittings, Boxes, and Drains","Building Installations for Rainwater - Pipes, Fittings, Boxes, and Drains"
20144,"SIMPLE JOINT, PVC SERIES R, DN 100 X 100 MM, FOR BUILDING SEWAGE",Material,General,UN,17781.7,17781.7,17781.7,17781.7,1,TZS,17781.7,1.0,2,2,"Instalações Prediais de Águas Pluviais - Tubos, Conexões, Caixas e Ralos",SINAPI Analytical Report of Compositions (CAIXA/IBGE),"Building Installations for Rainwater - Pipes, Fittings, Boxes, and Drains","Building Installations for Rainwater - Pipes, Fittings, Boxes, and Drains"
20156,"ELBOW, PVC SERIES R, 90 DEGREES, DN 75 MM, FOR BUILDING SEWAGE",Material,General,UN,5525.24,5525.24,5525.24,5525.24,1,TZS,5525.24,1.0,2,2,"Instalações Prediais de Águas Pluviais - Tubos, Conexões, Caixas e Ralos",SINAPI Analytical Report of Compositions (CAIXA/IBGE),"Building Installations for Rainwater - Pipes, Fittings, Boxes, and Drains","Building Installations for Rainwater - Pipes, Fittings, Boxes, and Drains"
20158,"ELBOW, PVC SERIES R, 90 DEGREES, DN 150 MM, FOR BUILDING SEWAGE",Material,General,UN,25293.44,25293.44,25293.44,25293.44,1,TZS,25293.44,1.0,2,2,"Instalações Prediais de Águas Pluviais - Tubos, Conexões, Caixas e Ralos",SINAPI Analytical Report of Compositions (CAIXA/IBGE),"Building Installations for Rainwater - Pipes, Fittings, Boxes, and Drains","Building Installations for Rainwater - Pipes, Fittings, Boxes, and Drains"
20157,"ELBOW, PVC SERIES R, 90 DEGREES, DN 100 MM, FOR BUILDING SEWAGE",Material,General,UN,6370.31,6370.31,6370.31,6370.31,1,TZS,6370.31,1.0,2,2,"Instalações Prediais de Águas Pluviais - Tubos, Conexões, Caixas e Ralos",SINAPI Analytical Report of Compositions (CAIXA/IBGE),"Building Installations for Rainwater - Pipes, Fittings, Boxes, and Drains","Building Installations for Rainwater - Pipes, Fittings, Boxes, and Drains"
20150,"ELBOW, PVC SERIES R, 45 DEGREES, DN 75 MM, FOR BUILDING SEWAGE",Material,General,UN,5674.89,5674.89,5674.89,5674.89,1,TZS,5674.89,1.0,2,2,"Instalações Prediais de Águas Pluviais - Tubos, Conexões, Caixas e Ralos",SINAPI Analytical Report of Compositions (CAIXA/IBGE),"Building Installations for Rainwater - Pipes, Fittings, Boxes, and Drains","Building Installations for Rainwater - Pipes, Fittings, Boxes, and Drains"
20152,"ELBOW, PVC SERIES R, 45 DEGREES, DN 150 MM, FOR BUILDING SEWAGE",Material,General,UN,24266.45,24266.45,24266.45,24266.45,1,TZS,24266.45,1.0,2,2,"Instalações Prediais de Águas Pluviais - Tubos, Conexões, Caixas e Ralos",SINAPI Analytical Report of Compositions (CAIXA/IBGE),"Building Installations for Rainwater - Pipes, Fittings, Boxes, and Drains","Building Installations for Rainwater - Pipes, Fittings, Boxes, and Drains"
20151,"ELBOW, PVC SERIES R, 45 DEGREES, DN 100 MM, FOR BUILDING SEWAGE",Material,General,UN,6704.82,6704.82,6704.82,6704.82,1,TZS,6704.82,1.0,2,2,"Instalações Prediais de Águas Pluviais - Tubos, Conexões, Caixas e Ralos",SINAPI Analytical Report of Compositions (CAIXA/IBGE),"Building Installations for Rainwater - Pipes, Fittings, Boxes, and Drains","Building Installations for Rainwater - Pipes, Fittings, Boxes, and Drains"
38423,"PVC ELBOW, 90 DEGREES, SERIES R, DN 100 MM, FOR BUILDING SEWAGE",Material,General,UN,11637.33,11637.33,11637.33,11637.33,1,TZS,11637.33,1.0,2,2,"Instalações Prediais de Águas Pluviais - Tubos, Conexões, Caixas e Ralos",SINAPI Analytical Report of Compositions (CAIXA/IBGE),"Building Installations for Rainwater - Pipes, Fittings, Boxes, and Drains","Building Installations for Rainwater - Pipes, Fittings, Boxes, and Drains"
102983,"Cold pavement marking machine, manual traction, 4 HP, max pressure 3300 PSI, tank 20 L - JUROS.",Labor,Labor,H,0.0,0.0,0.0,0.0,0,TZS,0.0,1.0,2,2,Custos Horários Produtivo e Improdutivo dos Equipamentos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Productive and Unproductive Hourly Costs of Equipment,Productive and Unproductive Hourly Costs of Equipment
86888,SYPHONED TOILET BOWL WITH ATTACHED TANK WHITE CERAMIC - SUPPLY AND INSTALLATION. AF_01/2020,Abstract Material,General,UN,136388.01,136388.01,136388.01,136388.01,1,TZS,136388.01,1.0,2,2,Louças e Metais,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Sanitaryware and Faucets,Sanitaryware and Faucets
86875,"SYNTHETIC MARBLE TANK WITH COLUMN, 22L OR EQUIVALENT SUPPLY AND INSTALLATION. AF_01/2020",Abstract Material,General,UN,109630.36,109630.36,109630.36,109630.36,1,TZS,109630.36,1.0,2,2,Louças e Metais,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Sanitaryware and Faucets,Sanitaryware and Faucets
86914,"CHROME-PLATED TAP 1/2"" OR 3/4"" FOR TANK, MEDIUM STANDARD - SUPPLY AND INSTALLATION. AF_01/2020",Abstract Material,General,UN,24134.41,24134.41,24134.41,24134.41,1,TZS,24134.41,1.0,2,2,Louças e Metais,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Sanitaryware and Faucets,Sanitaryware and Faucets
103172,"THERMOFUSION WELDING MACHINE FOR HIGH-DENSITY POLYETHYLENE (HDPE) PIPES WITH EXTERNAL DIAMETER FROM 315 TO 630 MM, POWER BETWEEN 8000 AND 12350 W - INTEREST. AF_05/2023",Labor,Labor,H,0.0,0.0,0.0,0.0,0,TZS,0.0,1.0,2,2,Custos Horários Produtivo e Improdutivo dos Equipamentos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Productive and Unproductive Hourly Costs of Equipment,Productive and Unproductive Hourly Costs of Equipment
103171,"THERMOFUSION WELDING MACHINE FOR HIGH-DENSITY POLYETHYLENE (HDPE) PIPES WITH EXTERNAL DIAMETER FROM 315 TO 630 MM, POWER BETWEEN 8000 AND 12350 W - DEPRECIATION. AF_05/2023",Labor,Labor,H,0.0,0.0,0.0,0.0,0,TZS,0.0,1.0,2,2,Custos Horários Produtivo e Improdutivo dos Equipamentos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Productive and Unproductive Hourly Costs of Equipment,Productive and Unproductive Hourly Costs of Equipment
103154,"ELECTROFUSION WELDING MACHINE FOR HIGH-DENSITY POLYETHYLENE (HDPE) PIPES WITH EXTERNAL DIAMETER FROM 20 TO 800 MM, POWER BETWEEN 2750 AND 3000 W - INTEREST. AF_05/2023",Labor,Labor,H,0.0,0.0,0.0,0.0,0,TZS,0.0,1.0,2,2,Custos Horários Produtivo e Improdutivo dos Equipamentos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Productive and Unproductive Hourly Costs of Equipment,Productive and Unproductive Hourly Costs of Equipment
103153,"ELECTROFUSION WELDING MACHINE FOR HIGH-DENSITY POLYETHYLENE (HDPE) PIPES WITH EXTERNAL DIAMETER FROM 20 TO 800 MM, POWER BETWEEN 2750 AND 3000 W - DEPRECIATION. AF_05/2023",Labor,Labor,H,0.0,0.0,0.0,0.0,0,TZS,0.0,1.0,2,2,Custos Horários Produtivo e Improdutivo dos Equipamentos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Productive and Unproductive Hourly Costs of Equipment,Productive and Unproductive Hourly Costs of Equipment
103160,"ELECTROFUSION WELDING MACHINE FOR HIGH-DENSITY POLYETHYLENE (HDPE) PIPES WITH EXTERNAL DIAMETER FROM 20 TO 1600 MM, POWER OF 3500 W - INTEREST. AF_05/2023",Labor,Labor,H,0.0,0.0,0.0,0.0,0,TZS,0.0,1.0,2,2,Custos Horários Produtivo e Improdutivo dos Equipamentos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Productive and Unproductive Hourly Costs of Equipment,Productive and Unproductive Hourly Costs of Equipment
103159,"ELECTROFUSION WELDING MACHINE FOR HIGH-DENSITY POLYETHYLENE (HDPE) PIPES WITH EXTERNAL DIAMETER FROM 20 TO 1600 MM, POWER OF 3500 W - DEPRECIATION. AF_05/2023",Labor,Labor,H,0.0,0.0,0.0,0.0,0,TZS,0.0,1.0,2,2,Custos Horários Produtivo e Improdutivo dos Equipamentos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Productive and Unproductive Hourly Costs of Equipment,Productive and Unproductive Hourly Costs of Equipment
102937,UNIVERSAL METALWORKING MACHINE MODEL IW 110/180 BTD - INTEREST. AF_05/2023,Labor,Labor,H,0.0,0.0,0.0,0.0,0,TZS,0.0,1.0,2,2,Custos Horários Produtivo e Improdutivo dos Equipamentos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Productive and Unproductive Hourly Costs of Equipment,Productive and Unproductive Hourly Costs of Equipment
45297,"METAL INSERT FOR PORCELAIN TILE, IN STAINLESS STEEL (ABNT 304), SINGLE EAR ASSEMBLY (ANCHOR, ANGLE BRACKET, SCREW, AND CLAMP)",Material,Steel & Metal,CJ,0.0,0.0,0.0,0.0,0,TZS,0.0,4.5834,2,2,Fachadas com Placas Cerâmicas e Granito - Insertadas,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Facades with Ceramic and Granite Panels - Inserted,Facades with Ceramic and Granite Panels - Inserted
100642,"HOT ASPHALT MIXING PLANT, COUNTERFLOW TYPE, PROD 100 TO 140 TON/HOUR - DAYTIME CHI. AF_12/2019",Equipment,General,CHI,47508.84,47508.84,47508.84,47508.84,1,TZS,137.91,0.0029,2,2,Usinagens,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Machining,Machining
100641,"HOT ASPHALT MIXING PLANT, COUNTERFLOW TYPE, PROD 100 TO 140 TON/HOUR - DAYTIME CHP. AF_12/2019",Equipment,General,CHP,153172.05,153172.05,153172.05,153172.05,1,TZS,1546.36,0.0101,2,2,Usinagens,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Machining,Machining
100648,"ASPHALT PLANT, GRAVIMETRIC TYPE, PROD 150 TON/HOUR - CHI DAY SHIFT. AF_12/2019",Equipment,General,CHI,115572.26,115572.26,115572.26,115572.26,1,TZS,311.03,0.0027,2,2,Usinagens,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Machining,Machining
100647,"GRAVIMETRIC ASPHALT PLANT, PROD 150 TON/HOUR - CHP DAYTIME. AF_12/2019",Equipment,General,CHP,334906.34,334906.34,334906.34,334906.34,1,TZS,3180.75,0.0095,2,2,Usinagens,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Machining,Machining
102936,UNIVERSAL METALWORKING MACHINE MODEL IW 110/180 BTD - DEPRECIATION. AF_05/2023,Labor,Labor,H,0.0,0.0,0.0,0.0,0,TZS,0.0,1.0,2,2,Custos Horários Produtivo e Improdutivo dos Equipamentos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Productive and Unproductive Hourly Costs of Equipment,Productive and Unproductive Hourly Costs of Equipment
86904,"WHITE CERAMIC SUSPENDED WASHBASIN, 29,5 X 39CM OR EQUIVALENT, POPULAR STANDARD - SUPPLY AND INSTALLATION. AF_01/2020",Abstract Material,General,UN,41514.11,41514.11,41514.11,41514.11,1,TZS,41514.11,1.0,2,2,Louças e Metais,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Sanitaryware and Faucets,Sanitaryware and Faucets
36365,"PVC SEWER COLLECTOR PIPE, JEI, DN 100 MM (NBR 7362)",Material,General,M,13171.96,13171.96,13171.96,13171.96,1,TZS,13829.23,1.05,2,2,Assentamento de Tubos de Esgoto em PVC e PEAD,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Installation of PVC and HDPE Sewage Pipes,Installation of PVC and HDPE Sewage Pipes
86903,"WHITE CERAMIC BASIN WITH PEDESTAL, 45 X 55CM OR EQUIVALENT, MEDIUM STANDARD - SUPPLY AND INSTALLATION. AF_01/2020",Abstract Material,General,UN,99583.4,99583.4,99583.4,99583.4,1,TZS,99583.4,1.0,2,2,Louças e Metais,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Sanitaryware and Faucets,Sanitaryware and Faucets
306,"RUBBER RING, FOR PVC PIPE, SEWAGE COLLECTOR NETWORK, DN 200 MM (NBR 7362)",Material,General,UN,5428.41,5428.41,5428.41,5428.41,1,TZS,8594.49,1.5834,2,2,Assentamento de Tubos de Esgoto em PVC e PEAD,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Installation of PVC and HDPE Sewage Pipes,Installation of PVC and HDPE Sewage Pipes
86901,"OVAL RECESSED WHITE CERAMIC BASIN, 35 X 50CM OR EQUIVALENT - SUPPLY AND INSTALLATION. AF_01/2020",Abstract Material,General,UN,40933.13,40933.13,40933.13,40933.13,1,TZS,40933.13,1.0,2,2,Louças e Metais,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Sanitaryware and Faucets,Sanitaryware and Faucets
86900,"RECTANGULAR BUILT-IN STAINLESS STEEL SINK, 46 X 30 X 12 CM - SUPPLY AND INSTALLATION. AF_01/2020",Abstract Material,General,UN,62734.79,62734.79,62734.79,62734.79,1,TZS,62734.79,1.0,2,2,Louças e Metais,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Sanitaryware and Faucets,Sanitaryware and Faucets
95122,"SOIL MIXING PLANT, CAPACITY FROM 200 TO 500 TON/H, POWER 75KW - DAYTIME CHI. AF_07/2016",Equipment,General,CHI,45715.99,45715.99,45715.99,45715.99,1,TZS,82.16,0.0018,2,2,Usinagens,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Machining,Machining
95121,"SOIL MIXING PLANT, CAPACITY FROM 200 TO 500 TON/H, POWER 75KW - DAYTIME CHP. AF_07/2016",Equipment,General,CHP,77350.41,77350.41,77350.41,77350.41,1,TZS,487.09,0.0063,2,2,Usinagens,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Machining,Machining
93427,"STATIONARY GENERATOR SET, POWER 150 KVA, DIESEL ENGINE - CHP DAYTIME. AF_03/2016",Equipment,General,CHP,54075.74,54075.74,54075.74,54075.74,1,TZS,340.38,0.0063,2,2,Usinagens,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Machining,Machining
86878,"CHROME-PLATED METAL VALVE AMERICAN TYPE 3.1/2"" X 1.1/2"" FOR SINK - SUPPLY AND INSTALLATION. AF_01/2020",Abstract Material,Steel & Metal,UN,15554.59,15554.59,15554.59,15554.59,1,TZS,15554.59,1.0,2,2,Louças e Metais,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Sanitaryware and Faucets,Sanitaryware and Faucets
45293,"POLISHED GRANITE FOR FACADE CLADDING, TYPE ANDORINHA/QUARTZ/CASTELO/CORUMBA OR OTHER EQUIVALENTS FROM THE REGION, FORMAT GREATER THAN 3025 CM2 AND LESS THAN OR EQUAL TO 10000 CM2, THICKNESS = *2* CM",Material,General,M2,0.0,0.0,0.0,0.0,0,TZS,0.0,0.625,2,2,Fachadas com Placas Cerâmicas e Granito - Insertadas,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Facades with Ceramic and Granite Panels - Inserted,Facades with Ceramic and Granite Panels - Inserted
36204,"STRAIGHT SUPPORT BAR, IN POLISHED STAINLESS STEEL, LENGTH 60CM, MINIMUM DIAMETER 3 CM",Material,General,UN,50537.01,50537.01,50537.01,50537.01,1,TZS,50537.01,1.0,2,2,Louças e Metais,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Sanitaryware and Faucets,Sanitaryware and Faucets
45295,"EXTRA RECTIFIED PORCELAIN TILE FOR FACADE CLADDING, MONOCOLOR, NATURAL, SATIN OR POLISHED, SIZE GREATER THAN 6400 CM2 AND LESS THAN OR EQUAL TO 10000 CM2, THICKNESS = *1* CM",Material,General,M2,0.0,0.0,0.0,0.0,0,TZS,0.0,0.711,2,2,Fachadas com Placas Cerâmicas e Granito - Insertadas,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Facades with Ceramic and Granite Panels - Inserted,Facades with Ceramic and Granite Panels - Inserted
92109,"ROTARY SCREEN WITH THREE-PHASE ELECTRIC MOTOR OF 2 HP, CYLINDER OF 1 M X 0.60 M, WITH 3.17 MM HOLES - INTEREST. AF_05/2023",Labor,Labor,H,38.15,38.15,38.15,38.15,1,TZS,38.15,1.0,2,2,Custos Horários Produtivo e Improdutivo dos Equipamentos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Productive and Unproductive Hourly Costs of Equipment,Productive and Unproductive Hourly Costs of Equipment
3283,"PINE WOOD CEILING OR EQUIVALENT FROM THE REGION, MALE/FEMALE JOINT WITH GROOVE, *10 X 1* CM (WITHOUT INSTALLATION)",Material,General,M2,7517.61,7517.61,7517.61,7517.61,1,TZS,8353.88,1.1114,2,2,Forros,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Ceilings,Ceilings
44233,LEVELING SUPPORT FOR CEILING,Material,General,UN,0.0,0.0,0.0,0.0,0,TZS,0.0,0.9796,2,2,Forros,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Ceilings,Ceilings
44071,"ALUMINUM PULL RIVET, DIAMETER 4,8 X 22 MM LENGTH (0,321 KG)",Material,General,UN,0.0,0.0,0.0,0.0,0,TZS,0.0,0.9796,2,2,Forros,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Ceilings,Ceilings
39571,"MAIN LONGARIN PROFILE, T CLICKED, IN STEEL, WHITE ON VISIBLE FACES, FOR REMOVABLE CEILING, 24 X 32 X 3750 MM (L X H X W)",Material,General,M,1481.81,1481.81,1481.81,1481.81,1,TZS,1511.15,1.0189,2,2,Forros,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Ceilings,Ceilings
39570,"CROSS PROFILE (SECONDARY), T CLICKED, IN GALVANIZED STEEL, WHITE, FOR REMOVABLE CEILING, 24 X 1250 MM (L X W)",Material,General,M,1458.33,1458.33,1458.33,1458.33,1,TZS,4087.44,2.8019,2,2,Forros,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Ceilings,Ceilings
92108,"Vibrating screen with three-phase electric motor of 2 HP, cylinder of 1 m x 0.60 m, with 3.17 mm holes - depreciation. AF_05/2023",Labor,Labor,H,328.64,328.64,328.64,328.64,1,TZS,328.64,1.0,2,2,Custos Horários Produtivo e Improdutivo dos Equipamentos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Productive and Unproductive Hourly Costs of Equipment,Productive and Unproductive Hourly Costs of Equipment
102865,ARC WELDING MACHINE WITH WELDING GUN FOR STUD BOLT FROM 5 MM TO 22 MM - INTEREST. AF_05/2023,Labor,Labor,H,0.0,0.0,0.0,0.0,0,TZS,0.0,1.0,2,2,Custos Horários Produtivo e Improdutivo dos Equipamentos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Productive and Unproductive Hourly Costs of Equipment,Productive and Unproductive Hourly Costs of Equipment
102864,ARC WELDING MACHINE WITH WELDING GUN FOR STUD BOLT FROM 5 MM TO 22 MM - DEPRECIATION. AF_05/2023,Labor,Labor,H,0.0,0.0,0.0,0.0,0,TZS,0.0,1.0,2,2,Custos Horários Produtivo e Improdutivo dos Equipamentos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Productive and Unproductive Hourly Costs of Equipment,Productive and Unproductive Hourly Costs of Equipment
103166,"THERMOFUSION WELDING MACHINE FOR HIGH-DENSITY POLYETHYLENE (HDPE) PIPES WITH EXTERNAL DIAMETER FROM 90 TO 315 MM, POWER BETWEEN 2500 AND 5350 W - INTEREST. AF_05/2023",Labor,Labor,H,0.0,0.0,0.0,0.0,0,TZS,0.0,1.0,2,2,Custos Horários Produtivo e Improdutivo dos Equipamentos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Productive and Unproductive Hourly Costs of Equipment,Productive and Unproductive Hourly Costs of Equipment
103165,"THERMOFUSION WELDING MACHINE FOR HIGH-DENSITY POLYETHYLENE (HDPE) PIPES WITH EXTERNAL DIAMETER FROM 90 TO 315 MM, POWER BETWEEN 2500 AND 5350 W - DEPRECIATION. AF_05/2023",Labor,Labor,H,0.0,0.0,0.0,0.0,0,TZS,0.0,1.0,2,2,Custos Horários Produtivo e Improdutivo dos Equipamentos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Productive and Unproductive Hourly Costs of Equipment,Productive and Unproductive Hourly Costs of Equipment
93440,"Cold asphalt plant, capacity of 40 to 60 TON/HOUR, electrical power 30 CV - CHI daytime.",Equipment,General,CHI,28503.54,28503.54,28503.54,28503.54,1,TZS,193.66,0.0068,2,2,Usinagens,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Machining,Machining
93439,"Cold asphalt plant, capacity of 40 to 60 TON/HOUR, electrical power 30 CV - CHP daytime. AF_05/2023",Equipment,General,CHP,66018.24,66018.24,66018.24,66018.24,1,TZS,1543.43,0.0234,2,2,Usinagens,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Machining,Machining
93434,"HOT ASPHALT MIXING PLANT, COUNTERFLOW TYPE, PROD 40 TO 80 TON/HOUR - CHI DAYTIME. AF_05/2023",Equipment,General,CHI,68876.22,68876.22,68876.22,68876.22,1,TZS,352.11,0.0051,2,2,Usinagens,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Machining,Machining
93433,"HOT ASPHALT MIXING PLANT, COUNTERFLOW TYPE, PROD 40 TO 80 TON/HOUR - CHP DAYTIME. AF_05/2023",Equipment,General,CHP,791156.65,791156.65,791156.65,791156.65,1,TZS,13923.13,0.0176,2,2,Usinagens,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Machining,Machining
