resource_code,name,type,category,unit,price_avg,price_min,price_max,price_median,price_variants,currency,avg_cost_per_use,avg_qty_per_use,usage_count,used_in_work_items,parent_category,parent_collection,parent_department,parent_section
3123,NPK FERTILIZER - 4: 14: 8,Material,General,KG,10.31,10.31,10.31,10.31,1,ZAR,1.28,0.125,1,1,Paisagismo - Plantio,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Landscaping - Planting,Landscaping - Planting
104914,"DERRICK CRANE, *20* M BOOM, MAXIMUM LOAD 10T, POWER 45 KW - CHI DAYTIME. AF_01/2024",Equipment,General,CHI,0.0,0.0,0.0,0.0,0,ZAR,0.0,41.6,1,1,Montagem de gruas e cremalheiras,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Assembly of cranes and racks,Assembly of cranes and racks
104913,"DERRICK CRANE, *20* M BOOM, MAXIMUM LOAD 10T, POWER 45 KW - DAYTIME CHP. AF_01/2024",Equipment,General,CHP,0.0,0.0,0.0,0.0,0,ZAR,0.0,18.4,1,1,Montagem de gruas e cremalheiras,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Assembly of cranes and racks,Assembly of cranes and racks
104908,"HYDRAULIC ROAD CRANE, TELESCOPIC BOOM OF *50+20* M, MAXIMUM CAPACITY OF 90T, 4 AXLES, 330 KW POWER, DIESEL ENGINE - CHI DAYTIME. AF_01/2024",Equipment,General,CHI,0.0,0.0,0.0,0.0,0,ZAR,0.0,14.56,1,1,Montagem de gruas e cremalheiras,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Assembly of cranes and racks,Assembly of cranes and racks
92965,"MANUAL PNEUMATIC BREAKER HAMMER, 25 X 75 MM SHANK, 21 KG - MAINTENANCE. AF_12/2015",Labor,Labor,H,7.52,7.52,7.52,7.52,1,ZAR,7.52,1.0,1,1,Custos Horários Produtivo e Improdutivo dos Equipamentos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Productive and Unproductive Hourly Costs of Equipment,Productive and Unproductive Hourly Costs of Equipment
105915,"MANUAL PNEUMATIC ROCK DRILL, ROD 19 X 108 MM, *11* KG - MAINTENANCE. AF_02/2025",Labor,Labor,H,0.0,0.0,0.0,0.0,0,ZAR,0.0,1.0,1,1,Custos Horários Produtivo e Improdutivo dos Equipamentos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Productive and Unproductive Hourly Costs of Equipment,Productive and Unproductive Hourly Costs of Equipment
95257,"MANUAL PNEUMATIC BREAKER HAMMER, 32 KG - MAINTENANCE. AF_09/2016",Labor,Labor,H,6.48,6.48,6.48,6.48,1,ZAR,6.48,1.0,1,1,Custos Horários Produtivo e Improdutivo dos Equipamentos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Productive and Unproductive Hourly Costs of Equipment,Productive and Unproductive Hourly Costs of Equipment
88390,"MIXER, HORIZONTAL SHAFT, CAPACITY 300 KG, ELECTRIC MOTOR POWER 5 HP - MAINTENANCE. AF_05/2023",Labor,Labor,H,3.22,3.22,3.22,3.22,1,ZAR,3.22,1.0,1,1,Custos Horários Produtivo e Improdutivo dos Equipamentos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Productive and Unproductive Hourly Costs of Equipment,Productive and Unproductive Hourly Costs of Equipment
88403,"MIXER, HORIZONTAL SHAFT, CAPACITY 160 KG, ELECTRIC MOTOR POWER 3 HP - MATERIALS IN OPERATION.",Labor,Labor,H,3.81,3.81,3.81,3.81,1,ZAR,3.81,1.0,1,1,Custos Horários Produtivo e Improdutivo dos Equipamentos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Productive and Unproductive Hourly Costs of Equipment,Productive and Unproductive Hourly Costs of Equipment
88402,"MIXER, MORTAR, HORIZONTAL AXIS, MIXING CAPACITY 160 KG, ELECTRIC MOTOR POWER 3 HP - MAINTENANCE.",Labor,Labor,H,3.05,3.05,3.05,3.05,1,ZAR,3.05,1.0,1,1,Custos Horários Produtivo e Improdutivo dos Equipamentos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Productive and Unproductive Hourly Costs of Equipment,Productive and Unproductive Hourly Costs of Equipment
96244,"MINI EXCAVATOR ON TRACKS, NET POWER OF *30* HP, OPERATING WEIGHT OF *3.500* KG - MATERIALS IN OPERATION. AF_04/2017",Labor,Labor,H,54.09,54.09,54.09,54.09,1,ZAR,54.09,1.0,1,1,Custos Horários Produtivo e Improdutivo dos Equipamentos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Productive and Unproductive Hourly Costs of Equipment,Productive and Unproductive Hourly Costs of Equipment
96243,"CRAWLER MINI EXCAVATOR, NET POWER OF *30* HP, OPERATING WEIGHT OF *3.500* KG - MAINTENANCE. AF_04/2017",Labor,Labor,H,77.94,77.94,77.94,77.94,1,ZAR,77.94,1.0,1,1,Custos Horários Produtivo e Improdutivo dos Equipamentos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Productive and Unproductive Hourly Costs of Equipment,Productive and Unproductive Hourly Costs of Equipment
90691,"WHEEL MINI LOADER, NET POWER OF 47 HP, NOMINAL OPERATING CAPACITY OF 646 KG - MATERIALS IN OPERATION. AF_06/2015",Labor,Labor,H,123.81,123.81,123.81,123.81,1,ZAR,123.81,1.0,1,1,Custos Horários Produtivo e Improdutivo dos Equipamentos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Productive and Unproductive Hourly Costs of Equipment,Productive and Unproductive Hourly Costs of Equipment
90690,"WHEEL MINILOADER, NET POWER OF 47 HP, NOMINAL OPERATING CAPACITY OF 646 KG - MAINTENANCE. AF_06/2015",Labor,Labor,H,73.35,73.35,73.35,73.35,1,ZAR,73.35,1.0,1,1,Custos Horários Produtivo e Improdutivo dos Equipamentos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Productive and Unproductive Hourly Costs of Equipment,Productive and Unproductive Hourly Costs of Equipment
96062,"WHEEL MINI LOADER POWER 47HP OPERATION CAPACITY 646 KG, WITH ATTACHED MECHANICAL BROOM - MATERIALS IN OPERATION. AF_03/2017",Labor,Labor,H,123.81,123.81,123.81,123.81,1,ZAR,123.81,1.0,1,1,Custos Horários Produtivo e Improdutivo dos Equipamentos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Productive and Unproductive Hourly Costs of Equipment,Productive and Unproductive Hourly Costs of Equipment
39508,"RIBBED WELDED STEEL MESH, CA-60, L-159, (1,69 KG/M2), WIRE DIAMETER = 4,5 MM, WIDTH = 2,45 M, MESH SPACING = 30 X 10 CM",Material,General,M2,36.25,36.25,36.25,36.25,1,ZAR,24.52,0.6762,1,1,Paredes de Concreto - Armação,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Concrete Walls - Reinforcement,Concrete Walls - Reinforcement
358,"ORNAMENTAL TREE TRANSPLANTING, OITI/AROEIRA SALSA/ANGICO/IPE/JACARANDA OR EQUIVALENT FROM THE REGION, H= *1* M",Material,General,UN,339.73,339.73,339.73,339.73,1,ZAR,339.73,1.0,1,1,Paisagismo - Plantio,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Landscaping - Planting,Landscaping - Planting
44158,"ORNAMENTAL TREE SEEDLING, OITI/AROEIRA SALSA/ANGICO/IPE/JACARANDA OR EQUIVALENT FROM THE REGION, H= *5* M",Material,General,UN,0.0,0.0,0.0,0.0,0,ZAR,0.0,1.0,1,1,Paisagismo - Plantio,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Landscaping - Planting,Landscaping - Planting
359,"ORNAMENTAL TREE PLANTING, OITI/AROEIRA SALSA/ANGICO/IPE/JACARANDA OR EQUIVALENT FROM THE REGION, H= *2* M",Material,General,UN,697.81,697.81,697.81,697.81,1,ZAR,697.81,1.0,1,1,Paisagismo - Plantio,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Landscaping - Planting,Landscaping - Planting
44159,"FRUIT TREE SEEDLING JABOTICABA OR EQUIVALENT OF THE REGION, H= *1* M",Material,General,UN,0.0,0.0,0.0,0.0,0,ZAR,0.0,1.0,1,1,Paisagismo - Plantio,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Landscaping - Planting,Landscaping - Planting
102272,"ELECTRIC BREAKER HAMMER, WITH POWER OF 2.000 W, 1.000 IMPACTS PER MINUTE, WEIGHT OF 30 KG - MAINTENANCE. AF_01/2021",Labor,Labor,H,3.2,3.2,3.2,3.2,1,ZAR,3.2,1.0,1,1,Custos Horários Produtivo e Improdutivo dos Equipamentos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Productive and Unproductive Hourly Costs of Equipment,Productive and Unproductive Hourly Costs of Equipment
104655,"ELECTRIC PERCUSSION/ BREAKER HAMMER, POWER 800 W, 220 V - MATERIALS IN OPERATION. AF_05/2023",Labor,Labor,H,0.0,0.0,0.0,0.0,0,ZAR,0.0,1.0,1,1,Custos Horários Produtivo e Improdutivo dos Equipamentos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Productive and Unproductive Hourly Costs of Equipment,Productive and Unproductive Hourly Costs of Equipment
104654,"ELECTRIC PERCUSSION/ BREAKER HAMMER, POWER 800 W, 220 V - MAINTENANCE. AF_05/2023",Labor,Labor,H,0.0,0.0,0.0,0.0,0,ZAR,0.0,1.0,1,1,Custos Horários Produtivo e Improdutivo dos Equipamentos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Productive and Unproductive Hourly Costs of Equipment,Productive and Unproductive Hourly Costs of Equipment
53863,"HANDHELD PNEUMATIC HAMMER OR BREAKER, 28 KG, WITH SILENCER - MAINTENANCE. AF_07/2016",Labor,Labor,H,7.29,7.29,7.29,7.29,1,ZAR,7.29,1.0,1,1,Custos Horários Produtivo e Improdutivo dos Equipamentos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Productive and Unproductive Hourly Costs of Equipment,Productive and Unproductive Hourly Costs of Equipment
90685,"TELESCOPIC HANDLER, POWER OF 85 HP, LOAD CAPACITY OF 3.500 KG, MAXIMUM LIFTING HEIGHT OF 12,3 M - MATERIALS IN OPERATION. AF_05/2023",Labor,Labor,H,176.79,176.79,176.79,176.79,1,ZAR,176.79,1.0,1,1,Custos Horários Produtivo e Improdutivo dos Equipamentos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Productive and Unproductive Hourly Costs of Equipment,Productive and Unproductive Hourly Costs of Equipment
90684,"TELESCOPIC HANDLER, POWER OF 85 HP, LOAD CAPACITY OF 3.500 KG, MAXIMUM LIFTING HEIGHT OF 12,3 M - MAINTENANCE. AF_05/2023",Labor,Labor,H,84.88,84.88,84.88,84.88,1,ZAR,84.88,1.0,1,1,Custos Horários Produtivo e Improdutivo dos Equipamentos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Productive and Unproductive Hourly Costs of Equipment,Productive and Unproductive Hourly Costs of Equipment
45260,"RIBBED WELDED STEEL MESH, CA-60, Q-75, (1,21 KG/M2), WIRE DIAMETER = 3,8 MM, WIDTH = 2,45 M, MESH SPACING = 15 X 15 CM",Material,General,M2,0.0,0.0,0.0,0.0,0,ZAR,0.0,0.9445,1,1,Paredes de Concreto - Armação,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Concrete Walls - Reinforcement,Concrete Walls - Reinforcement
44949,"CIRCULAR SPACER / DISTANCER WITH SIDE ENTRY, MADE OF PLASTIC, FOR REINFORCEMENT *4,2 TO 12,5* MM, COVERAGE 40 MM",Material,General,UN,0.0,0.0,0.0,0.0,0,ZAR,0.0,1.6909,1,1,Paredes de Concreto - Armação,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Concrete Walls - Reinforcement,Concrete Walls - Reinforcement
10917,"RIBBED WELDED STEEL MESH, CA-60, Q-61, (0,97 KG/M2), WIRE DIAMETER = 3,4 MM, WIDTH = 2,45 M, MESH SPACING = 15 X 15 CM",Material,General,M2,30.07,30.07,30.07,30.07,1,ZAR,35.41,1.1782,1,1,Paredes de Concreto - Armação,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Concrete Walls - Reinforcement,Concrete Walls - Reinforcement
39509,"RIBBED WELDED WIRE MESH, CA-60, T-196, (2,11 KG/M2), WIRE DIAMETER = 5,0 MM, WIDTH = 2,45 M, MESH SPACING = 30 X 10 CM",Material,General,M2,44.79,44.79,44.79,44.79,1,ZAR,24.26,0.5416,1,1,Paredes de Concreto - Armação,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Concrete Walls - Reinforcement,Concrete Walls - Reinforcement
44191,"RIBBED WELDED WIRE MESH, CA-60, T-159 (1,71 KG/M2), WIRE DIAMETER = 4,5 MM, WIDTH = 2,45, MESH SPACING 30 X 10 CM",Material,General,M2,0.0,0.0,0.0,0.0,0,ZAR,0.0,0.6683,1,1,Paredes de Concreto - Armação,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Concrete Walls - Reinforcement,Concrete Walls - Reinforcement
44193,"RIBBED WELDED STEEL MESH CA-60, T-138, (1,49 KG/M2), WIRE DIAMETER = 4,2 MM, WIDTH = 2,45 M, MESH SPACING = 30 X 10 CM",Material,General,M2,0.0,0.0,0.0,0.0,0,ZAR,0.0,0.767,1,1,Paredes de Concreto - Armação,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Concrete Walls - Reinforcement,Concrete Walls - Reinforcement
44192,"RIBBED WELDED STEEL MESH, CA-60, L-196 (2,09 KG/M2), WIRE DIAMETER = 5,0 MM, WIDTH = 2,45 M, MESH SPACING 10 X 30 CM",Material,General,M2,0.0,0.0,0.0,0.0,0,ZAR,0.0,0.5468,1,1,Paredes de Concreto - Armação,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Concrete Walls - Reinforcement,Concrete Walls - Reinforcement
96061,"WHEEL-LOADED MINI LOADER POWER 47HP OPERATING CAPACITY 646 KG, WITH ATTACHED MECHANICAL BROOM - MAINTENANCE. AF_03/2017",Labor,Labor,H,97.95,97.95,97.95,97.95,1,ZAR,97.95,1.0,1,1,Custos Horários Produtivo e Improdutivo dos Equipamentos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Productive and Unproductive Hourly Costs of Equipment,Productive and Unproductive Hourly Costs of Equipment
103792,"MINI SPIDER CRANE ON CRAWLERS WITH TELESCOPIC BOOM, MAXIMUM LOAD CAPACITY 3,0 TON, MAXIMUM WORKING RADIUS 8,25 M, BOOM HEIGHT FROM GROUND 9,2 M, 55 M OF 8 MM STEEL WIRE ROPE, 220/380 VOLT ELECTRIC MOTOR - MATERIALS IN OPERATION. AF_03/2022",Labor,Labor,H,0.55,0.55,0.55,0.55,1,ZAR,0.55,1.0,1,1,Custos Horários Produtivo e Improdutivo dos Equipamentos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Productive and Unproductive Hourly Costs of Equipment,Productive and Unproductive Hourly Costs of Equipment
103791,"MINI SPIDER CRANE ON CRAWLERS WITH TELESCOPIC BOOM, MAXIMUM LOAD CAPACITY 3,0 TON, MAXIMUM WORKING RADIUS 8,25 M, BOOM HEIGHT FROM GROUND 9,2 M, 55 M OF 8 MM STEEL WIRE ROPE, 220/380 VOLTS THREE-PHASE ELECTRIC MOTOR - MAINTENANCE. AF_03/2022",Labor,Labor,H,0.0,0.0,0.0,0.0,0,ZAR,0.0,1.0,1,1,Custos Horários Produtivo e Improdutivo dos Equipamentos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Productive and Unproductive Hourly Costs of Equipment,Productive and Unproductive Hourly Costs of Equipment
91632,"HYDRAULIC WINCH, MAXIMUM LOAD CAPACITY 6500 KG, MAXIMUM LOAD MOMENT 5.8 TM, MAXIMUM HORIZONTAL REACH 7.60 M, INCLUDING PICKUP TRUCK PBT 9,700 KG, POWER 160 HP - MAINTENANCE.",Labor,Labor,H,91.39,91.39,91.39,91.39,1,ZAR,91.39,1.0,1,1,Custos Horários Produtivo e Improdutivo dos Equipamentos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Productive and Unproductive Hourly Costs of Equipment,Productive and Unproductive Hourly Costs of Equipment
105843,"HYDRAULIC WINCH, MAXIMUM LOAD CAPACITY 6200 KG, MAXIMUM LOAD MOMENT 11.7 TM, MAXIMUM HORIZONTAL REACH 9.70 M, INCLUDING TRUCK TIPPING PBT 16,000 KG, POWER 189 HP AND AERIAL PLATFORM WITH CLASS C INSULATION - MATERIALS IN OPERATION.",Labor,Labor,H,0.0,0.0,0.0,0.0,0,ZAR,0.0,1.0,1,1,Custos Horários Produtivo e Improdutivo dos Equipamentos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Productive and Unproductive Hourly Costs of Equipment,Productive and Unproductive Hourly Costs of Equipment
105841,"HYDRAULIC WINCH, MAXIMUM LOAD CAPACITY 6200 KG, MAXIMUM LOAD MOMENT 11.7 TM, MAXIMUM HORIZONTAL REACH 9.70 M, INCLUDING TOW TRUCK PBT 16,000 KG, POWER 189 HP AND AERIAL PLATFORM WITH CLASS C INSULATION - MAINTENANCE.",Labor,Labor,H,0.0,0.0,0.0,0.0,0,ZAR,0.0,1.0,1,1,Custos Horários Produtivo e Improdutivo dos Equipamentos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Productive and Unproductive Hourly Costs of Equipment,Productive and Unproductive Hourly Costs of Equipment
91467,"HYDRAULIC WINCH, MAXIMUM LOAD CAPACITY 6200 KG, MAXIMUM LOAD MOMENT 11.7 TM, MAXIMUM HORIZONTAL REACH 9.70 M, INCLUDING TRUCK TAIL PBT 16,000 KG, POWER 189 HP - MATERIALS IN OPERATION.",Labor,Labor,H,491.36,491.36,491.36,491.36,1,ZAR,491.36,1.0,1,1,Custos Horários Produtivo e Improdutivo dos Equipamentos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Productive and Unproductive Hourly Costs of Equipment,Productive and Unproductive Hourly Costs of Equipment
89262,"HYDRAULIC WINCH, MAXIMUM LOAD CAPACITY 6200 KG, MAXIMUM LOAD MOMENT 11.7 TM, MAXIMUM HORIZONTAL REACH 9.70 M, INCLUDING TOW TRUCK PBT 16,000 KG, POWER 189 HP - MAINTENANCE.",Labor,Labor,H,114.63,114.63,114.63,114.63,1,ZAR,114.63,1.0,1,1,Custos Horários Produtivo e Improdutivo dos Equipamentos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Productive and Unproductive Hourly Costs of Equipment,Productive and Unproductive Hourly Costs of Equipment
3990,"PLANED BOARD *2,5 X 25* CM, IN MACARANDUBA/MASSARANDUBA, ANGELIM OR EQUIVALENT FROM THE REGION",Material,General,M,52.4,52.4,52.4,52.4,1,ZAR,57.63,1.1,1,1,Paredes em Drywall,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Drywall walls,Drywall walls
44948,"PET WOOL MADE OF POLYESTER FIBERS, WITHOUT COATING ON BOTH SIDES, THICKNESS 5,0 CM, ROLL WIDTH 0,60 M AND LENGTH 25,00 M",Material,General,M2,0.0,0.0,0.0,0.0,0,ZAR,0.0,1.0,1,1,Paredes em Drywall,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Drywall walls,Drywall walls
104519,"WALL SANDER, WITH LED, POWER 750 W, FREQUENCY 60 HZ, SPEED 1000 TO 2100 RPM, SANDPAPER DIAMETER 225 MM - MATERIALS IN OPERATION. AF_12/2022",Labor,Labor,H,1.28,1.28,1.28,1.28,1,ZAR,1.28,1.0,1,1,Custos Horários Produtivo e Improdutivo dos Equipamentos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Productive and Unproductive Hourly Costs of Equipment,Productive and Unproductive Hourly Costs of Equipment
104518,"WALL SANDER, WITH LED, POWER 750 W, FREQUENCY 60 HZ, SPEED 1000 TO 2100 RPM, SANDPAPER DIAMETER 225 MM - MAINTENANCE. AF_12/2022",Labor,Labor,H,0.0,0.0,0.0,0.0,0,ZAR,0.0,1.0,1,1,Custos Horários Produtivo e Improdutivo dos Equipamentos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Productive and Unproductive Hourly Costs of Equipment,Productive and Unproductive Hourly Costs of Equipment
99832,"HIGH-PRESSURE WASHER (PRESSURE JET) FOR COLD WATER, OPERATING PRESSURE BETWEEN 1400 AND 1900 LIB/POL2, MAXIMUM FLOW BETWEEN 400 AND 700 L/H - MATERIALS IN OPERATION. AF_05/2023",Labor,Labor,H,8.98,8.98,8.98,8.98,1,ZAR,8.98,1.0,1,1,Custos Horários Produtivo e Improdutivo dos Equipamentos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Productive and Unproductive Hourly Costs of Equipment,Productive and Unproductive Hourly Costs of Equipment
99831,"HIGH-PRESSURE WASHER (PRESSURE JET) FOR COLD WATER, OPERATING PRESSURE BETWEEN 1400 AND 1900 LIB/POL2, MAXIMUM FLOW RATE BETWEEN 400 AND 700 L/H - MAINTENANCE. AF_05/2023",Labor,Labor,H,0.38,0.38,0.38,0.38,1,ZAR,0.38,1.0,1,1,Custos Horários Produtivo e Improdutivo dos Equipamentos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Productive and Unproductive Hourly Costs of Equipment,Productive and Unproductive Hourly Costs of Equipment
98763,"SINGLE-PHASE WELDING INVERTER OF 160 A, POWER OF 7000 W, VOLTAGE OF 220 V, TURBO VENTILATED, THERMOSTAT PROTECTION, FOR ELECTRODES OF 2,0 TO 4,0 MM - MATERIALS IN OPERATION. AF_06/2018",Labor,Labor,H,9.32,9.32,9.32,9.32,1,ZAR,9.32,1.0,1,1,Custos Horários Produtivo e Improdutivo dos Equipamentos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Productive and Unproductive Hourly Costs of Equipment,Productive and Unproductive Hourly Costs of Equipment
98762,"SINGLE-PHASE WELDING INVERTER OF 160 A, POWER OF 7000 W, VOLTAGE OF 220 V, TURBO VENTILATED, THERMOSTAT PROTECTION, FOR ELECTRODES OF 2,0 TO 4,0 MM - MAINTENANCE. AF_06/2018",Labor,Labor,H,0.2,0.2,0.2,0.2,1,ZAR,0.2,1.0,1,1,Custos Horários Produtivo e Improdutivo dos Equipamentos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Productive and Unproductive Hourly Costs of Equipment,Productive and Unproductive Hourly Costs of Equipment
105983,"HYDRAULIC BOOM TRUCK, MAXIMUM LOAD CAPACITY 8500 KG, MAXIMUM LOAD MOMENT 30.4 TM, MAXIMUM HORIZONTAL REACH 14.30 M, INCLUDING TRUCK WITH PBT 23,000 KG, 256 HP ENGINE AND FIXED OPEN WOODEN BODY - MATERIALS IN OPERATION.",Labor,Labor,H,0.0,0.0,0.0,0.0,0,ZAR,0.0,1.0,1,1,Custos Horários Produtivo e Improdutivo dos Equipamentos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Productive and Unproductive Hourly Costs of Equipment,Productive and Unproductive Hourly Costs of Equipment
105981,"HYDRAULIC BOOM TRUCK, MAXIMUM LOAD CAPACITY 8500 KG, MAXIMUM LOAD MOMENT 30.4 TM, MAXIMUM HORIZONTAL REACH 14.30 M, INCLUDING TRUCK WITH PBT 23,000 KG, 256 HP ENGINE AND FIXED OPEN WOODEN BODY - MAINTENANCE. AF_05/2025",Labor,Labor,H,0.0,0.0,0.0,0.0,0,ZAR,0.0,1.0,1,1,Custos Horários Produtivo e Improdutivo dos Equipamentos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Productive and Unproductive Hourly Costs of Equipment,Productive and Unproductive Hourly Costs of Equipment
102273,"ELECTRIC BREAKER HAMMER, WITH POWER OF 2.000 W, 1.000 IMPACTS PER MINUTE, WEIGHT OF 30 KG - MATERIALS IN OPERATION. AF_01/2021",Labor,Labor,H,3.46,3.46,3.46,3.46,1,ZAR,3.46,1.0,1,1,Custos Horários Produtivo e Improdutivo dos Equipamentos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Productive and Unproductive Hourly Costs of Equipment,Productive and Unproductive Hourly Costs of Equipment
93285,"SELF-PROPELLED HYDRAULIC CRANE, WITH 40 M TELESCOPIC BOOM, MAXIMUM CAPACITY 60 T, POWER 260 KW - MAINTENANCE. AF_03/2016",Labor,Labor,H,461.24,461.24,461.24,461.24,1,ZAR,461.24,1.0,1,1,Custos Horários Produtivo e Improdutivo dos Equipamentos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Productive and Unproductive Hourly Costs of Equipment,Productive and Unproductive Hourly Costs of Equipment
89271,"SELF-PROPELLED HYDRAULIC CRANE, WITH TELESCOPIC BOOM 28,80 M, MAXIMUM CAPACITY 30 T, POWER 97 KW, 4 X 4 TRACTION - MATERIALS IN OPERATION. AF_11/2014",Labor,Labor,H,90.17,90.17,90.17,90.17,1,ZAR,90.17,1.0,1,1,Custos Horários Produtivo e Improdutivo dos Equipamentos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Productive and Unproductive Hourly Costs of Equipment,Productive and Unproductive Hourly Costs of Equipment
89270,"SELF-PROPELLED HYDRAULIC CRANE, WITH 28,80 M TELESCOPIC BOOM, MAXIMUM CAPACITY 30 T, POWER 97 KW, 4 X 4 DRIVE - MAINTENANCE. AF_11/2014",Labor,Labor,H,239.83,239.83,239.83,239.83,1,ZAR,239.83,1.0,1,1,Custos Horários Produtivo e Improdutivo dos Equipamentos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Productive and Unproductive Hourly Costs of Equipment,Productive and Unproductive Hourly Costs of Equipment
93401,"HYDRAULIC WINCH, MAXIMUM LOAD CAPACITY 3300 KG, MAXIMUM LOAD MOMENT 5.8 TM, MAXIMUM HORIZONTAL REACH 7.60 M, INCLUDING TRUCK TIPPING PBT 16,000 KG, POWER 189 HP - MATERIALS IN OPERATION.",Labor,Labor,H,491.36,491.36,491.36,491.36,1,ZAR,491.36,1.0,1,1,Custos Horários Produtivo e Improdutivo dos Equipamentos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Productive and Unproductive Hourly Costs of Equipment,Productive and Unproductive Hourly Costs of Equipment
93400,"HYDRAULIC WINCH, MAXIMUM LOAD CAPACITY 3300 KG, MAXIMUM LOAD MOMENT 5.8 TM, MAXIMUM HORIZONTAL REACH 7.60 M, INCLUDING TRUCK TIPPING PBT 16,000 KG, POWER 189 HP - MAINTENANCE.",Labor,Labor,H,106.41,106.41,106.41,106.41,1,ZAR,106.41,1.0,1,1,Custos Horários Produtivo e Improdutivo dos Equipamentos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Productive and Unproductive Hourly Costs of Equipment,Productive and Unproductive Hourly Costs of Equipment
102855,"CRAWLER CRANE WITH 40 M LATTICE BOOM, MAXIMUM CAPACITY 75 T, EQUIPPED WITH CLAMSHELL - MATERIALS IN OPERATION. AF_04/2019",Labor,Labor,H,204.5,204.5,204.5,204.5,1,ZAR,204.5,1.0,1,1,Custos Horários Produtivo e Improdutivo dos Equipamentos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Productive and Unproductive Hourly Costs of Equipment,Productive and Unproductive Hourly Costs of Equipment
102854,"CRAWLER CRANE WITH 40 M LATTICE BOOM, MAXIMUM CAPACITY 75 T, EQUIPPED WITH CLAMSHELL - MAINTENANCE. AF_04/2019",Labor,Labor,H,0.0,0.0,0.0,0.0,0,ZAR,0.0,1.0,1,1,Custos Horários Produtivo e Improdutivo dos Equipamentos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Productive and Unproductive Hourly Costs of Equipment,Productive and Unproductive Hourly Costs of Equipment
102849,"CRAWLER CRANE WITH 40 M LATTICE BOOM, MAXIMUM CAPACITY 75 T - MATERIALS IN OPERATION. AF_04/2019",Labor,Labor,H,204.5,204.5,204.5,204.5,1,ZAR,204.5,1.0,1,1,Custos Horários Produtivo e Improdutivo dos Equipamentos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Productive and Unproductive Hourly Costs of Equipment,Productive and Unproductive Hourly Costs of Equipment
