resource_code,name,type,category,unit,price_avg,price_min,price_max,price_median,price_variants,currency,avg_cost_per_use,avg_qty_per_use,usage_count,used_in_work_items,parent_category,parent_collection,parent_department,parent_section
39733,"FLEXIBLE ELASTOMERIC RUBBER TUBE, BLACK, FOR THERMAL INSULATION OF PIPING, DN 2 1/8"" (54 MM), E= 32 MM, THERMAL CONDUCTIVITY COEFFICIENT 0,036W/MK, WATER VAPOR GREATER THAN OR EQUAL TO 10.000",Material,General,M,85084.32,85084.32,85084.32,85084.32,1,UGX,87000.75,1.0225,1,1,Instalações em Cobre,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Copper installations,Copper installations
37419,"POLYPROPYLENE SOCKET COLLAR, PP, WITH SCREWS, FOR PEAD, 63 X 3/4"" - BUILDING WATER CONNECTION",Material,General,UN,8297.87,8297.87,8297.87,8297.87,1,UGX,8297.87,1.0,1,1,Ligações Prediais de Água e Esgoto,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Building Connections for Water and Sewage,Building Connections for Water and Sewage
37418,"POLYPROPYLENE SOCKET COLLAR, PP, WITH SCREWS, FOR HDPE, 63 X 1/2"" - BUILDING WATER CONNECTION",Material,General,UN,8078.85,8078.85,8078.85,8078.85,1,UGX,8078.85,1.0,1,1,Ligações Prediais de Água e Esgoto,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Building Connections for Water and Sewage,Building Connections for Water and Sewage
44700,"CAST IRON SOCKET COLLAR, WITH SCREWS, OUTLET WITH THREAD, DN 50 MM X 3/4"", FOR BUILDING WATER CONNECTION",Material,General,UN,0.0,0.0,0.0,0.0,0,UGX,0.0,1.0,1,1,Ligações Prediais de Água e Esgoto,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Building Connections for Water and Sewage,Building Connections for Water and Sewage
42685,"CAP, PVC, JE, OCHRE, DN 150 MM (CONNECTION FOR SEWAGE COLLECTOR PIPE)",Material,General,UN,36337.42,36337.42,36337.42,36337.42,1,UGX,36337.42,1.0,1,1,Ligações Prediais de Água e Esgoto,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Building Connections for Water and Sewage,Building Connections for Water and Sewage
62,"POLYPROPYLENE (PP) COMPRESSION ADAPTER FOR PEAD PIPE, 32 MM X 1"", FOR BUILDING WATER CONNECTION (NTS 179)",Material,General,UN,3977.21,3977.21,3977.21,3977.21,1,UGX,3977.21,1.0,1,1,Ligações Prediais de Água e Esgoto,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Building Connections for Water and Sewage,Building Connections for Water and Sewage
61,"POLYPROPYLENE (PP) COMPRESSION ADAPTER FOR PEAD PIPE, 20 MM X 3/4"", FOR BUILDING WATER CONNECTION (NTS 179)",Material,General,UN,1921.4,1921.4,1921.4,1921.4,1,UGX,1921.4,1.0,1,1,Ligações Prediais de Água e Esgoto,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Building Connections for Water and Sewage,Building Connections for Water and Sewage
55,"POLYPROPYLENE (PP) COMPRESSION ADAPTER FOR HDPE PIPE, 20 MM X 1/2"", FOR BUILDING WATER CONNECTION (NTS 179)",Material,General,UN,2030.91,2030.91,2030.91,2030.91,1,UGX,2030.91,1.0,1,1,Ligações Prediais de Água e Esgoto,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Building Connections for Water and Sewage,Building Connections for Water and Sewage
4722,"CRUSHED STONE NO. 3 (38 TO 50 MM) QUARRY/ SUPPLIER, EXCLUDING FREIGHT",Material,General,M3,56128.87,56128.87,56128.87,56128.87,1,UGX,66791.17,1.19,1,1,Lastro,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Ballast,Ballast
3743,"CONVENTIONAL PRECAST SLAB (SLABS + BEAMS) FOR FLOOR, UNIDIRECTIONAL, LIVE LOAD OF 200 KG/M2, SPAN UP TO 3,50 M (WITHOUT INSTALLATION)",Material,General,M2,24301.27,24301.27,24301.27,24301.27,1,UGX,24301.27,1.0,1,1,Lajes Pré-Moldadas,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Precast Slabs,Precast Slabs
3736,"CONVENTIONAL PRECAST SLAB (SLABS + BEAMS) FOR CEILING, UNIDIRECTIONAL, LOAD OF 100 KG/M2, SPAN UP TO 4,00 M (WITHOUT INSTALLATION)",Material,General,M2,23395.33,23395.33,23395.33,23395.33,1,UGX,23395.33,1.0,1,1,Lajes Pré-Moldadas,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Precast Slabs,Precast Slabs
43357,"PRECAST TRUSSED SLAB (SLABS + BEAMS) WITH EXPANDED POLYSTYRENE (EPS) SLAB, *H8*, *33 X 100 X 8* CM (L X W X H) AND VTR BEAM 12 X 8 CM (L X H), FOR FLOORING, UNIDIRECTIONAL, LIVE LOAD OF 250 KGF/*M2*, SPAN UP TO 3,00 M (WITHOUT INSTALLATION)",Material,General,M2,0.0,0.0,0.0,0.0,0,UGX,0.0,1.0,1,1,Lajes Pré-Moldadas,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Precast Slabs,Precast Slabs
43356,"PRECAST TRUSSED SLAB (SLABS + BEAMS) WITH EXPANDED POLYSTYRENE (EPS) SLAB, H20, 33 X 100 X 20 CM (L X W X H) AND FIBERGLASS BEAM 12 X 20 CM (L X H), FOR FLOORING, UNIDIRECTIONAL, LIVE LOAD OF 350 KGF/M2, SPAN UP TO 6,00 M (WITHOUT INSTALLATION)",Material,General,M2,0.0,0.0,0.0,0.0,0,UGX,0.0,1.0,1,1,Lajes Pré-Moldadas,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Precast Slabs,Precast Slabs
43355,"PRECAST TRUSSED SLAB (SLABS + BEAMS) WITH EXPANDED POLYSTYRENE (EPS) SLAB, H16, 33 X 100 X 16 CM (L X W X H) AND VTR BEAM 12 X 16 CM (L X H), FOR FLOORING, UNIDIRECTIONAL, LIVE LOAD OF 350 KGF/M2, SPAN UP TO 6,00 M (WITHOUT INSTALLATION)",Material,General,M2,0.0,0.0,0.0,0.0,0,UGX,0.0,1.0,1,1,Lajes Pré-Moldadas,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Precast Slabs,Precast Slabs
44379,"PRECAST TRUSSED SLAB (SLABS + BEAMS) WITH EXPANDED POLYSTYRENE (EPS) SLAB, H12, 33 X 100 X 12 CM (L X W X H) AND VTR BEAM 12 X 12 CM (L X H), FOR FLOORING, UNIDIRECTIONAL, LIVE LOAD OF 350 KGF/M2, SPAN UP TO 6,00 M (WITHOUT INSTALLATION)",Material,General,M2,0.0,0.0,0.0,0.0,0,UGX,0.0,1.0,1,1,Lajes Pré-Moldadas,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Precast Slabs,Precast Slabs
43349,"PRESTRESSED PRECAST SLAB (SLABS + BEAMS) WITH EXPANDED POLYSTYRENE (EPS) SLAB, H8, 33 X 100 X 8 CM (L X W X H) AND VPT BEAM 10 X 9 CM (L X H), FOR FLOORING, UNIDIRECTIONAL, LIVE LOAD OF 350 KGF/M2, SPAN UP TO 10,00 M (WITHOUT INSTALLATION)",Material,General,M2,0.0,0.0,0.0,0.0,0,UGX,0.0,1.0,1,1,Lajes Pré-Moldadas,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Precast Slabs,Precast Slabs
43348,"PRESTRESSED PRECAST SLAB (SLABS + BEAMS) WITH EXPANDED POLYSTYRENE (EPS) SLAB, H20, 33 X 100 X 20 CM (L X W X H) AND VPT BEAM 10 X 9 CM (L X H), FOR FLOORING, UNIDIRECTIONAL, LIVE LOAD OF 350 KGF/M2, SPAN UP TO 10,00 M (WITHOUT INSTALLATION)",Material,General,M2,0.0,0.0,0.0,0.0,0,UGX,0.0,1.0,1,1,Lajes Pré-Moldadas,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Precast Slabs,Precast Slabs
3883,"PVC SLEEVE, THREADED, 1/2"", COLD BUILDING WATER",Material,General,UN,886.04,886.04,886.04,886.04,1,UGX,886.04,1.0,1,1,Ligações Prediais de Água e Esgoto,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Building Connections for Water and Sewage,Building Connections for Water and Sewage
3876,"PVC SLEEVE, THREADED, 1"", COLD WATER BUILDING",Material,General,UN,2757.66,2757.66,2757.66,2757.66,1,UGX,2757.66,1.0,1,1,Ligações Prediais de Água e Esgoto,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Building Connections for Water and Sewage,Building Connections for Water and Sewage
1865,"LONG PVC ELBOW, PB, JE, 90 DEGREES, DN 150 MM, FOR SEWAGE COLLECTION NETWORK",Material,General,UN,84830.46,84830.46,84830.46,84830.46,1,UGX,84830.46,1.0,1,1,Ligações Prediais de Água e Esgoto,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Building Connections for Water and Sewage,Building Connections for Water and Sewage
1863,"LONG PVC ELBOW, PB, JE, 90 DEGREES, DN 100 MM, FOR SEWER COLLECTOR NETWORK",Material,General,UN,32559.33,32559.33,32559.33,32559.33,1,UGX,32559.33,1.0,1,1,Ligações Prediais de Água e Esgoto,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Building Connections for Water and Sewage,Building Connections for Water and Sewage
1844,"LONG PVC ELBOW, PB, JE, 45 DEGREES, DN 150 MM, FOR SEWER COLLECTOR NETWORK",Material,General,UN,70066.51,70066.51,70066.51,70066.51,1,UGX,70066.51,1.0,1,1,Ligações Prediais de Água e Esgoto,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Building Connections for Water and Sewage,Building Connections for Water and Sewage
1858,"LONG PVC ELBOW, PB, JE, 45 DEGREES, DN 100 MM, FOR SEWAGE COLLECTION NETWORK",Material,General,UN,30593.12,30593.12,30593.12,30593.12,1,UGX,30593.12,1.0,1,1,Ligações Prediais de Água e Esgoto,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Building Connections for Water and Sewage,Building Connections for Water and Sewage
37415,"ELBOW WITH ADAPTER, 90 DEGREES, IN POLYPROPYLENE, PN 16, FOR PEHD PIPES, 32 MM X 1"" - BUILDING WATER CONNECTION",Material,General,UN,3817.92,3817.92,3817.92,3817.92,1,UGX,3817.92,1.0,1,1,Ligações Prediais de Água e Esgoto,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Building Connections for Water and Sewage,Building Connections for Water and Sewage
37414,"ELBOW WITH ADAPTER, 90 DEGREES, IN POLYPROPYLENE, PN 16, FOR PEAD PIPES, 20 MM X 3/4"" - BUILDING WATER CONNECTION",Material,General,UN,2100.6,2100.6,2100.6,2100.6,1,UGX,2100.6,1.0,1,1,Ligações Prediais de Água e Esgoto,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Building Connections for Water and Sewage,Building Connections for Water and Sewage
37413,"ELBOW WITH ADAPTER, 90 DEGREES, IN POLYPROPYLENE, PN 16, FOR PEAD PIPES, 20 MM X 1/2"" - BUILDING WATER CONNECTION",Material,General,UN,1851.72,1851.72,1851.72,1851.72,1,UGX,1851.72,1.0,1,1,Ligações Prediais de Água e Esgoto,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Building Connections for Water and Sewage,Building Connections for Water and Sewage
37417,"ELBOW/JOINT 90 DEGREES, IN POLYPROPYLENE, PN 16, FOR PEAD PIPES, 32 X 32 MM - BUILDING WATER CONNECTION",Material,General,UN,2488.86,2488.86,2488.86,2488.86,1,UGX,2488.86,1.0,1,1,Ligações Prediais de Água e Esgoto,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Building Connections for Water and Sewage,Building Connections for Water and Sewage
37416,"90 DEGREE ELBOW, IN POLYPROPYLENE, PN 16, FOR HDPE PIPES, 20 X 20 MM - BUILDING WATER CONNECTION",Material,General,UN,1732.25,1732.25,1732.25,1732.25,1,UGX,1732.25,1.0,1,1,Ligações Prediais de Água e Esgoto,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Building Connections for Water and Sewage,Building Connections for Water and Sewage
44701,"CAST IRON SOCKET COLLAR, WITH SCREWS, OUTLET WITH THREAD, DN 75 MM X 3/4"", FOR BUILDING WATER CONNECTION",Material,General,UN,0.0,0.0,0.0,0.0,0,UGX,0.0,1.0,1,1,Ligações Prediais de Água e Esgoto,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Building Connections for Water and Sewage,Building Connections for Water and Sewage
1412,"PVC SOCKET COLLAR, WITH LOCKS, OUTLET WITH THREAD, 85 MM X 1/2"" OR 85 MM X 3/4"", FOR BUILDING WATER CONNECTION",Material,General,UN,6615.4,6615.4,6615.4,6615.4,1,UGX,6615.4,1.0,1,1,Ligações Prediais de Água e Esgoto,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Building Connections for Water and Sewage,Building Connections for Water and Sewage
1413,"PVC SOCKET COLLAR, WITH LOCKS, OUTLET WITH THREAD, 75 MM X 1/2"" OR 75 MM X 3/4"", FOR BUILDING WATER CONNECTION",Material,General,UN,7810.06,7810.06,7810.06,7810.06,1,UGX,7810.06,1.0,1,1,Ligações Prediais de Água e Esgoto,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Building Connections for Water and Sewage,Building Connections for Water and Sewage
1414,"PVC SOCKET COLLAR, WITH LOCKS, OUTLET WITH THREAD, 60 MM X 1/2"" OR 60 MM X 3/4"", FOR BUILDING WATER CONNECTION",Material,General,UN,5286.35,5286.35,5286.35,5286.35,1,UGX,5286.35,1.0,1,1,Ligações Prediais de Água e Esgoto,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Building Connections for Water and Sewage,Building Connections for Water and Sewage
1427,"PVC SOCKET COLLAR, WITH LOCKS, OUTLET WITH THREAD, 110 MM X 1/2"" OR 110 MM X 3/4"", FOR BUILDING WATER CONNECTION",Material,General,UN,10050.03,10050.03,10050.03,10050.03,1,UGX,10050.03,1.0,1,1,Ligações Prediais de Água e Esgoto,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Building Connections for Water and Sewage,Building Connections for Water and Sewage
6034,"WALKING SPHERE REGISTER, PVC FOR POLYETHYLENE, 20 MM",Material,General,UN,3733.3,3733.3,3733.3,3733.3,1,UGX,3733.3,1.0,1,1,Ligações Prediais de Água e Esgoto,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Building Connections for Water and Sewage,Building Connections for Water and Sewage
44705,"BALL VALVE, NICKEL-PLATED BRASS, EXTERNAL AND INTERNAL THREAD, 3/4"", PN 25 - BUILDING WATER CONNECTION",Material,General,UN,0.0,0.0,0.0,0.0,0,UGX,0.0,1.0,1,1,Ligações Prediais de Água e Esgoto,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Building Connections for Water and Sewage,Building Connections for Water and Sewage
4902,"PVC PLUG, JE, DN 150 MM, FOR SEWAGE COLLECTOR NETWORK",Material,General,UN,30772.32,30772.32,30772.32,30772.32,1,UGX,30772.32,1.0,1,1,Ligações Prediais de Água e Esgoto,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Building Connections for Water and Sewage,Building Connections for Water and Sewage
4907,"PVC PLUG, JE, DN 100 MM, FOR SEWAGE COLLECTOR NETWORK",Material,General,UN,11861.93,11861.93,11861.93,11861.93,1,UGX,11861.93,1.0,1,1,Ligações Prediais de Água e Esgoto,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Building Connections for Water and Sewage,Building Connections for Water and Sewage
44726,"HOT WATER CIRCULATION PUMP, 93 TO 150 W, FLOW RATE 40 TO 50 L/MIN, MANOMETRIC HEIGHT 6 MCA, FREQUENCY 60 HZ",Material,General,UN,0.0,0.0,0.0,0.0,0,UGX,0.0,1.0,1,1,Energia Solar para Edificações,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Solar Energy for Buildings,Solar Energy for Buildings
92443,"ASSEMBLY AND DISASSEMBLY OF FORMWORK FOR RECTANGULAR COLUMNS AND SIMILAR STRUCTURES, SINGLE STORY HEIGHT, IN PLASTICIZED PLYWOOD SHEETS, 18 USES. AF_09/2020",Abstract Material,General,M2,17660.98,17660.98,17660.98,17660.98,1,UGX,2120.51,0.12,1,1,Energia Solar para Edificações,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Solar Energy for Buildings,Solar Energy for Buildings
44725,"COMPACT VACUUM SOLAR HEATER/ KIT WITH 1 ROOF MOUNTING BRACKET, 1 VACUUM SOLAR COLLECTOR WITH 30 TUBES, 1 STAINLESS STEEL THERMAL STORAGE/BOILER 300 L, AND 1 COLD WATER STORAGE 20 L",Material,General,UN,0.0,0.0,0.0,0.0,0,UGX,0.0,1.0,1,1,Energia Solar para Edificações,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Solar Energy for Buildings,Solar Energy for Buildings
34472,"EXTERNAL INSTALLATION SOLAR HEATER, COMPACT KIT, SET WITH 200 L THERMAL RESERVOIR, *2,0* M2 COLLECTOR PLATE AND ACCESSORIES INCLUDED (HOUSES UP TO 120,00 M2 AND 4 TO 5 BATHS PER DAY) (WITHOUT INSTALLATION)",Material,General,UN,1590683.1,1590683.1,1590683.1,1590683.1,1,UGX,1590683.1,1.0,1,1,Energia Solar para Edificações,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Solar Energy for Buildings,Solar Energy for Buildings
44040,"HORIZONTAL ELBOW 90 DEGREES, FOR CABLE TRAY, IN GALVANIZED STEEL SHEET, THICKNESS #14, 800 X 50 MM (L X W), WITHOUT COLLAR, WITHOUT COVER",Material,General,UN,0.0,0.0,0.0,0.0,0,UGX,0.0,1.0,1,1,Eletrocalhas,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Cable trays,Cable trays
44039,"HORIZONTAL ELBOW 90 DEGREES, FOR CABLE TRAY, MADE OF GALVANIZED STEEL SHEET, THICKNESS #22, 75 X 50 MM (L X H), WITHOUT COLLAR, WITHOUT COVER",Material,General,UN,0.0,0.0,0.0,0.0,0,UGX,0.0,1.0,1,1,Eletrocalhas,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Cable trays,Cable trays
44038,"HORIZONTAL ELBOW 90 DEGREES, FOR CABLE TRAY, MADE OF GALVANIZED STEEL SHEET, THICKNESS #14, 700 X 50 MM (L X H), WITHOUT COLLAR, WITHOUT COVER",Material,General,UN,0.0,0.0,0.0,0.0,0,UGX,0.0,1.0,1,1,Eletrocalhas,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Cable trays,Cable trays
44037,"HORIZONTAL ELBOW 90 DEGREES, FOR CABLE TRAY, MADE OF GALVANIZED STEEL SHEET, THICKNESS #16, 600 X 50 MM (L X H), WITHOUT COLLAR, WITHOUT COVER",Material,General,UN,0.0,0.0,0.0,0.0,0,UGX,0.0,1.0,1,1,Eletrocalhas,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Cable trays,Cable trays
44036,"HORIZONTAL ELBOW 90 DEGREES, FOR CABLE TRAY, IN GALVANIZED STEEL SHEET, THICKNESS #22, 50 X 50 MM (W X H), WITHOUT COLLAR, WITHOUT COVER",Material,General,UN,0.0,0.0,0.0,0.0,0,UGX,0.0,1.0,1,1,Eletrocalhas,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Cable trays,Cable trays
44035,"HORIZONTAL ELBOW 90 DEGREES, FOR CABLE TRAY, MADE OF GALVANIZED STEEL SHEET, THICKNESS #16, 500 X 50 MM (L X H), WITHOUT COLLAR, WITHOUT COVER",Material,General,UN,0.0,0.0,0.0,0.0,0,UGX,0.0,1.0,1,1,Eletrocalhas,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Cable trays,Cable trays
44034,"HORIZONTAL ELBOW 90 DEGREES, FOR CABLE TRAY, MADE OF GALVANIZED STEEL SHEET, THICKNESS #18, 400 X 50 MM (L X H), WITHOUT COLLAR, WITHOUT COVER",Material,General,UN,0.0,0.0,0.0,0.0,0,UGX,0.0,1.0,1,1,Eletrocalhas,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Cable trays,Cable trays
44033,"HORIZONTAL ELBOW 90 DEGREES, FOR CABLE TRAY, MADE OF GALVANIZED STEEL SHEET, THICKNESS #18, 300 X 50 MM (L X H), WITHOUT FLANGE, WITHOUT COVER",Material,General,UN,0.0,0.0,0.0,0.0,0,UGX,0.0,1.0,1,1,Eletrocalhas,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Cable trays,Cable trays
44023,"CONCENTRIC REDUCTION FOR PERFORATED CABLE TRAY, MADE OF GALVANIZED STEEL SHEET THICKNESS #18, (400 X 300 MM) X 50 MM (L X H), WITHOUT COLLAR, WITHOUT COVER",Material,General,UN,0.0,0.0,0.0,0.0,0,UGX,0.0,1.0,1,1,Eletrocalhas,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Cable trays,Cable trays
44022,"CONCENTRIC REDUCTION FOR PERFORATED CABLE TRAY, IN GALVANIZED STEEL SHEET THICKNESS #18, (300 X 250 MM) X 50 MM (L X H), WITHOUT COLLAR, WITHOUT COVER",Material,General,UN,0.0,0.0,0.0,0.0,0,UGX,0.0,1.0,1,1,Eletrocalhas,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Cable trays,Cable trays
44021,"CONCENTRIC REDUCTION FOR PERFORATED CABLE TRAY, MADE OF GALVANIZED STEEL SHEET THICKNESS #22, (250 X 200 MM) X 50 MM (L X H), WITHOUT COLLAR, WITHOUT COVER",Material,General,UN,0.0,0.0,0.0,0.0,0,UGX,0.0,1.0,1,1,Eletrocalhas,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Cable trays,Cable trays
43969,"CONCENTRIC REDUCTION FOR PERFORATED CABLE TRAY, IN GALVANIZED STEEL SHEET THICKNESS #22, (200 X 150 MM) X 50 MM (L X H), WITHOUT COLLAR, WITHOUT COVER",Material,General,UN,0.0,0.0,0.0,0.0,0,UGX,0.0,1.0,1,1,Eletrocalhas,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Cable trays,Cable trays
43970,"CONCENTRIC REDUCTION FOR PERFORATED CABLE TRAY, MADE OF GALVANIZED STEEL SHEET THICKNESS #22, (75 X 50 MM) X 50 MM (L X H), WITHOUT COLLAR, WITHOUT COVER",Material,General,UN,0.0,0.0,0.0,0.0,0,UGX,0.0,1.0,1,1,Eletrocalhas,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Cable trays,Cable trays
43968,"CONCENTRIC REDUCTION FOR PERFORATED CABLE TRAY, MADE OF GALVANIZED STEEL SHEET THICKNESS #22, (150 X125 MM) X 50 MM (L X H), WITHOUT COLLAR, WITHOUT COVER",Material,General,UN,0.0,0.0,0.0,0.0,0,UGX,0.0,1.0,1,1,Eletrocalhas,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Cable trays,Cable trays
43967,"CONCENTRIC REDUCTION FOR PERFORATED CABLE TRAY, MADE OF GALVANIZED STEEL SHEET THICKNESS #22, (125 X100 MM) X 50 MM (L X H), WITHOUT COLLAR, WITHOUT COVER",Material,General,UN,0.0,0.0,0.0,0.0,0,UGX,0.0,1.0,1,1,Eletrocalhas,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Cable trays,Cable trays
7070,"TEE, PVC, 90 DEGREES, BBB, JE, DN 200 MM, FOR SEWAGE COLLECTOR NETWORK",Material,General,UN,114577.37,114577.37,114577.37,114577.37,1,UGX,114577.37,1.0,1,1,Ligações Prediais de Água e Esgoto,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Building Connections for Water and Sewage,Building Connections for Water and Sewage
44704,"INTEGRATED SERVICE TEE, MADE OF POLYPROPYLENE (PP), FOR HDPE PIPES, 90 X 32 MM, PN 16 - BUILDING WATER CONNECTION",Material,General,UN,0.0,0.0,0.0,0.0,0,UGX,0.0,1.0,1,1,Ligações Prediais de Água e Esgoto,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Building Connections for Water and Sewage,Building Connections for Water and Sewage
44703,"INTEGRATED SERVICE TEE, IN POLYPROPYLENE (PP), FOR HDPE PIPES, 90 X 20 MM, PN 16 - BUILDING WATER CONNECTION",Material,General,UN,0.0,0.0,0.0,0.0,0,UGX,0.0,1.0,1,1,Ligações Prediais de Água e Esgoto,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Building Connections for Water and Sewage,Building Connections for Water and Sewage
44702,"INTEGRATED SERVICE TEE, IN POLYPROPYLENE (PP), FOR HDPE PIPES, 63 X 32 MM, PN 16 - BUILDING WATER CONNECTION",Material,General,UN,0.0,0.0,0.0,0.0,0,UGX,0.0,1.0,1,1,Ligações Prediais de Água e Esgoto,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Building Connections for Water and Sewage,Building Connections for Water and Sewage
37422,"INTEGRATED SERVICE TEE, MADE OF POLYPROPYLENE (PP), FOR HDPE PIPES, 63 X 20 MM - BUILDING WATER CONNECTION",Material,General,UN,24948.38,24948.38,24948.38,24948.38,1,UGX,24948.38,1.0,1,1,Ligações Prediais de Água e Esgoto,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Building Connections for Water and Sewage,Building Connections for Water and Sewage
44708,"REDUCTION TEE, PVC, BBB, JE, 90 DEGREES, DN 300 X 150 MM, FOR SMOOTH PIPES, SEWAGE COLLECTION NETWORK (NBR 10569)",Material,General,UN,0.0,0.0,0.0,0.0,0,UGX,0.0,1.0,1,1,Ligações Prediais de Água e Esgoto,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Building Connections for Water and Sewage,Building Connections for Water and Sewage
44707,"REDUCTION TEE, PVC, BBB, JE, 90 DEGREES, DN 300 X 100 MM, FOR SMOOTH PIPES, SEWAGE COLLECTION NETWORK (NBR 10569)",Material,General,UN,0.0,0.0,0.0,0.0,0,UGX,0.0,1.0,1,1,Ligações Prediais de Água e Esgoto,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Building Connections for Water and Sewage,Building Connections for Water and Sewage
44706,"REDUCTION TEE, PVC, BBB, JE, 90 DEGREES, DN 150 X 100 MM, FOR SMOOTH PIPES, SEWAGE COLLECTION NETWORK (NBR 10569)",Material,General,UN,0.0,0.0,0.0,0.0,0,UGX,0.0,1.0,1,1,Ligações Prediais de Água e Esgoto,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Building Connections for Water and Sewage,Building Connections for Water and Sewage
42699,"PVC COUPLING, WITH LOCK, ELBOW, 90 DEGREES, DN 125 X 100 MM OR 150 X 100 MM, FOR SEWER COLLECTION NETWORK",Material,General,UN,17974.58,17974.58,17974.58,17974.58,1,UGX,17974.58,1.0,1,1,Ligações Prediais de Água e Esgoto,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Building Connections for Water and Sewage,Building Connections for Water and Sewage
97271,"SPLICING FOR ELECTRICAL TRAY, SMOOTH OR PERFORATED, GALVANIZED STEEL, WIDTH OF 800MM AND HEIGHT OF 50MM - SUPPLY AND INSTALLATION. AF_04/2023",Abstract Material,General,UN,0.0,0.0,0.0,0.0,0,UGX,0.0,0.333,1,1,Eletrocalhas,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Cable trays,Cable trays
44047,"SMOOTH OR PERFORATED U-TYPE CABLE TRAY, MADE OF HOT-DIP GALVANIZED STEEL SHEET, THICKNESS # 14, 800 X 50 MM (W X H), WITHOUT FLANGE, WITHOUT COVER",Material,General,M,0.0,0.0,0.0,0.0,0,UGX,0.0,0.866,1,1,Eletrocalhas,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Cable trays,Cable trays
95309,TRAINING COURSE FOR CARPENTER'S HELPER (ADDITIONAL CHARGES) - HOURLY RATE,Labor,Labor,H,94.58,94.58,94.58,94.58,1,UGX,94.58,1.0,1,1,Livro SINAPI: Cálculos e Parâmetros,SINAPI Analytical Report of Compositions (CAIXA/IBGE),SINAPI Book: Calculations and Parameters,SINAPI Book: Calculations and Parameters
