resource_code,name,type,category,unit,price_avg,price_min,price_max,price_median,price_variants,currency,avg_cost_per_use,avg_qty_per_use,usage_count,used_in_work_items,parent_category,parent_collection,parent_department,parent_section
43190,"SPLIT AIR CONDITIONER ON/OFF, HI-WALL (WALL), 12000 BTUS/H, COOLING CYCLE, 60 HZ, ENERGY RATING A - PROCEL SEAL, HFC GAS, WIRELESS CONTROL",Material,General,UN,3012.01,3012.01,3012.01,3012.01,1,GHS,3012.01,1.0,1,1,Instalações de ar condicionado,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Air conditioning installations,Air conditioning installations
43200,"SPLIT AIR CONDITIONER ON/OFF, CASSETTE (CEILING), COLD 4-WAY 60000 BTU/H, ENERGY CLASS C - PROCEL SEAL, HFC GAS, FIBER OPTIC CONTROL",Material,General,UN,19404.16,19404.16,19404.16,19404.16,1,GHS,19404.16,1.0,1,1,Instalações de ar condicionado,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Air conditioning installations,Air conditioning installations
43199,"SPLIT AIR CONDITIONER, ON/OFF, CEILING CASSETTE, COLD, 4-WAY, 48000 BTU/h, ENERGY CLASS C - PROCEL SEAL, HFC GAS, WIRELESS CONTROL",Material,General,UN,16908.86,16908.86,16908.86,16908.86,1,GHS,16908.86,1.0,1,1,Instalações de ar condicionado,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Air conditioning installations,Air conditioning installations
43198,"SPLIT AIR CONDITIONER ON/OFF, CASSETTE (CEILING), 4-WAY COOLING 36000 BTUS/H, ENERGY CLASS C - PROCEL SEAL, HFC GAS, WIRELESS CONTROL",Material,General,UN,16311.16,16311.16,16311.16,16311.16,1,GHS,16311.16,1.0,1,1,Instalações de ar condicionado,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Air conditioning installations,Air conditioning installations
43196,"SPLIT AIR CONDITIONER ON/OFF, CASSETTE (CEILING), 4-WAY COOLING 24000 BTUS/H, ENERGY CLASS C - PROCEL SEAL, HFC GAS, WIRELESS CONTROL",Material,General,UN,10976.74,10976.74,10976.74,10976.74,1,GHS,10976.74,1.0,1,1,Instalações de ar condicionado,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Air conditioning installations,Air conditioning installations
43195,"SPLIT AIR CONDITIONER ON/OFF, CASSETTE (CEILING), 4-WAY COOLING 18000 BTUS/H, ENERGY CLASS C - PROCEL SEAL, HFC GAS, WIRELESS CONTROL",Material,General,UN,8856.79,8856.79,8856.79,8856.79,1,GHS,8856.79,1.0,1,1,Instalações de ar condicionado,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Air conditioning installations,Air conditioning installations
39561,"SPLIT AIR CONDITIONER ON/OFF, CASSETTE (CEILING), 60000 BTUS/H, HOT/COLD CYCLE, 60 HZ, ENERGY RATING A - PROCEL SEAL, HFC GAS, WIRELESS CONTROL",Material,General,UN,20410.33,20410.33,20410.33,20410.33,1,GHS,20410.33,1.0,1,1,Instalações de ar condicionado,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Air conditioning installations,Air conditioning installations
39560,"SPLIT AIR CONDITIONER ON/OFF, CASSETTE (CEILING), 48000 BTUS/H, HOT/COLD CYCLE, 60 HZ, ENERGY RATING A - PROCEL SEAL, HFC GAS, WIRELESS CONTROL",Material,General,UN,19510.36,19510.36,19510.36,19510.36,1,GHS,19510.36,1.0,1,1,Instalações de ar condicionado,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Air conditioning installations,Air conditioning installations
39559,"SPLIT AIR CONDITIONER ON/OFF, CASSETTE (CEILING), 36000 BTUS/H, HOT/COLD CYCLE, 60 HZ, ENERGY RATING A - PROCEL SEAL, HFC GAS, WIRELESS CONTROL",Material,General,UN,16864.31,16864.31,16864.31,16864.31,1,GHS,16864.31,1.0,1,1,Instalações de ar condicionado,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Air conditioning installations,Air conditioning installations
37601,"DETONATING CORD, NP 05 G/M",Material,General,M,16.96,16.96,16.96,16.96,1,GHS,1.97,0.1161,1,1,Escavação em Material de 3ª Categoria,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Excavation in 3rd Category Material,Excavation in 3rd Category Material
37599,"NON-ELECTRIC STARTER ACCESSORY, 6 M TUBE, DELAY TIME OF *160* MS",Material,General,UN,195.55,195.55,195.55,195.55,1,GHS,0.33,0.0017,1,1,Escavação em Material de 3ª Categoria,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Excavation in 3rd Category Material,Excavation in 3rd Category Material
97327,"FLEXIBLE COPPER TUBE, DN 1/4"", WITH INSULATION, INSTALLED IN AIR CONDITIONING SUPPLY BRANCH - SUPPLY AND INSTALLATION. AF_07/2025",Abstract Material,General,M,52.29,52.29,52.29,52.29,1,GHS,52.29,1.0,1,1,Instalações de ar condicionado,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Air conditioning installations,Air conditioning installations
97329,"FLEXIBLE COPPER TUBE, DN 1/2"", WITH INSULATION, INSTALLED IN AIR CONDITIONING SUPPLY BRANCH - SUPPLY AND INSTALLATION. AF_07/2025",Abstract Material,General,M,114.74,114.74,114.74,114.74,1,GHS,114.74,1.0,1,1,Instalações de ar condicionado,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Air conditioning installations,Air conditioning installations
90466,LINEAR ANCHORING IN MASONRY FOR HYDRAULIC INSTALLATION BRANCHES/DISTRIBUTION WITH DIAMETERS LESS THAN OR EQUAL TO 40 MM. AF_09/2023,Abstract Material,General,M,20.49,20.49,20.49,20.49,1,GHS,13.31,0.65,1,1,Instalações de ar condicionado,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Air conditioning installations,Air conditioning installations
90443,"MANUAL LINEAR CHASE IN MASONRY, FOR BRANCHES/DISTRIBUTION OF HYDRAULIC INSTALLATIONS, DIAMETERS LESS THAN OR EQUAL TO 40 MM. AF_09/2023",Abstract Material,General,M,19.88,19.88,19.88,19.88,1,GHS,12.92,0.65,1,1,Instalações de ar condicionado,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Air conditioning installations,Air conditioning installations
44408,"GRILLE FOR AIR CONDITIONING SYSTEM, 400X400 MM",Material,General,UN,0.0,0.0,0.0,0.0,0,GHS,0.0,1.0,1,1,Instalações de ar condicionado,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Air conditioning installations,Air conditioning installations
44407,"DIFFUSER FOR AIR CONDITIONING SYSTEM, 400X400 MM",Material,General,UN,0.0,0.0,0.0,0.0,0,GHS,0.0,1.0,1,1,Instalações de ar condicionado,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Air conditioning installations,Air conditioning installations
44406,"REGULATING DAMPER FOR AIR CONDITIONING SYSTEM, 1000X500 MM",Material,General,UN,0.0,0.0,0.0,0.0,0,GHS,0.0,1.0,1,1,Instalações de ar condicionado,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Air conditioning installations,Air conditioning installations
39578,MODULAR SPLIT AIR CONDITIONER 15 TR,Material,General,UN,49029.31,49029.31,49029.31,49029.31,1,GHS,49029.31,1.0,1,1,Instalações de ar condicionado,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Air conditioning installations,Air conditioning installations
39577,MODULAR SPLIT AIR CONDITIONER 10 TR,Material,General,UN,37991.89,37991.89,37991.89,37991.89,1,GHS,37991.89,1.0,1,1,Instalações de ar condicionado,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Air conditioning installations,Air conditioning installations
43189,"SPLIT ON/OFF AIR CONDITIONER, FLOOR-CEILING, 60.000 BTU/H, COOLING CYCLE, 60HZ, ENERGY RATING C - PROCEL SEAL, HFC GAS, WIRELESS CONTROL",Material,General,UN,15402.84,15402.84,15402.84,15402.84,1,GHS,15402.84,1.0,1,1,Instalações de ar condicionado,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Air conditioning installations,Air conditioning installations
43188,"SPLIT ON/OFF AIR CONDITIONER, FLOOR-CEILING, 48.000 BTU/H, COOLING CYCLE, 60HZ, ENERGY RATING C - PROCEL SEAL, HFC GAS, WIRELESS CONTROL",Material,General,UN,13693.45,13693.45,13693.45,13693.45,1,GHS,13693.45,1.0,1,1,Instalações de ar condicionado,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Air conditioning installations,Air conditioning installations
43187,"SPLIT ON/OFF AIR CONDITIONER, FLOOR-CEILING, 36.000 BTU/H, COOLING CYCLE, 60HZ, ENERGY RATING C - PROCEL SEAL, HFC GAS, WIRELESS CONTROL",Material,General,UN,11301.64,11301.64,11301.64,11301.64,1,GHS,11301.64,1.0,1,1,Instalações de ar condicionado,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Air conditioning installations,Air conditioning installations
43186,"SPLIT AIR CONDITIONER ON/OFF, FLOOR-CEILING, 24.000 BTU/H, COOLING CYCLE, 60HZ, ENERGY CLASSIFICATION C - PROCEL SEAL, HFC GAS, WIRELESS CONTROL",Material,General,UN,8516.62,8516.62,8516.62,8516.62,1,GHS,8516.62,1.0,1,1,Instalações de ar condicionado,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Air conditioning installations,Air conditioning installations
43185,"SPLIT AIR CONDITIONER ON/OFF, FLOOR-CEILING, 18.000 BTU/H, COOLING CYCLE, 60HZ, ENERGY RATING C - PROCEL SEAL, HFC GAS, WIRELESS CONTROL",Material,General,UN,8074.18,8074.18,8074.18,8074.18,1,GHS,8074.18,1.0,1,1,Instalações de ar condicionado,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Air conditioning installations,Air conditioning installations
43872,"SHIP LADDER TYPE, IN 1 1/2"" GALVANIZED STEEL TUBE, WITHOUT HANDRAIL, STEPS IN 5/8"" ROUND STEEL, COMPLETE FOR WALL MOUNTING WITH MECHANICAL ANCHORS, TO ACCESS NARROW WELLS AND OTHERS",Material,General,M,0.0,0.0,0.0,0.0,0,GHS,0.0,1.0,1,1,Escadas,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Stairs,Stairs
44380,"SPIRAL STAIRCASE, GALVANIZED STEEL, DIAM. 1,2 M, WITH GUARDRAIL H = 1,10 M, TUBULAR HANDRAIL 1.1/2"", THICKNESS = 2,25 MM, CHECKERED PLATE STEPS THICKNESS = 3 MM, CENTRAL TUBULAR COLUMN 6"" THICKNESS = 2,65 MM",Material,General,M,0.0,0.0,0.0,0.0,0,GHS,0.0,1.0,1,1,Escadas,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Stairs,Stairs
37532,"EXPLOSIVE EMULSION IN 2"" X 24"" CARTRIDGES, DENSITY 1.15 G/CM3, INITIATION WITH NO. 8 DETONATOR / FUSE",Material,General,KG,29.99,29.99,29.99,29.99,1,GHS,17.54,0.5846,1,1,Escavação em Material de 3ª Categoria,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Excavation in 3rd Category Material,Excavation in 3rd Category Material
10518,DELAY FOR DETONATING CORD,Material,General,UN,234.34,234.34,234.34,234.34,1,GHS,1.17,0.005,1,1,Escavação em Material de 3ª Categoria,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Excavation in 3rd Category Material,Excavation in 3rd Category Material
101612,"MANUFACTURE OF METAL MODULE ASSEMBLY, LENGTH OF 3,6 M AND HEIGHT OF 3,0 M (1,00 M STRUTS). AF_08/2020",Abstract Material,General,UN,0.0,0.0,0.0,0.0,0,GHS,0.0,0.0001,1,1,Escoramento e Preparo de Fundo de Valas,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Shoring and Trench Bottom Preparation,Shoring and Trench Bottom Preparation
101615,"MANUFACTURE OF METAL MODULE ASSEMBLY, LENGTH 3,6 M AND HEIGHT 3,0 M (2,00 M STRUTS). AF_08/2020",Abstract Material,General,UN,0.0,0.0,0.0,0.0,0,GHS,0.0,0.0001,1,1,Escoramento e Preparo de Fundo de Valas,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Shoring and Trench Bottom Preparation,Shoring and Trench Bottom Preparation
101610,"MANUFACTURE OF METAL MODULE ASSEMBLY, LENGTH OF 3,0 M AND HEIGHT OF 1,8 M (STRUTS OF 1,00 M). AF_08/2020",Abstract Material,General,UN,0.0,0.0,0.0,0.0,0,GHS,0.0,0.0001,1,1,Escoramento e Preparo de Fundo de Valas,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Shoring and Trench Bottom Preparation,Shoring and Trench Bottom Preparation
101613,"MANUFACTURE OF METAL MODULE ASSEMBLY, LENGTH 3,0 M AND HEIGHT 1,8 M (STRUTS OF 2,00 M). AF_08/2020",Abstract Material,General,UN,0.0,0.0,0.0,0.0,0,GHS,0.0,0.0001,1,1,Escoramento e Preparo de Fundo de Valas,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Shoring and Trench Bottom Preparation,Shoring and Trench Bottom Preparation
102959,"WHEEL BACKHOE LOADER, MIN. OPERATING WEIGHT 6,674, NET POWER 88 HP, WITH HYDRAULIC BREAKER HAMMER BETWEEN 275 AND 362 KG - DAYTIME CHI. AF_02/2021",Equipment,General,CHI,0.0,0.0,0.0,0.0,0,GHS,0.0,0.3531,1,1,Escavação em Material de 3ª Categoria,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Excavation in 3rd Category Material,Excavation in 3rd Category Material
102958,"WHEEL BACKHOE LOADER, MIN. OPERATING WEIGHT 6,674, NET POWER 88 HP, WITH HYDRAULIC BREAKER HAMMER BETWEEN 275 AND 362 KG - DAYTIME CHP. AF_02/2021",Equipment,General,CHP,0.0,0.0,0.0,0.0,0,GHS,0.0,0.1284,1,1,Escavação em Material de 3ª Categoria,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Excavation in 3rd Category Material,Excavation in 3rd Category Material
102965,"HYDRAULIC DRILL RIG ON CRAWLER, MAXIMUM TORQUE 98 KNM, MAXIMUM DEPTH 25 M, MAXIMUM DIAMETER 115 MM, ENGINE POWER 190 HP - DAYTIME CHI. AF_02/2021",Equipment,General,CHI,0.0,0.0,0.0,0.0,0,GHS,0.0,0.0276,1,1,Escavação em Material de 3ª Categoria,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Excavation in 3rd Category Material,Excavation in 3rd Category Material
102964,"HYDRAULIC DRILL RIG ON CRAWLER, MAXIMUM TORQUE 98 KNM, MAXIMUM DEPTH 25 M, MAXIMUM DIAMETER 115 MM, ENGINE POWER 190 HP - CHP DAYTIME. AF_02/2021",Equipment,General,CHP,0.0,0.0,0.0,0.0,0,GHS,0.0,0.0175,1,1,Escavação em Material de 3ª Categoria,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Excavation in 3rd Category Material,Excavation in 3rd Category Material
44313,"HANDLE FOR T38 CRAWLER DRILL, D = 1 1/2"" (38 MM), C = 380 MM",Material,General,UN,0.0,0.0,0.0,0.0,0,GHS,0.0,0.0003,1,1,Escavação em Material de 3ª Categoria,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Excavation in 3rd Category Material,Excavation in 3rd Category Material
44305,"ROD FOR T38 CRAWLER DRILL, D= 1 1/2"" X *3 M*, TO EXTEND BIT",Material,General,UN,0.0,0.0,0.0,0.0,0,GHS,0.0,0.0004,1,1,Escavação em Material de 3ª Categoria,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Excavation in 3rd Category Material,Excavation in 3rd Category Material
44281,"SLEEVE FOR T38 CRAWLER DRILL, D = 1 1/2""",Material,General,UN,0.0,0.0,0.0,0.0,0,GHS,0.0,0.0004,1,1,Escavação em Material de 3ª Categoria,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Excavation in 3rd Category Material,Excavation in 3rd Category Material
44274,"CROWN FOR DRILL T38, D = 2 1/2"", 6 X 4 BALLISTIC BUTTONS, FLAT FACE",Material,General,UN,0.0,0.0,0.0,0.0,0,GHS,0.0,0.0005,1,1,Escavação em Material de 3ª Categoria,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Excavation in 3rd Category Material,Excavation in 3rd Category Material
39888,"COPPER REDUCING BUSH WITHOUT SOLDER RING, MALE X FEMALE, 35 X 28 MM",Material,General,UN,36.45,36.45,36.45,36.45,1,GHS,36.45,1.0,1,1,Instalações em Cobre,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Copper installations,Copper installations
45399,"STRAIGHT PIECE OF COPPER TUBE, D = 1 5/8"", E = 0,79 MM, SEAMLESS, FOR AIR CONDITIONING/ RESIDENTIAL AND COMMERCIAL GAS INSTALLATIONS",Material,General,M,0.0,0.0,0.0,0.0,0,GHS,0.0,1.0227,1,1,Instalações de ar condicionado em cobre,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Copper air conditioning installations,Copper air conditioning installations
45398,"STRAIGHT COPPER PIPE PIECE, D = 1 1/8"", E = 0,79 MM, SEAMLESS, FOR AIR CONDITIONING/ RESIDENTIAL AND COMMERCIAL GAS INSTALLATIONS",Material,General,M,0.0,0.0,0.0,0.0,0,GHS,0.0,1.0227,1,1,Instalações de ar condicionado em cobre,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Copper air conditioning installations,Copper air conditioning installations
39735,"FLEXIBLE ELASTOMERIC RUBBER TUBE, BLACK, FOR THERMAL INSULATION OF PIPING, DN 1 1/8"" (28 MM), E= 32 MM, THERMAL CONDUCTIVITY COEFFICIENT 0,036W/MK, WATER VAPOR GREATER THAN OR EQUAL TO 10.000",Material,General,M,196.2,196.2,196.2,196.2,1,GHS,200.67,1.0227,1,1,Instalações de ar condicionado em cobre,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Copper air conditioning installations,Copper air conditioning installations
45397,"FLEXIBLE COPPER TUBE, D =7/8"", E = 0,79 MM, SEAMLESS, FOR AIR CONDITIONING/ RESIDENTIAL AND COMMERCIAL GAS INSTALLATIONS",Material,General,M,0.0,0.0,0.0,0.0,0,GHS,0.0,1.0227,1,1,Instalações de ar condicionado em cobre,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Copper air conditioning installations,Copper air conditioning installations
39742,"FLEXIBLE ELASTOMERIC RUBBER TUBE, BLACK, FOR THERMAL INSULATION OF PIPING, DN 7/8"" (22 MM), E= 32 MM, THERMAL CONDUCTIVITY COEFFICIENT 0,036W/MK, WATER VAPOR GREATER THAN OR EQUAL TO 10.000",Material,General,M,141.77,141.77,141.77,141.77,1,GHS,144.99,1.0227,1,1,Instalações de ar condicionado em cobre,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Copper air conditioning installations,Copper air conditioning installations
39853,"FLEXIBLE ELASTOMERIC RUBBER TUBE, BLACK, FOR THERMAL INSULATION OF PIPING, DN 5/8"" (15 MM), E= 19 MM, THERMAL CONDUCTIVITY COEFFICIENT 0,036W/MK, WATER VAPOR GREATER THAN OR EQUAL TO 10.000",Material,General,M,42.7,42.7,42.7,42.7,1,GHS,43.66,1.0227,1,1,Instalações de ar condicionado em cobre,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Copper air conditioning installations,Copper air conditioning installations
39665,"FLEXIBLE COPPER TUBE, D = 5/8"", E = 0,79 MM, FOR AIR CONDITIONING/ RESIDENTIAL AND COMMERCIAL GAS INSTALLATIONS",Material,General,M,90.13,90.13,90.13,90.13,1,GHS,92.18,1.0227,1,1,Instalações de ar condicionado em cobre,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Copper air conditioning installations,Copper air conditioning installations
39741,"FLEXIBLE ELASTOMERIC RUBBER TUBE, BLACK, FOR THERMAL INSULATION OF PIPING, DN 3/8"" (10 MM), E= 19 MM, THERMAL CONDUCTIVITY COEFFICIENT 0,036W/MK, WATER VAPOR GREATER THAN OR EQUAL TO 10.000",Material,General,M,32.51,32.51,32.51,32.51,1,GHS,33.25,1.0227,1,1,Instalações de ar condicionado em cobre,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Copper air conditioning installations,Copper air conditioning installations
39664,"FLEXIBLE COPPER TUBE, D = 3/8"", E = 0,79 MM, FOR AIR CONDITIONING/ RESIDENTIAL AND COMMERCIAL GAS INSTALLATIONS",Material,General,M,53.43,53.43,53.43,53.43,1,GHS,54.63,1.0227,1,1,Instalações de ar condicionado em cobre,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Copper air conditioning installations,Copper air conditioning installations
39666,"FLEXIBLE COPPER TUBE, D = 3/4"", E = 0,79 MM, FOR AIR CONDITIONING/ RESIDENTIAL AND COMMERCIAL GAS INSTALLATIONS",Material,General,M,109.03,109.03,109.03,109.03,1,GHS,111.5,1.0227,1,1,Instalações de ar condicionado em cobre,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Copper air conditioning installations,Copper air conditioning installations
39738,"FLEXIBLE ELASTOMERIC RUBBER TUBE, BLACK, FOR THERMAL INSULATION OF PIPING, DN 1/4"" (6 MM), E= 9 MM, THERMAL CONDUCTIVITY COEFFICIENT 0,036W/MK, WATER VAPOR GREATER THAN OR EQUAL TO 10.000",Material,General,M,12.92,12.92,12.92,12.92,1,GHS,13.22,1.0227,1,1,Instalações de ar condicionado em cobre,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Copper air conditioning installations,Copper air conditioning installations
39662,"FLEXIBLE COPPER TUBE, D = 1/4"", E = 0,79 MM, FOR AIR CONDITIONING/ RESIDENTIAL AND COMMERCIAL GAS INSTALLATIONS",Material,General,M,34.74,34.74,34.74,34.74,1,GHS,35.52,1.0227,1,1,Instalações de ar condicionado em cobre,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Copper air conditioning installations,Copper air conditioning installations
39660,"FLEXIBLE COPPER TUBE, D = 1/2"", E = 0,79 MM, FOR AIR CONDITIONING/ RESIDENTIAL AND COMMERCIAL GAS INSTALLATIONS",Material,General,M,72.47,72.47,72.47,72.47,1,GHS,74.12,1.0227,1,1,Instalações de ar condicionado em cobre,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Copper air conditioning installations,Copper air conditioning installations
97330,"FLEXIBLE COPPER TUBE, DN 5/8"", WITH INSULATION, INSTALLED IN AIR CONDITIONING SUPPLY BRANCH - SUPPLY AND INSTALLATION. AF_07/2025",Abstract Material,General,M,140.1,140.1,140.1,140.1,1,GHS,140.1,1.0,1,1,Instalações de ar condicionado,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Air conditioning installations,Air conditioning installations
97328,"FLEXIBLE COPPER TUBE, DN 3/8"", WITH INSULATION, INSTALLED IN AIR CONDITIONING SUPPLY BRANCH - SUPPLY AND INSTALLATION. AF_07/2025",Abstract Material,General,M,91.73,91.73,91.73,91.73,1,GHS,91.73,1.0,1,1,Instalações de ar condicionado,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Air conditioning installations,Air conditioning installations
21008,"GALVANIZED STEEL PIPE WITH SEAM, LIGHT CLASS, DN 15 MM (1/2""), E = 2,25 MM, *1,2* KG/M (NBR 5580)",Material,General,M,38.05,38.05,38.05,38.05,1,GHS,194.12,5.102,1,1,Equipamentos de Proteção Coletiva,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Collective Protection Equipment,Collective Protection Equipment
97063,"ASSEMBLY AND DISASSEMBLY OF MODULAR FACADE SCAFFOLDING, WITH METAL FLOORING, FOR BUILDINGS WITH MULTIPLE FLOORS (EXCLUDING SCAFFOLDING AND CLEANING). AF_03/2024",Abstract Material,General,M2,14.49,14.49,14.49,14.49,1,GHS,33.96,2.3438,1,1,Equipamentos de Proteção Coletiva,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Collective Protection Equipment,Collective Protection Equipment
102062,"ASSEMBLY AND DISASSEMBLY OF FORMWORK FOR DOUBLE STAIRCASE WITH 2 FLIGHTS IN ""X"" AND FLAT SLAB, IN RESIN-COATED PLYWOOD SHEET, 4 USES. AF_11/2020",Abstract Material,General,M2,425.08,425.08,425.08,425.08,1,GHS,3613.17,8.5,1,1,Escadas,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Stairs,Stairs
102069,"ASSEMBLY AND DISASSEMBLY OF FORMWORK FOR DOUBLE STAIRCASE WITH 2 FLIGHTS IN ""X"" AND CASCADE SLAB, IN RESIN-COATED PLYWOOD SHEET, 4 USES. AF_11/2020",Abstract Material,General,M2,359.79,359.79,359.79,359.79,1,GHS,2799.15,7.78,1,1,Escadas,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Stairs,Stairs
101980,"ASSEMBLY AND DISASSEMBLY OF FORMWORK FOR STAIRS, WITH 2 FLIGHTS IN ""U"" AND FLAT SLAB, IN RESIN-COATED PLYWOOD SHEET, 4 USES. AF_11/2020",Abstract Material,General,M2,444.38,444.38,444.38,444.38,1,GHS,3488.38,7.85,1,1,Escadas,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Stairs,Stairs
102003,"ASSEMBLY AND DISASSEMBLY OF FORMWORK FOR STAIRS, WITH 2 FLIGHTS IN ""U"" AND CASCADE SLAB, IN RESIN-COATED PLYWOOD SHEET, 4 USES. AF_11/2020",Abstract Material,General,M2,401.31,401.31,401.31,401.31,1,GHS,4265.95,10.63,1,1,Escadas,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Stairs,Stairs
102010,"ASSEMBLY AND DISASSEMBLY OF FORMWORK FOR STAIRS, WITH 2 FLIGHTS IN ""L"" AND FLAT SLAB, IN RESIN-COATED PLYWOOD SHEET, 4 USES. AF_11/2020",Abstract Material,General,M2,449.1,449.1,449.1,449.1,1,GHS,3399.71,7.57,1,1,Escadas,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Stairs,Stairs
102017,"ASSEMBLY AND DISASSEMBLY OF FORMWORK FOR STAIRS, WITH 2 LANDS IN ""L"" AND CASCADE SLAB, IN RESIN-COATED PLYWOOD SHEET, 4 USES. AF_11/2020",Abstract Material,General,M2,400.14,400.14,400.14,400.14,1,GHS,3733.32,9.33,1,1,Escadas,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Stairs,Stairs
102042,"ASSEMBLY AND DISASSEMBLY OF FORMWORK FOR STAIRS, WITH 1 FLIGHT AND FLAT SLAB, IN RESIN-COATED PLYWOOD SHEET, 4 USES. AF_11/2020",Abstract Material,General,M2,447.54,447.54,447.54,447.54,1,GHS,3455.02,7.72,1,1,Escadas,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Stairs,Stairs
95947,"STAIR REINFORCEMENT, OF A CONVENTIONAL REINFORCED CONCRETE STRUCTURE USING CA-50 STEEL OF 12,5 MM - ASSEMBLY. AF_11/2020",Abstract Material,General,KG,20.03,20.03,20.03,20.03,1,GHS,727.0,36.3,1,1,Escadas,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Stairs,Stairs
102049,"ASSEMBLY AND DISASSEMBLY OF FORMWORK FOR STAIRS, WITH 1 FLIGHT AND CASCADING SLAB, IN RESIN-COATED PLYWOOD SHEET, 4 USES. AF_11/2020",Abstract Material,General,M2,385.67,385.67,385.67,385.67,1,GHS,3899.16,10.11,1,1,Escadas,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Stairs,Stairs
44051,CLIP FOR PNEUMATIC STAPLER 13 X 16 MM,Material,General,UN,0.0,0.0,0.0,0.0,0,GHS,0.0,0.011,1,1,Equipamentos de Proteção Coletiva,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Collective Protection Equipment,Collective Protection Equipment
45141,"PROTECTION PLATFORM FOR 2,40 X 1,20 M PILLAR, INCLUDES BRACKET-TYPE HANDRAILS, POSTS, METAL MESHES, AND FASTENINGS (EXCLUDING BOARDS FOR LINING)",Material,Steel & Metal,UN,0.0,0.0,0.0,0.0,0,GHS,0.0,0.25,1,1,Equipamentos de Proteção Coletiva,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Collective Protection Equipment,Collective Protection Equipment
